Unix_Timestamp,Date,Symbol,Open,High,Low,Close,Volume Pair,Volume,Year,Month
1514570400,2017-12-29T18:00:00.000Z,ETH/USD,743.89,747.08,736.01,740.01,1435.827363,1062526.60689363,2017,12
1514566800,2017-12-29T17:00:00.000Z,ETH/USD,746.24,750.96,742.0,743.89,2864.134484,2130601.00130276,2017,12
1514563200,2017-12-29T16:00:00.000Z,ETH/USD,745.89,752.0,744.0,746.24,4523.08266,3375305.2041984,2017,12
1514559600,2017-12-29T15:00:00.000Z,ETH/USD,742.09,745.95,737.22,745.89,1538.860833,1147820.9067263699,2017,12
1514556000,2017-12-29T14:00:00.000Z,ETH/USD,733.38,742.3,733.38,742.09,1101.073308,817095.49113372,2017,12
1514552400,2017-12-29T13:00:00.000Z,ETH/USD,723.49,734.45,720.86,733.38,1512.297238,1109088.54840444,2017,12
1514548800,2017-12-29T12:00:00.000Z,ETH/USD,723.5,726.86,716.11,723.49,1586.662833,1147934.69304717,2017,12
1514545200,2017-12-29T11:00:00.000Z,ETH/USD,712.0,726.2,710.22,723.5,3440.829031,2489439.8039285,2017,12
1514541600,2017-12-29T10:00:00.000Z,ETH/USD,713.83,728.91,710.0,712.0,2171.595248,1546175.816576,2017,12
1514538000,2017-12-29T09:00:00.000Z,ETH/USD,733.01,733.72,708.0,713.83,1418.087953,1012273.72348999,2017,12
1514534400,2017-12-29T08:00:00.000Z,ETH/USD,731.06,738.99,727.61,733.01,253.441391,185775.07401691002,2017,12
1514530800,2017-12-29T07:00:00.000Z,ETH/USD,742.93,742.93,725.0,731.06,1329.156868,971693.41992008,2017,12
1514527200,2017-12-29T06:00:00.000Z,ETH/USD,742.04,745.95,741.0,742.93,2236.9541489999997,1661900.3459165697,2017,12
1514523600,2017-12-29T05:00:00.000Z,ETH/USD,739.85,742.4,735.33,742.04,2180.0132710000003,1617657.04761284,2017,12
1514520000,2017-12-29T04:00:00.000Z,ETH/USD,738.0,740.0,734.2,739.85,2390.712137,1768768.37455945,2017,12
1514516400,2017-12-29T03:00:00.000Z,ETH/USD,738.79,739.0,732.47,738.0,1238.0937900000001,913713.2170200001,2017,12
1514512800,2017-12-29T02:00:00.000Z,ETH/USD,716.03,738.97,716.03,738.79,2177.87653,1608993.4015986999,2017,12
1514509200,2017-12-29T01:00:00.000Z,ETH/USD,722.13,727.64,714.47,716.03,1480.660287,1060197.1853006098,2017,12
1514505600,2017-12-29T00:00:00.000Z,ETH/USD,720.23,738.0,716.01,722.13,2699.224566,1949191.0358455798,2017,12
1514502000,2017-12-28T23:00:00.000Z,ETH/USD,709.84,735.0,708.82,720.23,2887.0780839999998,2079360.24843932,2017,12
1514498400,2017-12-28T22:00:00.000Z,ETH/USD,701.62,732.1,698.77,709.84,4228.134142,3001298.73935728,2017,12
1514494800,2017-12-28T21:00:00.000Z,ETH/USD,698.42,703.0,691.0,701.62,3526.308321,2474128.44418002,2017,12
1514491200,2017-12-28T20:00:00.000Z,ETH/USD,693.84,703.0,693.84,698.42,3592.1098079999997,2508801.3321033595,2017,12
1514487600,2017-12-28T19:00:00.000Z,ETH/USD,677.92,696.62,677.9,693.84,2953.0180739999996,2048922.0604641598,2017,12
1514484000,2017-12-28T18:00:00.000Z,ETH/USD,702.21,702.99,676.77,677.92,3128.2607789999997,2120710.54729968,2017,12
1514480400,2017-12-28T17:00:00.000Z,ETH/USD,690.39,703.82,690.0,702.21,3536.689715,2483498.8847701503,2017,12
1514476800,2017-12-28T16:00:00.000Z,ETH/USD,710.6,722.0,685.06,690.39,5478.820563,3782522.92848957,2017,12
1514473200,2017-12-28T15:00:00.000Z,ETH/USD,715.0,723.45,710.6,710.6,2432.243536,1728352.2566816001,2017,12
1514469600,2017-12-28T14:00:00.000Z,ETH/USD,704.0,715.0,693.01,715.0,1895.8048440000002,1355500.4634600002,2017,12
1514466000,2017-12-28T13:00:00.000Z,ETH/USD,698.94,710.98,698.94,704.0,2759.96108,1943012.60032,2017,12
1514462400,2017-12-28T12:00:00.000Z,ETH/USD,688.08,703.26,682.33,698.94,1675.671928,1171194.1373563202,2017,12
1514458800,2017-12-28T11:00:00.000Z,ETH/USD,676.77,689.64,676.0,688.08,1538.284674,1058462.91848592,2017,12
1514455200,2017-12-28T10:00:00.000Z,ETH/USD,693.02,697.73,676.77,676.77,1527.799752,1033969.0381610399,2017,12
1514451600,2017-12-28T09:00:00.000Z,ETH/USD,694.13,702.69,692.78,693.02,1115.860825,773313.8689415,2017,12
1514448000,2017-12-28T08:00:00.000Z,ETH/USD,694.75,699.0,687.05,694.13,796.9671552,553198.811438976,2017,12
1514444400,2017-12-28T07:00:00.000Z,ETH/USD,695.32,708.0,691.93,694.75,989.6661041000001,687570.5258234751,2017,12
1514440800,2017-12-28T06:00:00.000Z,ETH/USD,689.01,698.04,686.08,695.32,3466.526626,2410345.2935903203,2017,12
1514437200,2017-12-28T05:00:00.000Z,ETH/USD,708.09,710.84,683.55,689.01,5114.798922999999,3524147.6059362297,2017,12
1514433600,2017-12-28T04:00:00.000Z,ETH/USD,708.18,720.1,699.24,708.09,2701.102801,1912623.88236009,2017,12
1514430000,2017-12-28T03:00:00.000Z,ETH/USD,694.03,714.0,691.0,708.18,7177.865938,5083221.0999728395,2017,12
1514426400,2017-12-28T02:00:00.000Z,ETH/USD,736.5,743.36,688.8,694.03,6814.644581999999,4729567.7792454595,2017,12
1514422800,2017-12-28T01:00:00.000Z,ETH/USD,734.99,736.5,730.2,736.5,1679.356209,1236845.8479285,2017,12
1514419200,2017-12-28T00:00:00.000Z,ETH/USD,739.67,742.01,724.0,734.99,4174.552978,3068254.6933002197,2017,12
1514415600,2017-12-27T23:00:00.000Z,ETH/USD,737.85,743.0,735.46,739.67,1319.1011210000001,975699.52617007,2017,12
1514412000,2017-12-27T22:00:00.000Z,ETH/USD,731.6,739.26,725.22,737.85,1946.652634,1436337.6459969,2017,12
1514408400,2017-12-27T21:00:00.000Z,ETH/USD,721.78,741.0,718.84,731.6,4333.272959000001,3170222.496804401,2017,12
1514404800,2017-12-27T20:00:00.000Z,ETH/USD,722.55,729.59,712.5,721.78,3491.744647,2520271.45131166,2017,12
1514401200,2017-12-27T19:00:00.000Z,ETH/USD,729.0,738.25,720.0,722.55,2123.7742719999997,1534533.1002335995,2017,12
1514397600,2017-12-27T18:00:00.000Z,ETH/USD,726.0,734.01,721.8,729.0,2872.953284,2094382.9440360002,2017,12
1514394000,2017-12-27T17:00:00.000Z,ETH/USD,714.26,727.88,706.14,726.0,4298.692687,3120850.890762,2017,12
1514390400,2017-12-27T16:00:00.000Z,ETH/USD,738.25,741.8,711.25,714.26,3342.322678,2387287.39598828,2017,12
1514386800,2017-12-27T15:00:00.000Z,ETH/USD,736.24,742.0,726.0,738.25,2270.4940070000002,1676192.20066775,2017,12
1514383200,2017-12-27T14:00:00.000Z,ETH/USD,755.0,756.0,735.0,736.24,2867.285834,2111010.52242416,2017,12
1514379600,2017-12-27T13:00:00.000Z,ETH/USD,755.5,755.5,747.2,755.0,1475.668531,1114129.7409050001,2017,12
1514376000,2017-12-27T12:00:00.000Z,ETH/USD,750.0,755.58,749.99,755.5,887.9871908,670874.3226494,2017,12
1514372400,2017-12-27T11:00:00.000Z,ETH/USD,744.5,750.0,744.44,750.0,1046.941674,785206.2555,2017,12
1514368800,2017-12-27T10:00:00.000Z,ETH/USD,752.45,754.79,735.0,744.5,2962.629574,2205677.717843,2017,12
1514365200,2017-12-27T09:00:00.000Z,ETH/USD,761.33,764.0,750.25,752.45,1501.697895,1129952.5810927502,2017,12
1514361600,2017-12-27T08:00:00.000Z,ETH/USD,765.0,765.8,759.01,761.33,872.8437273,664522.114905309,2017,12
1514358000,2017-12-27T07:00:00.000Z,ETH/USD,764.12,765.8,760.0,765.0,1940.9994239999999,1484864.5593599998,2017,12
1514354400,2017-12-27T06:00:00.000Z,ETH/USD,763.98,764.12,761.01,764.12,1320.7288740000001,1009195.3472008801,2017,12
1514350800,2017-12-27T05:00:00.000Z,ETH/USD,760.4,763.99,759.95,763.98,1199.613185,916480.4810762999,2017,12
1514347200,2017-12-27T04:00:00.000Z,ETH/USD,758.95,763.98,757.4,760.4,2447.47471,1861059.7694839998,2017,12
1514343600,2017-12-27T03:00:00.000Z,ETH/USD,754.32,759.47,751.0,758.95,1004.448156,762325.9279962,2017,12
1514340000,2017-12-27T02:00:00.000Z,ETH/USD,759.96,760.91,749.99,754.32,2606.770335,1966338.9990972003,2017,12
1514336400,2017-12-27T01:00:00.000Z,ETH/USD,761.02,763.0,757.0,759.96,2460.970397,1870239.0629041202,2017,12
1514332800,2017-12-27T00:00:00.000Z,ETH/USD,754.79,764.0,749.94,761.02,3768.77801,2868115.4411702,2017,12
1514329200,2017-12-26T23:00:00.000Z,ETH/USD,747.22,755.18,745.73,754.79,4528.126787,3417784.81755973,2017,12
1514325600,2017-12-26T22:00:00.000Z,ETH/USD,747.38,749.0,742.3,747.22,2289.004194,1710389.7138406802,2017,12
1514322000,2017-12-26T21:00:00.000Z,ETH/USD,743.71,749.0,738.0,747.38,2438.033156,1822137.22013128,2017,12
1514318400,2017-12-26T20:00:00.000Z,ETH/USD,746.3,748.0,740.54,743.71,2588.38143,1925005.1533053,2017,12
1514314800,2017-12-26T19:00:00.000Z,ETH/USD,744.08,749.0,744.08,746.3,1256.272132,937555.8921116,2017,12
1514311200,2017-12-26T18:00:00.000Z,ETH/USD,741.2,745.87,736.24,744.08,2664.0031440000002,1982231.4593875203,2017,12
1514307600,2017-12-26T17:00:00.000Z,ETH/USD,747.92,747.92,736.0,741.2,2158.61599,1599966.171788,2017,12
1514304000,2017-12-26T16:00:00.000Z,ETH/USD,744.08,751.0,738.0,747.92,2691.453083,2012991.5898373597,2017,12
1514300400,2017-12-26T15:00:00.000Z,ETH/USD,737.45,745.0,730.0,744.08,1897.3226149999998,1411759.8113692,2017,12
1514296800,2017-12-26T14:00:00.000Z,ETH/USD,743.99,749.0,737.02,737.45,1738.763443,1282251.10104035,2017,12
1514293200,2017-12-26T13:00:00.000Z,ETH/USD,744.04,748.9,742.0,743.99,2378.831352,1769826.7375744802,2017,12
1514289600,2017-12-26T12:00:00.000Z,ETH/USD,741.8,748.72,735.99,744.04,991.8767443,737995.972828972,2017,12
1514286000,2017-12-26T11:00:00.000Z,ETH/USD,754.43,754.74,740.0,741.8,853.5450827999999,633159.74242104,2017,12
1514282400,2017-12-26T10:00:00.000Z,ETH/USD,756.18,756.99,752.1,754.43,396.3684474,299032.247771982,2017,12
1514278800,2017-12-26T09:00:00.000Z,ETH/USD,752.0,757.53,747.46,756.18,928.1429823999999,701843.160431232,2017,12
1514275200,2017-12-26T08:00:00.000Z,ETH/USD,757.61,759.86,751.86,752.0,637.5203784,479415.3245568,2017,12
1514271600,2017-12-26T07:00:00.000Z,ETH/USD,748.96,759.46,745.37,757.61,700.1249021000001,530421.627079981,2017,12
1514268000,2017-12-26T06:00:00.000Z,ETH/USD,743.01,754.14,743.01,748.96,1492.972266,1118176.5083433602,2017,12
1514264400,2017-12-26T05:00:00.000Z,ETH/USD,748.29,751.59,740.49,743.01,2945.620145,2188625.2239364497,2017,12
1514260800,2017-12-26T04:00:00.000Z,ETH/USD,761.05,764.67,745.01,748.29,4322.7692289999995,3234684.9863684094,2017,12
1514257200,2017-12-26T03:00:00.000Z,ETH/USD,745.0,762.98,742.5,761.05,4195.876698,3193271.9610129,2017,12
1514253600,2017-12-26T02:00:00.000Z,ETH/USD,736.21,750.0,735.84,745.0,2067.4318550000003,1540236.7319750001,2017,12
1514250000,2017-12-26T01:00:00.000Z,ETH/USD,733.93,736.44,729.07,736.21,643.9138656,474055.826993376,2017,12
1514246400,2017-12-26T00:00:00.000Z,ETH/USD,729.01,737.67,728.05,733.93,390.9714547,286945.67974797095,2017,12
1514242800,2017-12-25T23:00:00.000Z,ETH/USD,727.83,735.31,727.83,729.01,867.0032457000001,632054.0361477571,2017,12
1514239200,2017-12-25T22:00:00.000Z,ETH/USD,733.15,740.0,725.51,727.83,719.3569627,523569.5781619411,2017,12
1514235600,2017-12-25T21:00:00.000Z,ETH/USD,732.0,736.05,727.41,733.15,1959.3511219999998,1436498.2750942998,2017,12
1514232000,2017-12-25T20:00:00.000Z,ETH/USD,740.0,750.0,732.0,732.0,2823.623322,2066892.271704,2017,12
1514228400,2017-12-25T19:00:00.000Z,ETH/USD,739.41,740.0,736.71,740.0,670.2468472999999,495982.6670019999,2017,12
1514224800,2017-12-25T18:00:00.000Z,ETH/USD,728.79,741.01,728.59,739.41,1790.4558670000001,1323880.97261847,2017,12
1514221200,2017-12-25T17:00:00.000Z,ETH/USD,733.8,736.23,720.29,728.79,2397.46841,1747251.0025238998,2017,12
1514217600,2017-12-25T16:00:00.000Z,ETH/USD,730.03,741.01,726.85,733.8,2035.121136,1493371.8895967999,2017,12
1514214000,2017-12-25T15:00:00.000Z,ETH/USD,715.52,737.19,715.0,730.03,1123.436368,820142.2517310398,2017,12
1514210400,2017-12-25T14:00:00.000Z,ETH/USD,716.01,733.55,711.33,715.52,3131.540116,2240679.58380032,2017,12
1514206800,2017-12-25T13:00:00.000Z,ETH/USD,750.0,751.71,716.0,716.01,1942.187371,1390625.57950971,2017,12
1514203200,2017-12-25T12:00:00.000Z,ETH/USD,741.85,755.7,741.65,750.0,2628.1892589999998,1971141.9442499997,2017,12
1514199600,2017-12-25T11:00:00.000Z,ETH/USD,733.0,745.0,731.11,741.85,1924.6767300000001,1427821.4321505001,2017,12
1514196000,2017-12-25T10:00:00.000Z,ETH/USD,728.09,738.44,723.9,733.0,1125.808739,825217.805687,2017,12
1514192400,2017-12-25T09:00:00.000Z,ETH/USD,735.35,738.88,728.09,728.09,1483.9754779999998,1080467.70577702,2017,12
1514188800,2017-12-25T08:00:00.000Z,ETH/USD,726.27,735.5,717.7,735.35,1251.50646,920295.2753610001,2017,12
1514185200,2017-12-25T07:00:00.000Z,ETH/USD,718.9,728.17,716.38,726.27,1358.068246,986324.22502242,2017,12
1514181600,2017-12-25T06:00:00.000Z,ETH/USD,724.2,729.72,712.01,718.9,3343.5754420000003,2403696.3852538,2017,12
1514178000,2017-12-25T05:00:00.000Z,ETH/USD,721.0,725.99,710.13,724.2,1706.922863,1236153.5373846001,2017,12
1514174400,2017-12-25T04:00:00.000Z,ETH/USD,707.58,728.99,694.82,721.0,4709.368237,3395454.4988769996,2017,12
1514170800,2017-12-25T03:00:00.000Z,ETH/USD,707.21,720.0,706.61,707.58,2239.523441,1584641.99638278,2017,12
1514167200,2017-12-25T02:00:00.000Z,ETH/USD,721.28,729.21,702.3,707.21,3464.5547659999997,2450167.77606286,2017,12
1514163600,2017-12-25T01:00:00.000Z,ETH/USD,702.92,721.32,682.77,721.28,4313.655604,3111353.51405312,2017,12
1514160000,2017-12-25T00:00:00.000Z,ETH/USD,690.92,708.99,688.11,702.92,3429.0843240000004,2410371.95302608,2017,12
1514156400,2017-12-24T23:00:00.000Z,ETH/USD,672.87,691.0,671.01,690.92,3103.8378940000002,2144503.67772248,2017,12
1514152800,2017-12-24T22:00:00.000Z,ETH/USD,652.36,675.0,646.0,672.87,964.9210337999999,649266.416013006,2017,12
1514149200,2017-12-24T21:00:00.000Z,ETH/USD,659.18,660.23,649.0,652.36,1191.565818,777329.8770304801,2017,12
1514145600,2017-12-24T20:00:00.000Z,ETH/USD,635.32,663.09,634.2,659.18,2096.44166,1381932.4134387998,2017,12
1514142000,2017-12-24T19:00:00.000Z,ETH/USD,640.98,642.2,620.0,635.32,4183.179818,2657657.80197176,2017,12
1514138400,2017-12-24T18:00:00.000Z,ETH/USD,646.77,653.0,636.0,640.98,2338.131497,1498695.52694706,2017,12
1514134800,2017-12-24T17:00:00.000Z,ETH/USD,669.95,675.0,645.08,646.77,1991.9287100000001,1288319.7317667,2017,12
1514131200,2017-12-24T16:00:00.000Z,ETH/USD,655.69,679.88,650.32,669.95,3607.861832,2417087.0343484003,2017,12
1514127600,2017-12-24T15:00:00.000Z,ETH/USD,658.39,662.99,645.0,655.69,1873.9136239999998,1228706.42412056,2017,12
1514124000,2017-12-24T14:00:00.000Z,ETH/USD,656.37,663.99,643.79,658.39,2745.291262,1807472.3139881801,2017,12
1514120400,2017-12-24T13:00:00.000Z,ETH/USD,630.88,656.48,630.88,656.37,5596.3104140000005,3673250.2664371803,2017,12
1514116800,2017-12-24T12:00:00.000Z,ETH/USD,625.0,636.2,604.99,630.88,7776.010558,4905729.54083104,2017,12
1514113200,2017-12-24T11:00:00.000Z,ETH/USD,659.97,660.41,601.32,625.0,16128.7839,1.00804899375E7,2017,12
1514109600,2017-12-24T10:00:00.000Z,ETH/USD,679.72,680.96,640.0,659.97,9229.438754,6091152.69447738,2017,12
1514106000,2017-12-24T09:00:00.000Z,ETH/USD,697.14,699.13,675.0,679.72,1800.0664809999998,1223541.18846532,2017,12
1514102400,2017-12-24T08:00:00.000Z,ETH/USD,685.49,697.14,675.32,697.14,1019.159535,710496.8782299,2017,12
1514098800,2017-12-24T07:00:00.000Z,ETH/USD,703.16,706.0,684.0,685.49,1133.111531,776736.62338519,2017,12
1514095200,2017-12-24T06:00:00.000Z,ETH/USD,696.83,703.16,691.82,703.16,596.6780838999999,419560.16147512395,2017,12
1514091600,2017-12-24T05:00:00.000Z,ETH/USD,682.0,697.0,679.99,696.83,1905.206685,1327605.17430855,2017,12
1514088000,2017-12-24T04:00:00.000Z,ETH/USD,689.89,696.32,669.99,682.0,2487.322263,1696353.783366,2017,12
1514084400,2017-12-24T03:00:00.000Z,ETH/USD,659.95,696.82,659.0,689.89,4704.848446,3245827.89441094,2017,12
1514080800,2017-12-24T02:00:00.000Z,ETH/USD,694.0,695.22,657.0,659.95,6952.059476,4588011.651186201,2017,12
1514077200,2017-12-24T01:00:00.000Z,ETH/USD,715.97,722.0,694.0,694.0,4424.46206,3070576.66964,2017,12
1514073600,2017-12-24T00:00:00.000Z,ETH/USD,722.01,728.73,697.01,715.97,4210.664427000001,3014709.4097991907,2017,12
1514070000,2017-12-23T23:00:00.000Z,ETH/USD,735.0,739.43,708.64,722.01,3434.410393,2479678.64784993,2017,12
1514066400,2017-12-23T22:00:00.000Z,ETH/USD,747.59,750.64,734.44,735.0,2006.026011,1474429.118085,2017,12
1514062800,2017-12-23T21:00:00.000Z,ETH/USD,745.0,754.98,740.02,747.59,2381.8516879999997,1780648.50343192,2017,12
1514059200,2017-12-23T20:00:00.000Z,ETH/USD,764.76,764.92,741.01,745.0,4397.533802,3276162.68249,2017,12
1514055600,2017-12-23T19:00:00.000Z,ETH/USD,764.76,764.76,764.76,764.76,0.0,0.0,2017,12
1514052000,2017-12-23T18:00:00.000Z,ETH/USD,764.76,764.76,764.76,764.76,0.0,0.0,2017,12
1514048400,2017-12-23T17:00:00.000Z,ETH/USD,764.76,764.76,764.76,764.76,0.0,0.0,2017,12
1514044800,2017-12-23T16:00:00.000Z,ETH/USD,764.76,764.76,764.76,764.76,0.0,0.0,2017,12
1514041200,2017-12-23T15:00:00.000Z,ETH/USD,758.87,764.95,754.88,764.76,698.2756554,534013.290223704,2017,12
1514037600,2017-12-23T14:00:00.000Z,ETH/USD,733.99,763.94,733.99,758.87,4486.312698,3404528.1171312598,2017,12
1514034000,2017-12-23T13:00:00.000Z,ETH/USD,727.34,734.0,720.12,733.99,3303.486577,2424726.11265223,2017,12
1514030400,2017-12-23T12:00:00.000Z,ETH/USD,744.24,744.29,717.6,727.34,8494.265975,6178219.4142565,2017,12
1514026800,2017-12-23T11:00:00.000Z,ETH/USD,725.0,747.14,724.98,744.24,2410.9245969999997,1794306.5220712798,2017,12
1514023200,2017-12-23T10:00:00.000Z,ETH/USD,716.68,725.0,712.0,725.0,1284.507697,931268.080325,2017,12
1514019600,2017-12-23T09:00:00.000Z,ETH/USD,714.35,717.0,704.97,716.68,1476.084916,1057880.53759888,2017,12
1514016000,2017-12-23T08:00:00.000Z,ETH/USD,708.02,718.54,708.02,714.35,1823.6175039999998,1302701.1639824,2017,12
1514012400,2017-12-23T07:00:00.000Z,ETH/USD,689.95,714.99,689.9,708.02,1930.0147100000002,1366489.0149742002,2017,12
1514008800,2017-12-23T06:00:00.000Z,ETH/USD,682.99,692.0,660.0,689.95,5809.806772999999,4008476.18303135,2017,12
1514005200,2017-12-23T05:00:00.000Z,ETH/USD,718.0,729.99,682.0,682.99,5459.726157,3728938.36796943,2017,12
1514001600,2017-12-23T04:00:00.000Z,ETH/USD,728.0,732.0,714.0,718.0,3803.968747,2731249.560346,2017,12
1513998000,2017-12-23T03:00:00.000Z,ETH/USD,692.0,728.9,692.0,728.0,3277.6280309999997,2386113.206568,2017,12
1513994400,2017-12-23T02:00:00.000Z,ETH/USD,692.0,692.0,692.0,692.0,0.0,0.0,2017,12
1513990800,2017-12-23T01:00:00.000Z,ETH/USD,684.0,695.99,684.0,692.0,1266.1113619999999,876149.0625039999,2017,12
