Unix_Timestamp,Date,Symbol,Open,High,Low,Close,Volume Pair,Volume,Year,Month
1577782800000,2019-12-31T09:00:00.000Z,ETH/BTC,0.01815,0.01815,0.01815,0.01815,0.0,0.0,2019,12
1577779200000,2019-12-31T08:00:00.000Z,ETH/BTC,0.01815,0.01815,0.01815,0.01815,0.0,0.0,2019,12
1577775600000,2019-12-31T07:00:00.000Z,ETH/BTC,0.01815,0.01815,0.01815,0.01815,0.0,0.0,2019,12
1577772000000,2019-12-31T06:00:00.000Z,ETH/BTC,0.01815,0.01815,0.01815,0.01815,0.0,0.0,2019,12
1577768400000,2019-12-31T05:00:00.000Z,ETH/BTC,0.01815,0.01815,0.01815,0.01815,0.0,0.0,2019,12
1577764800000,2019-12-31T04:00:00.000Z,ETH/BTC,0.018119999999999997,0.01815,0.018119999999999997,0.01815,0.007631999999999999,1.3852079999999997E-4,2019,12
1577761200000,2019-12-31T03:00:00.000Z,ETH/BTC,0.01816,0.01816,0.018119999999999997,0.018119999999999997,0.505,0.009150599999999998,2019,12
1577757600000,2019-12-31T02:00:00.000Z,ETH/BTC,0.01816,0.01816,0.01816,0.01816,0.0,0.0,2019,12
1577754000000,2019-12-31T01:00:00.000Z,ETH/BTC,0.01816,0.01816,0.01816,0.01816,0.0,0.0,2019,12
1577750400000,2019-12-31T00:00:00.000Z,ETH/BTC,0.01816,0.01816,0.01816,0.01816,55.2,1.002432,2019,12
1577746800000,2019-12-30T23:00:00.000Z,ETH/BTC,0.01816,0.01816,0.01816,0.01816,0.0,0.0,2019,12
1577743200000,2019-12-30T22:00:00.000Z,ETH/BTC,0.01815,0.01817,0.01815,0.01816,2.7056970000000002,0.04913545752,2019,12
1577739600000,2019-12-30T21:00:00.000Z,ETH/BTC,0.01815,0.01815,0.01815,0.01815,0.0,0.0,2019,12
1577736000000,2019-12-30T20:00:00.000Z,ETH/BTC,0.0182,0.0182,0.01815,0.01815,6.0,0.1089,2019,12
1577732400000,2019-12-30T19:00:00.000Z,ETH/BTC,0.0182,0.0182,0.0182,0.0182,0.0,0.0,2019,12
1577728800000,2019-12-30T18:00:00.000Z,ETH/BTC,0.01824,0.01824,0.01819,0.0182,275.0,5.005,2019,12
1577725200000,2019-12-30T17:00:00.000Z,ETH/BTC,0.01824,0.01824,0.01824,0.01824,0.0,0.0,2019,12
1577721600000,2019-12-30T16:00:00.000Z,ETH/BTC,0.01824,0.01824,0.01824,0.01824,0.0,0.0,2019,12
1577718000000,2019-12-30T15:00:00.000Z,ETH/BTC,0.01824,0.01824,0.01824,0.01824,0.0,0.0,2019,12
1577714400000,2019-12-30T14:00:00.000Z,ETH/BTC,0.01824,0.01824,0.01824,0.01824,0.0,0.0,2019,12
1577710800000,2019-12-30T13:00:00.000Z,ETH/BTC,0.01824,0.01824,0.01824,0.01824,0.0,0.0,2019,12
1577707200000,2019-12-30T12:00:00.000Z,ETH/BTC,0.01824,0.01824,0.01824,0.01824,0.0,0.0,2019,12
1577703600000,2019-12-30T11:00:00.000Z,ETH/BTC,0.01824,0.01824,0.01824,0.01824,0.0,0.0,2019,12
1577700000000,2019-12-30T10:00:00.000Z,ETH/BTC,0.01824,0.01824,0.01824,0.01824,0.0,0.0,2019,12
1577696400000,2019-12-30T09:00:00.000Z,ETH/BTC,0.0183,0.0183,0.01824,0.01824,2.001363,0.036504861119999996,2019,12
1577692800000,2019-12-30T08:00:00.000Z,ETH/BTC,0.01831,0.01831,0.0183,0.0183,1.688325,0.0308963475,2019,12
1577689200000,2019-12-30T07:00:00.000Z,ETH/BTC,0.01831,0.01831,0.01831,0.01831,0.0,0.0,2019,12
1577685600000,2019-12-30T06:00:00.000Z,ETH/BTC,0.01831,0.01831,0.01831,0.01831,0.0,0.0,2019,12
1577682000000,2019-12-30T05:00:00.000Z,ETH/BTC,0.01824,0.01831,0.01824,0.01831,2.23062335,0.040842713538500004,2019,12
1577678400000,2019-12-30T04:00:00.000Z,ETH/BTC,0.0182,0.01824,0.0182,0.01824,0.05169,9.428256E-4,2019,12
1577674800000,2019-12-30T03:00:00.000Z,ETH/BTC,0.0182,0.0182,0.0182,0.0182,0.0,0.0,2019,12
1577671200000,2019-12-30T02:00:00.000Z,ETH/BTC,0.0182,0.0182,0.0182,0.0182,0.0,0.0,2019,12
1577667600000,2019-12-30T01:00:00.000Z,ETH/BTC,0.0182,0.0182,0.0182,0.0182,0.0,0.0,2019,12
1577664000000,2019-12-30T00:00:00.000Z,ETH/BTC,0.01821,0.01821,0.0182,0.0182,8.0,0.1456,2019,12
1577660400000,2019-12-29T23:00:00.000Z,ETH/BTC,0.01826,0.01826,0.01821,0.01821,40.3,0.7338629999999999,2019,12
1577656800000,2019-12-29T22:00:00.000Z,ETH/BTC,0.01818,0.01826,0.01818,0.01826,7.673911,0.14012561486,2019,12
1577653200000,2019-12-29T21:00:00.000Z,ETH/BTC,0.01824,0.01824,0.01818,0.01818,1.28,0.023270400000000004,2019,12
1577649600000,2019-12-29T20:00:00.000Z,ETH/BTC,0.01803,0.01824,0.01803,0.01824,9.999874,0.18239770176,2019,12
1577646000000,2019-12-29T19:00:00.000Z,ETH/BTC,0.01803,0.01803,0.01803,0.01803,0.0,0.0,2019,12
1577642400000,2019-12-29T18:00:00.000Z,ETH/BTC,0.0179,0.01803,0.0179,0.01803,10.342439,0.18647417517000003,2019,12
1577638800000,2019-12-29T17:00:00.000Z,ETH/BTC,0.0179,0.0179,0.0179,0.0179,0.0,0.0,2019,12
1577635200000,2019-12-29T16:00:00.000Z,ETH/BTC,0.01775,0.0179,0.01775,0.0179,0.5,0.00895,2019,12
1577631600000,2019-12-29T15:00:00.000Z,ETH/BTC,0.01775,0.01775,0.01775,0.01775,0.0,0.0,2019,12
1577628000000,2019-12-29T14:00:00.000Z,ETH/BTC,0.017740000000000002,0.01775,0.017740000000000002,0.01775,8.0,0.142,2019,12
1577624400000,2019-12-29T13:00:00.000Z,ETH/BTC,0.01745,0.017740000000000002,0.01745,0.017740000000000002,0.001,1.7740000000000003E-5,2019,12
1577620800000,2019-12-29T12:00:00.000Z,ETH/BTC,0.01745,0.01745,0.01745,0.01745,0.0,0.0,2019,12
1577617200000,2019-12-29T11:00:00.000Z,ETH/BTC,0.01745,0.01745,0.01745,0.01745,0.0,0.0,2019,12
1577613600000,2019-12-29T10:00:00.000Z,ETH/BTC,0.01745,0.01745,0.01745,0.01745,0.0,0.0,2019,12
1577610000000,2019-12-29T09:00:00.000Z,ETH/BTC,0.017490000000000002,0.017490000000000002,0.01745,0.01745,4.063944,0.0709158228,2019,12
1577606400000,2019-12-29T08:00:00.000Z,ETH/BTC,0.017490000000000002,0.017490000000000002,0.017490000000000002,0.017490000000000002,0.0,0.0,2019,12
1577602800000,2019-12-29T07:00:00.000Z,ETH/BTC,0.017490000000000002,0.017490000000000002,0.017490000000000002,0.017490000000000002,0.0,0.0,2019,12
1577599200000,2019-12-29T06:00:00.000Z,ETH/BTC,0.017490000000000002,0.017490000000000002,0.017490000000000002,0.017490000000000002,0.0,0.0,2019,12
1577595600000,2019-12-29T05:00:00.000Z,ETH/BTC,0.017490000000000002,0.017490000000000002,0.017490000000000002,0.017490000000000002,0.0,0.0,2019,12
1577592000000,2019-12-29T04:00:00.000Z,ETH/BTC,0.01753,0.01753,0.017490000000000002,0.017490000000000002,1.980539,0.03463962711000001,2019,12
1577588400000,2019-12-29T03:00:00.000Z,ETH/BTC,0.01753,0.01753,0.01753,0.01753,0.0,0.0,2019,12
1577584800000,2019-12-29T02:00:00.000Z,ETH/BTC,0.01753,0.01753,0.01753,0.01753,0.0,0.0,2019,12
1577581200000,2019-12-29T01:00:00.000Z,ETH/BTC,0.01753,0.01753,0.01753,0.01753,0.0,0.0,2019,12
1577577600000,2019-12-29T00:00:00.000Z,ETH/BTC,0.01757,0.01757,0.01753,0.01753,19.920317999999998,0.34920317454,2019,12
1577574000000,2019-12-28T23:00:00.000Z,ETH/BTC,0.01757,0.01757,0.01757,0.01757,0.0,0.0,2019,12
1577570400000,2019-12-28T22:00:00.000Z,ETH/BTC,0.01757,0.01757,0.01757,0.01757,0.0,0.0,2019,12
1577566800000,2019-12-28T21:00:00.000Z,ETH/BTC,0.01757,0.01757,0.01757,0.01757,0.0,0.0,2019,12
1577563200000,2019-12-28T20:00:00.000Z,ETH/BTC,0.01755,0.01757,0.01755,0.01757,19.955776999999998,0.35062300188999995,2019,12
1577559600000,2019-12-28T19:00:00.000Z,ETH/BTC,0.017480000000000002,0.01756,0.017480000000000002,0.01755,0.261754,0.0045937827,2019,12
1577556000000,2019-12-28T18:00:00.000Z,ETH/BTC,0.017480000000000002,0.017480000000000002,0.017480000000000002,0.017480000000000002,0.0,0.0,2019,12
1577552400000,2019-12-28T17:00:00.000Z,ETH/BTC,0.017480000000000002,0.017480000000000002,0.017480000000000002,0.017480000000000002,0.0,0.0,2019,12
1577548800000,2019-12-28T16:00:00.000Z,ETH/BTC,0.01745,0.017480000000000002,0.01745,0.017480000000000002,5.436427,0.09502874396000001,2019,12
1577545200000,2019-12-28T15:00:00.000Z,ETH/BTC,0.01745,0.01745,0.01745,0.01745,0.0,0.0,2019,12
1577541600000,2019-12-28T14:00:00.000Z,ETH/BTC,0.01745,0.01745,0.01745,0.01745,0.0,0.0,2019,12
1577538000000,2019-12-28T13:00:00.000Z,ETH/BTC,0.01744,0.017480000000000002,0.01744,0.01745,0.256,0.0044672,2019,12
1577534400000,2019-12-28T12:00:00.000Z,ETH/BTC,0.01744,0.01744,0.01744,0.01744,0.0,0.0,2019,12
1577530800000,2019-12-28T11:00:00.000Z,ETH/BTC,0.01744,0.01744,0.01744,0.01744,0.0,0.0,2019,12
1577527200000,2019-12-28T10:00:00.000Z,ETH/BTC,0.01744,0.01744,0.01744,0.01744,0.0,0.0,2019,12
1577523600000,2019-12-28T09:00:00.000Z,ETH/BTC,0.01744,0.01744,0.01744,0.01744,0.0,0.0,2019,12
1577520000000,2019-12-28T08:00:00.000Z,ETH/BTC,0.01744,0.01744,0.01744,0.01744,0.0,0.0,2019,12
1577516400000,2019-12-28T07:00:00.000Z,ETH/BTC,0.01744,0.01744,0.01744,0.01744,0.0,0.0,2019,12
1577512800000,2019-12-28T06:00:00.000Z,ETH/BTC,0.01745,0.01745,0.01744,0.01744,9.0,0.15696000000000002,2019,12
1577509200000,2019-12-28T05:00:00.000Z,ETH/BTC,0.01745,0.01745,0.01745,0.01745,0.0,0.0,2019,12
1577505600000,2019-12-28T04:00:00.000Z,ETH/BTC,0.01739,0.01745,0.01739,0.01745,3.18217009,0.055528868070500004,2019,12
1577502000000,2019-12-28T03:00:00.000Z,ETH/BTC,0.01739,0.01739,0.01739,0.01739,0.0,0.0,2019,12
1577498400000,2019-12-28T02:00:00.000Z,ETH/BTC,0.01741,0.017419999999999998,0.01737,0.01739,241.712134,4.203374010259999,2019,12
1577494800000,2019-12-28T01:00:00.000Z,ETH/BTC,0.01745,0.01745,0.01741,0.01741,339.08716,5.903507455599999,2019,12
1577491200000,2019-12-28T00:00:00.000Z,ETH/BTC,0.017419999999999998,0.01747,0.01737,0.01745,388.09961200000004,6.772338229400001,2019,12
1577487600000,2019-12-27T23:00:00.000Z,ETH/BTC,0.01747,0.01747,0.017419999999999998,0.017419999999999998,96.524902,1.6814637928399998,2019,12
1577484000000,2019-12-27T22:00:00.000Z,ETH/BTC,0.01737,0.01747,0.01737,0.01747,48.48513852,0.8470353699444,2019,12
1577480400000,2019-12-27T21:00:00.000Z,ETH/BTC,0.01737,0.01737,0.01737,0.01737,0.0,0.0,2019,12
1577476800000,2019-12-27T20:00:00.000Z,ETH/BTC,0.0174,0.0174,0.01737,0.01737,5.1,0.088587,2019,12
1577473200000,2019-12-27T19:00:00.000Z,ETH/BTC,0.01744,0.01744,0.0174,0.0174,0.6,0.01044,2019,12
1577469600000,2019-12-27T18:00:00.000Z,ETH/BTC,0.01744,0.01744,0.01744,0.01744,0.0,0.0,2019,12
1577466000000,2019-12-27T17:00:00.000Z,ETH/BTC,0.01744,0.01744,0.01744,0.01744,0.0,0.0,2019,12
1577462400000,2019-12-27T16:00:00.000Z,ETH/BTC,0.01747,0.01747,0.01744,0.01744,1.0,0.01744,2019,12
1577458800000,2019-12-27T15:00:00.000Z,ETH/BTC,0.01726,0.01747,0.01726,0.01747,200.0,3.4939999999999998,2019,12
1577455200000,2019-12-27T14:00:00.000Z,ETH/BTC,0.01734,0.01734,0.01726,0.01726,23.5,0.40561,2019,12
1577451600000,2019-12-27T13:00:00.000Z,ETH/BTC,0.01733,0.01734,0.01733,0.01734,46.3,0.8028420000000001,2019,12
1577448000000,2019-12-27T12:00:00.000Z,ETH/BTC,0.01733,0.01733,0.01733,0.01733,0.0,0.0,2019,12
1577444400000,2019-12-27T11:00:00.000Z,ETH/BTC,0.017509999999999998,0.017509999999999998,0.01733,0.01733,4.117121,0.07134970693,2019,12
1577440800000,2019-12-27T10:00:00.000Z,ETH/BTC,0.017509999999999998,0.017509999999999998,0.017509999999999998,0.017509999999999998,0.0,0.0,2019,12
1577437200000,2019-12-27T09:00:00.000Z,ETH/BTC,0.017509999999999998,0.017509999999999998,0.017509999999999998,0.017509999999999998,0.0,0.0,2019,12
1577433600000,2019-12-27T08:00:00.000Z,ETH/BTC,0.017509999999999998,0.017509999999999998,0.017509999999999998,0.017509999999999998,0.0,0.0,2019,12
1577430000000,2019-12-27T07:00:00.000Z,ETH/BTC,0.017509999999999998,0.017509999999999998,0.017509999999999998,0.017509999999999998,0.0,0.0,2019,12
1577426400000,2019-12-27T06:00:00.000Z,ETH/BTC,0.017509999999999998,0.017509999999999998,0.017509999999999998,0.017509999999999998,0.0,0.0,2019,12
1577422800000,2019-12-27T05:00:00.000Z,ETH/BTC,0.017509999999999998,0.017509999999999998,0.017509999999999998,0.017509999999999998,0.0,0.0,2019,12
1577419200000,2019-12-27T04:00:00.000Z,ETH/BTC,0.0175,0.017509999999999998,0.0175,0.017509999999999998,0.003496,6.121495999999999E-5,2019,12
1577415600000,2019-12-27T03:00:00.000Z,ETH/BTC,0.017419999999999998,0.0175,0.017419999999999998,0.0175,166.2,2.9085,2019,12
1577412000000,2019-12-27T02:00:00.000Z,ETH/BTC,0.017419999999999998,0.017419999999999998,0.017419999999999998,0.017419999999999998,0.0,0.0,2019,12
1577408400000,2019-12-27T01:00:00.000Z,ETH/BTC,0.0175,0.0175,0.017419999999999998,0.017419999999999998,0.5,0.008709999999999999,2019,12
1577404800000,2019-12-27T00:00:00.000Z,ETH/BTC,0.0175,0.0175,0.0175,0.0175,0.0,0.0,2019,12
1577401200000,2019-12-26T23:00:00.000Z,ETH/BTC,0.0175,0.0175,0.0175,0.0175,0.0,0.0,2019,12
1577397600000,2019-12-26T22:00:00.000Z,ETH/BTC,0.0175,0.0175,0.0175,0.0175,0.167574,0.0029325450000000004,2019,12
1577394000000,2019-12-26T21:00:00.000Z,ETH/BTC,0.0176,0.0176,0.0175,0.0175,22.550058,0.39462601500000005,2019,12
1577390400000,2019-12-26T20:00:00.000Z,ETH/BTC,0.0176,0.0176,0.0176,0.0176,0.0,0.0,2019,12
1577386800000,2019-12-26T19:00:00.000Z,ETH/BTC,0.0175,0.0176,0.0175,0.0176,200.0,3.52,2019,12
1577383200000,2019-12-26T18:00:00.000Z,ETH/BTC,0.0175,0.0175,0.0175,0.0175,0.0,0.0,2019,12
1577379600000,2019-12-26T17:00:00.000Z,ETH/BTC,0.0175,0.0175,0.0175,0.0175,0.0,0.0,2019,12
1577376000000,2019-12-26T16:00:00.000Z,ETH/BTC,0.01746,0.0175,0.01746,0.0175,100.0,1.7500000000000002,2019,12
1577372400000,2019-12-26T15:00:00.000Z,ETH/BTC,0.01745,0.01746,0.017419999999999998,0.01746,16.78432,0.2930542272,2019,12
1577368800000,2019-12-26T14:00:00.000Z,ETH/BTC,0.0174,0.01745,0.0174,0.01745,0.007115000000000001,1.2415675E-4,2019,12
1577365200000,2019-12-26T13:00:00.000Z,ETH/BTC,0.01736,0.0174,0.01736,0.0174,108.689272,1.8911933328,2019,12
1577361600000,2019-12-26T12:00:00.000Z,ETH/BTC,0.01736,0.01736,0.01736,0.01736,0.0,0.0,2019,12
1577358000000,2019-12-26T11:00:00.000Z,ETH/BTC,0.01736,0.01736,0.01736,0.01736,0.0,0.0,2019,12
1577354400000,2019-12-26T10:00:00.000Z,ETH/BTC,0.01736,0.01736,0.01736,0.01736,0.0,0.0,2019,12
1577350800000,2019-12-26T09:00:00.000Z,ETH/BTC,0.01736,0.01736,0.01736,0.01736,0.0,0.0,2019,12
1577347200000,2019-12-26T08:00:00.000Z,ETH/BTC,0.01736,0.01736,0.01736,0.01736,0.0,0.0,2019,12
1577343600000,2019-12-26T07:00:00.000Z,ETH/BTC,0.01736,0.01736,0.01736,0.01736,0.0,0.0,2019,12
1577340000000,2019-12-26T06:00:00.000Z,ETH/BTC,0.01736,0.01736,0.01736,0.01736,0.0,0.0,2019,12
1577336400000,2019-12-26T05:00:00.000Z,ETH/BTC,0.01736,0.01736,0.01736,0.01736,0.0,0.0,2019,12
1577332800000,2019-12-26T04:00:00.000Z,ETH/BTC,0.01736,0.01736,0.01736,0.01736,0.0,0.0,2019,12
1577329200000,2019-12-26T03:00:00.000Z,ETH/BTC,0.01736,0.01736,0.01736,0.01736,0.0,0.0,2019,12
1577325600000,2019-12-26T02:00:00.000Z,ETH/BTC,0.01736,0.01736,0.01736,0.01736,0.0,0.0,2019,12
1577322000000,2019-12-26T01:00:00.000Z,ETH/BTC,0.01736,0.01736,0.01736,0.01736,0.0,0.0,2019,12
1577318400000,2019-12-26T00:00:00.000Z,ETH/BTC,0.01736,0.01736,0.01736,0.01736,0.0,0.0,2019,12
1577314800000,2019-12-25T23:00:00.000Z,ETH/BTC,0.01736,0.01736,0.01736,0.01736,0.0,0.0,2019,12
1577311200000,2019-12-25T22:00:00.000Z,ETH/BTC,0.01737,0.01737,0.01736,0.01736,0.8247399999999999,0.0143174864,2019,12
1577307600000,2019-12-25T21:00:00.000Z,ETH/BTC,0.01737,0.01737,0.01737,0.01737,0.0,0.0,2019,12
1577304000000,2019-12-25T20:00:00.000Z,ETH/BTC,0.017269999999999997,0.01739,0.017269999999999997,0.01737,7.99094663,0.1388027429631,2019,12
1577300400000,2019-12-25T19:00:00.000Z,ETH/BTC,0.017269999999999997,0.017269999999999997,0.017269999999999997,0.017269999999999997,0.0,0.0,2019,12
1577296800000,2019-12-25T18:00:00.000Z,ETH/BTC,0.017269999999999997,0.017269999999999997,0.017269999999999997,0.017269999999999997,0.0,0.0,2019,12
1577293200000,2019-12-25T17:00:00.000Z,ETH/BTC,0.017269999999999997,0.017269999999999997,0.017269999999999997,0.017269999999999997,0.0,0.0,2019,12
1577289600000,2019-12-25T16:00:00.000Z,ETH/BTC,0.0173,0.0173,0.017269999999999997,0.017269999999999997,0.25,0.004317499999999999,2019,12
1577286000000,2019-12-25T15:00:00.000Z,ETH/BTC,0.017240000000000002,0.0173,0.017240000000000002,0.0173,7.9317910000000005,0.13721998430000001,2019,12
1577282400000,2019-12-25T14:00:00.000Z,ETH/BTC,0.017240000000000002,0.017240000000000002,0.017240000000000002,0.017240000000000002,0.0,0.0,2019,12
1577278800000,2019-12-25T13:00:00.000Z,ETH/BTC,0.017240000000000002,0.017240000000000002,0.017240000000000002,0.017240000000000002,0.0,0.0,2019,12
1577275200000,2019-12-25T12:00:00.000Z,ETH/BTC,0.01732,0.01732,0.017240000000000002,0.017240000000000002,0.511419,0.00881686356,2019,12
1577271600000,2019-12-25T11:00:00.000Z,ETH/BTC,0.01732,0.01732,0.01732,0.01732,0.0,0.0,2019,12
1577268000000,2019-12-25T10:00:00.000Z,ETH/BTC,0.01732,0.01732,0.01732,0.01732,0.0,0.0,2019,12
1577264400000,2019-12-25T09:00:00.000Z,ETH/BTC,0.01732,0.01732,0.01732,0.01732,0.0,0.0,2019,12
1577260800000,2019-12-25T08:00:00.000Z,ETH/BTC,0.01732,0.01732,0.01732,0.01732,0.0,0.0,2019,12
1577257200000,2019-12-25T07:00:00.000Z,ETH/BTC,0.01732,0.01732,0.01732,0.01732,0.0,0.0,2019,12
1577253600000,2019-12-25T06:00:00.000Z,ETH/BTC,0.0174,0.0174,0.01732,0.01732,39.9623,0.6921470359999999,2019,12
1577250000000,2019-12-25T05:00:00.000Z,ETH/BTC,0.0174,0.0174,0.0174,0.0174,0.0,0.0,2019,12
1577246400000,2019-12-25T04:00:00.000Z,ETH/BTC,0.01737,0.0174,0.01737,0.0174,0.009511,1.654914E-4,2019,12
1577242800000,2019-12-25T03:00:00.000Z,ETH/BTC,0.01737,0.01737,0.01737,0.01737,0.0,0.0,2019,12
1577239200000,2019-12-25T02:00:00.000Z,ETH/BTC,0.01737,0.01737,0.01737,0.01737,0.0,0.0,2019,12
1577235600000,2019-12-25T01:00:00.000Z,ETH/BTC,0.01761,0.01761,0.01735,0.01737,96.24799999999999,1.6718277599999998,2019,12
1577232000000,2019-12-25T00:00:00.000Z,ETH/BTC,0.01761,0.01761,0.01761,0.01761,0.0,0.0,2019,12
1577228400000,2019-12-24T23:00:00.000Z,ETH/BTC,0.01761,0.01761,0.01761,0.01761,1.6659810000000002,0.029337925410000004,2019,12
1577224800000,2019-12-24T22:00:00.000Z,ETH/BTC,0.01761,0.01761,0.01761,0.01761,0.0,0.0,2019,12
1577221200000,2019-12-24T21:00:00.000Z,ETH/BTC,0.01761,0.01761,0.01761,0.01761,0.0,0.0,2019,12
1577217600000,2019-12-24T20:00:00.000Z,ETH/BTC,0.01761,0.01761,0.01761,0.01761,0.0,0.0,2019,12
1577214000000,2019-12-24T19:00:00.000Z,ETH/BTC,0.017730000000000003,0.017730000000000003,0.01761,0.01761,0.116422,0.00205019142,2019,12
1577210400000,2019-12-24T18:00:00.000Z,ETH/BTC,0.01762,0.017730000000000003,0.01762,0.017730000000000003,0.9883059999999999,0.01752266538,2019,12
1577206800000,2019-12-24T17:00:00.000Z,ETH/BTC,0.01761,0.01762,0.01754,0.01762,17.13834127,0.30197757317740004,2019,12
1577203200000,2019-12-24T16:00:00.000Z,ETH/BTC,0.01755,0.01761,0.01755,0.01761,8.56924373,0.15090438208530002,2019,12
1577199600000,2019-12-24T15:00:00.000Z,ETH/BTC,0.01746,0.01755,0.01746,0.01755,1.041,0.01826955,2019,12
1577196000000,2019-12-24T14:00:00.000Z,ETH/BTC,0.01743,0.01746,0.01743,0.01746,0.225374,0.00393503004,2019,12
1577192400000,2019-12-24T13:00:00.000Z,ETH/BTC,0.01743,0.01743,0.01743,0.01743,0.0,0.0,2019,12
1577188800000,2019-12-24T12:00:00.000Z,ETH/BTC,0.01743,0.01743,0.017419999999999998,0.01743,1.904524,0.03319585332,2019,12
1577185200000,2019-12-24T11:00:00.000Z,ETH/BTC,0.01743,0.01743,0.01743,0.01743,0.0,0.0,2019,12
1577181600000,2019-12-24T10:00:00.000Z,ETH/BTC,0.01746,0.01746,0.01743,0.01743,1.266,0.02206638,2019,12
1577178000000,2019-12-24T09:00:00.000Z,ETH/BTC,0.017480000000000002,0.017480000000000002,0.01746,0.01746,2.208,0.038551680000000005,2019,12
1577174400000,2019-12-24T08:00:00.000Z,ETH/BTC,0.017480000000000002,0.017480000000000002,0.017480000000000002,0.017480000000000002,0.0,0.0,2019,12
1577170800000,2019-12-24T07:00:00.000Z,ETH/BTC,0.017480000000000002,0.017480000000000002,0.017480000000000002,0.017480000000000002,0.0,0.0,2019,12
1577167200000,2019-12-24T06:00:00.000Z,ETH/BTC,0.017480000000000002,0.017480000000000002,0.017480000000000002,0.017480000000000002,0.0,0.0,2019,12
1577163600000,2019-12-24T05:00:00.000Z,ETH/BTC,0.017480000000000002,0.017480000000000002,0.017480000000000002,0.017480000000000002,0.0,0.0,2019,12
1577160000000,2019-12-24T04:00:00.000Z,ETH/BTC,0.01747,0.017480000000000002,0.01746,0.017480000000000002,0.895777,0.015658181960000003,2019,12
1577156400000,2019-12-24T03:00:00.000Z,ETH/BTC,0.01747,0.01747,0.01747,0.01747,1.043,0.018221209999999998,2019,12
1577152800000,2019-12-24T02:00:00.000Z,ETH/BTC,0.01747,0.01747,0.01743,0.01747,12.390199,0.21645677653,2019,12
1577149200000,2019-12-24T01:00:00.000Z,ETH/BTC,0.017509999999999998,0.017509999999999998,0.01747,0.01747,0.9079999999999999,0.015862759999999997,2019,12
1577145600000,2019-12-24T00:00:00.000Z,ETH/BTC,0.01741,0.017509999999999998,0.01741,0.017509999999999998,1.136,0.019891359999999997,2019,12
1577142000000,2019-12-23T23:00:00.000Z,ETH/BTC,0.01741,0.01741,0.01741,0.01741,0.0,0.0,2019,12
1577138400000,2019-12-23T22:00:00.000Z,ETH/BTC,0.01741,0.01741,0.01741,0.01741,0.0,0.0,2019,12
1577134800000,2019-12-23T21:00:00.000Z,ETH/BTC,0.01741,0.01741,0.01741,0.01741,0.0,0.0,2019,12
1577131200000,2019-12-23T20:00:00.000Z,ETH/BTC,0.017419999999999998,0.017419999999999998,0.01741,0.01741,0.956566,0.016653814059999997,2019,12
1577127600000,2019-12-23T19:00:00.000Z,ETH/BTC,0.017419999999999998,0.017419999999999998,0.017419999999999998,0.017419999999999998,0.0,0.0,2019,12
1577124000000,2019-12-23T18:00:00.000Z,ETH/BTC,0.01739,0.017419999999999998,0.01739,0.017419999999999998,1.7,0.029613999999999994,2019,12
1577120400000,2019-12-23T17:00:00.000Z,ETH/BTC,0.0175,0.0175,0.01737,0.01739,43.002866999999995,0.7478198571299999,2019,12
1577116800000,2019-12-23T16:00:00.000Z,ETH/BTC,0.0176,0.0176,0.01743,0.0175,17.94582,0.3140518500000001,2019,12
