Timestamp,Date,Symbol,Open,High,Low,Close,Volume_Pair,Volume,Year,Month
1609369200000,2020-12-30T23:00:00.000Z,ETH/BTC,0.02595,0.02613,0.02595,0.02604,28.154257,0.73313685228,2020,12
1609365600000,2020-12-30T22:00:00.000Z,ETH/BTC,0.0259,0.02601,0.02588,0.02595,50.937893,1.3218383233500002,2020,12
1609362000000,2020-12-30T21:00:00.000Z,ETH/BTC,0.02613,0.02623,0.02588,0.0259,66.473963,1.7216756416999999,2020,12
1609358400000,2020-12-30T20:00:00.000Z,ETH/BTC,0.02617,0.02617,0.02593,0.02613,85.124256,2.22429680928,2020,12
1609354800000,2020-12-30T19:00:00.000Z,ETH/BTC,0.02603,0.02624,0.02588,0.02617,54.547605,1.42751082285,2020,12
1609351200000,2020-12-30T18:00:00.000Z,ETH/BTC,0.02613,0.02613,0.02583,0.02603,59.126271,1.5390568341300002,2020,12
1609347600000,2020-12-30T17:00:00.000Z,ETH/BTC,0.02606,0.02613,0.026,0.02613,46.160048,1.20616205424,2020,12
1609344000000,2020-12-30T16:00:00.000Z,ETH/BTC,0.02609,0.02613,0.02603,0.02606,8.135516,0.21201154696000002,2020,12
1609340400000,2020-12-30T15:00:00.000Z,ETH/BTC,0.02617,0.02617,0.026,0.02609,59.25127709,1.5458658192781,2020,12
1609336800000,2020-12-30T14:00:00.000Z,ETH/BTC,0.02592,0.02617,0.02592,0.02617,92.962262,2.4328223965399998,2020,12
1609333200000,2020-12-30T13:00:00.000Z,ETH/BTC,0.02599,0.02599,0.02592,0.02592,30.68049,0.7952383007999999,2020,12
1609329600000,2020-12-30T12:00:00.000Z,ETH/BTC,0.02607,0.02611,0.02598,0.02599,8.700561,0.22612758039,2020,12
1609326000000,2020-12-30T11:00:00.000Z,ETH/BTC,0.0262,0.0262,0.02607,0.02607,4.044868,0.10544970876,2020,12
1609322400000,2020-12-30T10:00:00.000Z,ETH/BTC,0.02605,0.0262,0.02605,0.0262,4.051104,0.10613892479999999,2020,12
1609318800000,2020-12-30T09:00:00.000Z,ETH/BTC,0.02626,0.02626,0.02605,0.02605,15.801783,0.41163644715000003,2020,12
1609315200000,2020-12-30T08:00:00.000Z,ETH/BTC,0.02588,0.02637,0.02583,0.02626,140.41812112,3.6873798606111996,2020,12
1609311600000,2020-12-30T07:00:00.000Z,ETH/BTC,0.02595,0.02608,0.02588,0.02588,50.166229,1.29830200652,2020,12
1609308000000,2020-12-30T06:00:00.000Z,ETH/BTC,0.02613,0.02613,0.02581,0.02595,47.158526,1.2237637497,2020,12
1609304400000,2020-12-30T05:00:00.000Z,ETH/BTC,0.02624,0.02624,0.026,0.02613,65.952392,1.7233360029600002,2020,12
1609300800000,2020-12-30T04:00:00.000Z,ETH/BTC,0.02619,0.02625,0.02615,0.02624,43.658328,1.1455945267199998,2020,12
1609297200000,2020-12-30T03:00:00.000Z,ETH/BTC,0.02642,0.02647,0.02619,0.02619,91.911114,2.40715207566,2020,12
1609293600000,2020-12-30T02:00:00.000Z,ETH/BTC,0.02672,0.02673,0.02642,0.02642,51.157813,1.3515894194599998,2020,12
1609290000000,2020-12-30T01:00:00.000Z,ETH/BTC,0.0268,0.02682,0.02666,0.02672,398.393563,10.64507600336,2020,12
1609286400000,2020-12-30T00:00:00.000Z,ETH/BTC,0.02673,0.02693,0.02658,0.0268,619.32312362,16.597859713016003,2020,12
1609282800000,2020-12-29T23:00:00.000Z,ETH/BTC,0.02703,0.02703,0.02673,0.02673,26.265158,0.70206767334,2020,12
1609279200000,2020-12-29T22:00:00.000Z,ETH/BTC,0.02697,0.02703,0.02688,0.02703,145.36882,3.9293192045999996,2020,12
1609275600000,2020-12-29T21:00:00.000Z,ETH/BTC,0.027,0.027,0.0269,0.02697,1470.829368,39.66826805496,2020,12
1609272000000,2020-12-29T20:00:00.000Z,ETH/BTC,0.02715,0.02715,0.02695,0.027,136.24350855,3.67857473085,2020,12
1609268400000,2020-12-29T19:00:00.000Z,ETH/BTC,0.02712,0.0272,0.02712,0.02715,266.376618,7.2321251787000005,2020,12
1609264800000,2020-12-29T18:00:00.000Z,ETH/BTC,0.02704,0.02717,0.02704,0.02712,56.93095263,1.5439674353255999,2020,12
1609261200000,2020-12-29T17:00:00.000Z,ETH/BTC,0.02708,0.02716,0.02698,0.02704,15.892738,0.42973963552,2020,12
1609257600000,2020-12-29T16:00:00.000Z,ETH/BTC,0.02703,0.02708,0.0268,0.02708,115.369645,3.1242099866,2020,12
1609254000000,2020-12-29T15:00:00.000Z,ETH/BTC,0.02708,0.0271,0.02698,0.02703,20.885715,0.56454087645,2020,12
1609250400000,2020-12-29T14:00:00.000Z,ETH/BTC,0.02718,0.02718,0.02708,0.02708,77.280473,2.09275520884,2020,12
1609246800000,2020-12-29T13:00:00.000Z,ETH/BTC,0.02712,0.02722,0.02712,0.02718,4.093821,0.11127005478,2020,12
1609243200000,2020-12-29T12:00:00.000Z,ETH/BTC,0.02723,0.02729,0.02703,0.02712,96.059019,2.60512059528,2020,12
1609239600000,2020-12-29T11:00:00.000Z,ETH/BTC,0.02734,0.02735,0.02712,0.02723,15.878692,0.43237678316,2020,12
1609236000000,2020-12-29T10:00:00.000Z,ETH/BTC,0.02718,0.02734,0.02718,0.02734,13.97095,0.381965773,2020,12
1609232400000,2020-12-29T09:00:00.000Z,ETH/BTC,0.0268,0.02718,0.0268,0.02718,55.677617,1.51331763006,2020,12
1609228800000,2020-12-29T08:00:00.000Z,ETH/BTC,0.02683,0.02692,0.02673,0.0268,844.170998,22.623782746400003,2020,12
1609225200000,2020-12-29T07:00:00.000Z,ETH/BTC,0.02678,0.02693,0.02678,0.02683,26.264779,0.70468402057,2020,12
1609221600000,2020-12-29T06:00:00.000Z,ETH/BTC,0.02667,0.02693,0.02667,0.02678,49.874183,1.3356306207400002,2020,12
1609218000000,2020-12-29T05:00:00.000Z,ETH/BTC,0.0266,0.02677,0.02652,0.02667,32.073566,0.85540200522,2020,12
1609214400000,2020-12-29T04:00:00.000Z,ETH/BTC,0.02652,0.02661,0.02632,0.0266,148.777243,3.9574746638,2020,12
1609210800000,2020-12-29T03:00:00.000Z,ETH/BTC,0.02688,0.02688,0.02652,0.02652,39.550322,1.0488745394399999,2020,12
1609207200000,2020-12-29T02:00:00.000Z,ETH/BTC,0.0268,0.02688,0.02662,0.02688,23.333332,0.62719996416,2020,12
1609203600000,2020-12-29T01:00:00.000Z,ETH/BTC,0.02683,0.02685,0.02649,0.0268,185.882968,4.981663542400001,2020,12
1609200000000,2020-12-29T00:00:00.000Z,ETH/BTC,0.02697,0.02734,0.02683,0.02683,221.725869,5.94890506527,2020,12
1609196400000,2020-12-28T23:00:00.000Z,ETH/BTC,0.027,0.02705,0.02697,0.02697,329.251177,8.87990424369,2020,12
1609192800000,2020-12-28T22:00:00.000Z,ETH/BTC,0.02743,0.02744,0.02688,0.027,212.347762,5.733389573999999,2020,12
1609189200000,2020-12-28T21:00:00.000Z,ETH/BTC,0.02729,0.02744,0.02724,0.02743,28.419625,0.77955031375,2020,12
1609185600000,2020-12-28T20:00:00.000Z,ETH/BTC,0.02757,0.02762,0.02718,0.02729,83.480103,2.2781720108699997,2020,12
1609182000000,2020-12-28T19:00:00.000Z,ETH/BTC,0.0273,0.02762,0.0273,0.02757,35.13588287,0.9686962907259001,2020,12
1609178400000,2020-12-28T18:00:00.000Z,ETH/BTC,0.02722,0.0274,0.02716,0.0273,941.82927363,25.711939170099,2020,12
1609174800000,2020-12-28T17:00:00.000Z,ETH/BTC,0.02726,0.02726,0.02719,0.02722,970.486414,26.41664018908,2020,12
1609171200000,2020-12-28T16:00:00.000Z,ETH/BTC,0.0271,0.02755,0.0271,0.02726,491.95631743,13.4107292131418,2020,12
1609167600000,2020-12-28T15:00:00.000Z,ETH/BTC,0.02708,0.02718,0.02702,0.0271,32.0628057,0.8689020344699999,2020,12
1609164000000,2020-12-28T14:00:00.000Z,ETH/BTC,0.02676,0.02708,0.02676,0.02708,262.05927843,7.0965652598844,2020,12
1609160400000,2020-12-28T13:00:00.000Z,ETH/BTC,0.02673,0.02676,0.02628,0.02676,273.135244,7.30909912944,2020,12
1609156800000,2020-12-28T12:00:00.000Z,ETH/BTC,0.02725,0.02725,0.02668,0.02673,118.6718,3.1720972140000003,2020,12
1609153200000,2020-12-28T11:00:00.000Z,ETH/BTC,0.02727,0.02733,0.02716,0.02725,4.31915938,0.11769709310500001,2020,12
1609149600000,2020-12-28T10:00:00.000Z,ETH/BTC,0.02734,0.02734,0.02709,0.02727,71.860675,1.9596406072499999,2020,12
1609146000000,2020-12-28T09:00:00.000Z,ETH/BTC,0.02737,0.02745,0.02734,0.02734,17.8535486,0.488116018724,2020,12
1609142400000,2020-12-28T08:00:00.000Z,ETH/BTC,0.02717,0.0274,0.02711,0.02737,19.269758,0.5274132764599999,2020,12
1609138800000,2020-12-28T07:00:00.000Z,ETH/BTC,0.02636,0.02721,0.02636,0.02717,54.59681765,1.4833955355505,2020,12
1609135200000,2020-12-28T06:00:00.000Z,ETH/BTC,0.02646,0.02646,0.02628,0.02636,23.02527,0.6069461172,2020,12
1609131600000,2020-12-28T05:00:00.000Z,ETH/BTC,0.02621,0.02646,0.02609,0.02646,61.19693581,1.6192709215326,2020,12
1609128000000,2020-12-28T04:00:00.000Z,ETH/BTC,0.02585,0.02621,0.02579,0.02621,79.554823,2.08513191083,2020,12
1609124400000,2020-12-28T03:00:00.000Z,ETH/BTC,0.0261,0.0261,0.02581,0.02585,35.598643,0.9202249215500001,2020,12
1609120800000,2020-12-28T02:00:00.000Z,ETH/BTC,0.02609,0.0261,0.02597,0.0261,36.10175,0.9422556750000002,2020,12
1609117200000,2020-12-28T01:00:00.000Z,ETH/BTC,0.02634,0.02646,0.02597,0.02609,65.419906,1.7068053475399998,2020,12
1609113600000,2020-12-28T00:00:00.000Z,ETH/BTC,0.02608,0.02684,0.02608,0.02634,151.37402149,3.9871917260465994,2020,12
1609110000000,2020-12-27T23:00:00.000Z,ETH/BTC,0.02581,0.02617,0.02581,0.02608,2158.41302487,56.29141168860959,2020,12
1609106400000,2020-12-27T22:00:00.000Z,ETH/BTC,0.02568,0.02586,0.0256,0.02581,130.644315,3.37192977015,2020,12
1609102800000,2020-12-27T21:00:00.000Z,ETH/BTC,0.02572,0.02586,0.02553,0.02568,36.901369,0.9476271559200001,2020,12
1609099200000,2020-12-27T20:00:00.000Z,ETH/BTC,0.02606,0.02606,0.02572,0.02572,43.81943437,1.1270358519964,2020,12
1609095600000,2020-12-27T19:00:00.000Z,ETH/BTC,0.0257,0.02606,0.02559,0.02606,154.062176,4.01486030656,2020,12
1609092000000,2020-12-27T18:00:00.000Z,ETH/BTC,0.02573,0.02587,0.0257,0.0257,50.69406942,1.302837584094,2020,12
1609088400000,2020-12-27T17:00:00.000Z,ETH/BTC,0.02572,0.02577,0.0256,0.02573,61.64998206,1.5862540384038,2020,12
1609084800000,2020-12-27T16:00:00.000Z,ETH/BTC,0.02548,0.02628,0.02548,0.02572,813.628895,20.926535179400002,2020,12
1609081200000,2020-12-27T15:00:00.000Z,ETH/BTC,0.02502,0.02549,0.02502,0.02548,300.127482,7.64724824136,2020,12
1609077600000,2020-12-27T14:00:00.000Z,ETH/BTC,0.02355,0.02502,0.02355,0.02502,240.256597,6.01122005694,2020,12
1609074000000,2020-12-27T13:00:00.000Z,ETH/BTC,0.02325,0.02355,0.02325,0.02355,13.35994,0.314626587,2020,12
1609070400000,2020-12-27T12:00:00.000Z,ETH/BTC,0.02311,0.02361,0.02311,0.02325,953.53702336,22.16973579312,2020,12
1609066800000,2020-12-27T11:00:00.000Z,ETH/BTC,0.02322,0.02322,0.02275,0.02311,188.570978,4.35787530158,2020,12
1609063200000,2020-12-27T10:00:00.000Z,ETH/BTC,0.02328,0.02328,0.02322,0.02322,21.16499364,0.4914511523208,2020,12
1609059600000,2020-12-27T09:00:00.000Z,ETH/BTC,0.02339,0.02339,0.02328,0.02328,18.09339599,0.4212142586472,2020,12
1609056000000,2020-12-27T08:00:00.000Z,ETH/BTC,0.0235,0.0235,0.02328,0.02339,538.28487,12.5904831093,2020,12
1609052400000,2020-12-27T07:00:00.000Z,ETH/BTC,0.02353,0.02363,0.0235,0.0235,328.284045,7.7146750575,2020,12
1609048800000,2020-12-27T06:00:00.000Z,ETH/BTC,0.02401,0.02401,0.02353,0.02353,507.59344,11.943673643199999,2020,12
1609045200000,2020-12-27T05:00:00.000Z,ETH/BTC,0.02406,0.02411,0.02401,0.02401,55.151667,1.32419152467,2020,12
1609041600000,2020-12-27T04:00:00.000Z,ETH/BTC,0.02418,0.02418,0.02405,0.02406,44.143581,1.06209455886,2020,12
1609038000000,2020-12-27T03:00:00.000Z,ETH/BTC,0.02436,0.02436,0.02418,0.02418,18.861436,0.45606952248000004,2020,12
1609034400000,2020-12-27T02:00:00.000Z,ETH/BTC,0.02406,0.02436,0.02404,0.02436,8.51114,0.2073313704,2020,12
1609030800000,2020-12-27T01:00:00.000Z,ETH/BTC,0.02384,0.02406,0.02383,0.02406,95.80065,2.3049636390000003,2020,12
1609027200000,2020-12-27T00:00:00.000Z,ETH/BTC,0.02404,0.02404,0.02384,0.02384,38.542509,0.91885341456,2020,12
1609023600000,2020-12-26T23:00:00.000Z,ETH/BTC,0.02402,0.02409,0.02391,0.02404,82.92918077,1.9936175057107999,2020,12
1609020000000,2020-12-26T22:00:00.000Z,ETH/BTC,0.02428,0.02432,0.024,0.02402,327.60309984,7.8690264581568,2020,12
1609016400000,2020-12-26T21:00:00.000Z,ETH/BTC,0.02456,0.02465,0.02428,0.02428,1166.145815,28.314020388200003,2020,12
1609012800000,2020-12-26T20:00:00.000Z,ETH/BTC,0.0249,0.02496,0.02456,0.02456,135.096028,3.3179584476799997,2020,12
1609009200000,2020-12-26T19:00:00.000Z,ETH/BTC,0.02511,0.02511,0.0249,0.0249,9.415622,0.2344489878,2020,12
1609005600000,2020-12-26T18:00:00.000Z,ETH/BTC,0.02498,0.02511,0.02483,0.02511,274.183052,6.88473643572,2020,12
1609002000000,2020-12-26T17:00:00.000Z,ETH/BTC,0.025,0.02505,0.02486,0.02498,183.419705,4.5818242309,2020,12
1608998400000,2020-12-26T16:00:00.000Z,ETH/BTC,0.02453,0.02518,0.02452,0.025,337.70592597,8.442648149250001,2020,12
1608994800000,2020-12-26T15:00:00.000Z,ETH/BTC,0.02488,0.02488,0.02453,0.02453,76.552623,1.8778358421899999,2020,12
1608991200000,2020-12-26T14:00:00.000Z,ETH/BTC,0.02496,0.02499,0.02488,0.02488,12.339173,0.30699862424,2020,12
1608987600000,2020-12-26T13:00:00.000Z,ETH/BTC,0.02516,0.02516,0.02495,0.02496,98.500208,2.45856519168,2020,12
1608984000000,2020-12-26T12:00:00.000Z,ETH/BTC,0.02503,0.02516,0.02503,0.02516,12.672091,0.31882980955999995,2020,12
1608980400000,2020-12-26T11:00:00.000Z,ETH/BTC,0.02493,0.02508,0.02493,0.02503,3.062887,0.07666406161,2020,12
1608976800000,2020-12-26T10:00:00.000Z,ETH/BTC,0.02509,0.02509,0.02493,0.02493,52.398039,1.30628311227,2020,12
1608973200000,2020-12-26T09:00:00.000Z,ETH/BTC,0.02518,0.02519,0.02505,0.02509,45.045349,1.1301878064100002,2020,12
1608969600000,2020-12-26T08:00:00.000Z,ETH/BTC,0.02519,0.02521,0.02518,0.02518,195.45188,4.9214783384,2020,12
1608966000000,2020-12-26T07:00:00.000Z,ETH/BTC,0.02534,0.02534,0.02519,0.02519,103.062104,2.5961343997600004,2020,12
1608962400000,2020-12-26T06:00:00.000Z,ETH/BTC,0.0254,0.0254,0.02533,0.02534,0.024545,6.219703E-4,2020,12
1608958800000,2020-12-26T05:00:00.000Z,ETH/BTC,0.02536,0.0254,0.02536,0.0254,6.75104037,0.171476425398,2020,12
1608955200000,2020-12-26T04:00:00.000Z,ETH/BTC,0.02548,0.02548,0.02536,0.02536,20.606284,0.52257536224,2020,12
1608951600000,2020-12-26T03:00:00.000Z,ETH/BTC,0.02519,0.02548,0.02519,0.02548,6.100233,0.15543393684,2020,12
1608948000000,2020-12-26T02:00:00.000Z,ETH/BTC,0.02524,0.02525,0.02517,0.02519,26.016931,0.65536649189,2020,12
1608944400000,2020-12-26T01:00:00.000Z,ETH/BTC,0.02548,0.02548,0.02524,0.02524,25.35031,0.6398418243999999,2020,12
1608940800000,2020-12-26T00:00:00.000Z,ETH/BTC,0.0254,0.02548,0.02536,0.02548,4.733118,0.12059984664,2020,12
1608937200000,2020-12-25T23:00:00.000Z,ETH/BTC,0.02533,0.02541,0.02528,0.0254,67.522069,1.7150605526,2020,12
1608933600000,2020-12-25T22:00:00.000Z,ETH/BTC,0.02538,0.02538,0.02533,0.02533,1.004313,0.025439248289999997,2020,12
1608930000000,2020-12-25T21:00:00.000Z,ETH/BTC,0.02536,0.02542,0.02536,0.02538,6.446917,0.16362275346,2020,12
1608926400000,2020-12-25T20:00:00.000Z,ETH/BTC,0.02538,0.02538,0.0253,0.02536,19.77258211,0.5014326823095999,2020,12
1608922800000,2020-12-25T19:00:00.000Z,ETH/BTC,0.02536,0.02538,0.02526,0.02538,16.563461,0.42038064018,2020,12
1608919200000,2020-12-25T18:00:00.000Z,ETH/BTC,0.02546,0.02546,0.02536,0.02536,3.960714,0.10044370704,2020,12
1608915600000,2020-12-25T17:00:00.000Z,ETH/BTC,0.02548,0.02548,0.02534,0.02546,20.631552,0.5252793139199999,2020,12
1608912000000,2020-12-25T16:00:00.000Z,ETH/BTC,0.0256,0.02566,0.02548,0.02548,5.19467079,0.13236021172919998,2020,12
1608908400000,2020-12-25T15:00:00.000Z,ETH/BTC,0.02576,0.02576,0.0256,0.0256,180.554674,4.6221996544,2020,12
1608904800000,2020-12-25T14:00:00.000Z,ETH/BTC,0.02566,0.02577,0.02563,0.02576,49.377446,1.27196300896,2020,12
1608901200000,2020-12-25T13:00:00.000Z,ETH/BTC,0.02567,0.02567,0.02566,0.02566,0.062448,0.00160241568,2020,12
1608897600000,2020-12-25T12:00:00.000Z,ETH/BTC,0.02564,0.02571,0.02561,0.02567,23.096006,0.5928744740199999,2020,12
1608894000000,2020-12-25T11:00:00.000Z,ETH/BTC,0.02608,0.02614,0.02564,0.02564,139.068248,3.5657098787200003,2020,12
1608890400000,2020-12-25T10:00:00.000Z,ETH/BTC,0.02604,0.02608,0.02604,0.02608,106.497188,2.7774466630399997,2020,12
1608886800000,2020-12-25T09:00:00.000Z,ETH/BTC,0.026,0.02612,0.026,0.02604,23.0542,0.6003313680000001,2020,12
1608883200000,2020-12-25T08:00:00.000Z,ETH/BTC,0.02599,0.02605,0.02599,0.026,136.274514,3.543137364,2020,12
1608879600000,2020-12-25T07:00:00.000Z,ETH/BTC,0.02599,0.02599,0.02599,0.02599,0.0,0.0,2020,12
1608876000000,2020-12-25T06:00:00.000Z,ETH/BTC,0.02588,0.02599,0.02584,0.02599,0.069074,0.0017952332599999999,2020,12
1608872400000,2020-12-25T05:00:00.000Z,ETH/BTC,0.02582,0.02588,0.02577,0.02588,65.40097553,1.6925772467164,2020,12
1608868800000,2020-12-25T04:00:00.000Z,ETH/BTC,0.02584,0.02586,0.02582,0.02582,40.057578,1.03428666396,2020,12
1608865200000,2020-12-25T03:00:00.000Z,ETH/BTC,0.02593,0.02593,0.02581,0.02584,33.322925,0.8610643819999999,2020,12
1608861600000,2020-12-25T02:00:00.000Z,ETH/BTC,0.02595,0.02595,0.02592,0.02593,12.793931,0.33174663083000006,2020,12
1608858000000,2020-12-25T01:00:00.000Z,ETH/BTC,0.02587,0.02595,0.02587,0.02595,0.007202,1.8689190000000002E-4,2020,12
1608854400000,2020-12-25T00:00:00.000Z,ETH/BTC,0.02581,0.02588,0.02581,0.02587,37.487245,0.9697950281500001,2020,12
1608850800000,2020-12-24T23:00:00.000Z,ETH/BTC,0.02589,0.02594,0.02576,0.02581,118.875846,3.0681855852599997,2020,12
1608847200000,2020-12-24T22:00:00.000Z,ETH/BTC,0.02587,0.02601,0.02581,0.02589,324.79239313,8.408875058135699,2020,12
1608843600000,2020-12-24T21:00:00.000Z,ETH/BTC,0.02568,0.0259,0.02568,0.02587,46.47462108,1.2022984473396,2020,12
1608840000000,2020-12-24T20:00:00.000Z,ETH/BTC,0.02553,0.02568,0.02546,0.02568,173.451782,4.4542417617600005,2020,12
1608836400000,2020-12-24T19:00:00.000Z,ETH/BTC,0.02548,0.02554,0.02544,0.02553,12.704336,0.32434169808,2020,12
1608832800000,2020-12-24T18:00:00.000Z,ETH/BTC,0.02545,0.0255,0.0254,0.02548,69.674174,1.7752979535199997,2020,12
1608829200000,2020-12-24T17:00:00.000Z,ETH/BTC,0.02533,0.02548,0.02529,0.02545,17.69280878,0.450281983451,2020,12
1608825600000,2020-12-24T16:00:00.000Z,ETH/BTC,0.02553,0.02553,0.02532,0.02533,0.732194,0.01854647402,2020,12
1608822000000,2020-12-24T15:00:00.000Z,ETH/BTC,0.02547,0.02557,0.02547,0.02553,52.672801,1.34473660953,2020,12
1608818400000,2020-12-24T14:00:00.000Z,ETH/BTC,0.02551,0.02559,0.02541,0.02547,3.432176,0.08741752272,2020,12
1608814800000,2020-12-24T13:00:00.000Z,ETH/BTC,0.02512,0.02551,0.02512,0.02551,1.165353,0.029728155030000005,2020,12
1608811200000,2020-12-24T12:00:00.000Z,ETH/BTC,0.02507,0.02512,0.02507,0.02512,77.103241,1.9368334139199999,2020,12
1608807600000,2020-12-24T11:00:00.000Z,ETH/BTC,0.02496,0.02507,0.02496,0.02507,119.675455,3.0002636568499996,2020,12
1608804000000,2020-12-24T10:00:00.000Z,ETH/BTC,0.02503,0.02503,0.02491,0.02496,0.005297,1.3221311999999998E-4,2020,12
1608800400000,2020-12-24T09:00:00.000Z,ETH/BTC,0.02495,0.02503,0.02495,0.02503,3.478511,0.08706713033,2020,12
1608796800000,2020-12-24T08:00:00.000Z,ETH/BTC,0.02503,0.02505,0.02495,0.02495,8.911059,0.22233092205,2020,12
1608793200000,2020-12-24T07:00:00.000Z,ETH/BTC,0.02501,0.02509,0.02499,0.02503,11.005965,0.27547930395,2020,12
1608789600000,2020-12-24T06:00:00.000Z,ETH/BTC,0.02516,0.02516,0.02501,0.02501,1.069317,0.026743618170000004,2020,12
1608786000000,2020-12-24T05:00:00.000Z,ETH/BTC,0.02504,0.02516,0.02504,0.02516,11.67788701,0.2938156371716,2020,12
1608782400000,2020-12-24T04:00:00.000Z,ETH/BTC,0.02514,0.02514,0.02504,0.02504,3.087664,0.07731510656,2020,12
1608778800000,2020-12-24T03:00:00.000Z,ETH/BTC,0.02518,0.02518,0.0251,0.02514,124.055256,3.11874913584,2020,12
1608775200000,2020-12-24T02:00:00.000Z,ETH/BTC,0.02527,0.02527,0.0251,0.02518,38.78044149,0.9764915167182001,2020,12
1608771600000,2020-12-24T01:00:00.000Z,ETH/BTC,0.025,0.02528,0.025,0.02527,58.837438,1.48682205826,2020,12
1608768000000,2020-12-24T00:00:00.000Z,ETH/BTC,0.02513,0.02521,0.02482,0.025,1104.035182,27.600879550000002,2020,12
1608764400000,2020-12-23T23:00:00.000Z,ETH/BTC,0.02515,0.02536,0.02513,0.02513,69.265439,1.7406404820699999,2020,12
1608760800000,2020-12-23T22:00:00.000Z,ETH/BTC,0.02564,0.02564,0.02424,0.02515,296.60062025,7.459505599287501,2020,12
1608757200000,2020-12-23T21:00:00.000Z,ETH/BTC,0.02582,0.02589,0.02564,0.02564,38.480556,0.98664145584,2020,12
1608753600000,2020-12-23T20:00:00.000Z,ETH/BTC,0.02592,0.02595,0.02582,0.02582,16.141643,0.41677722225999997,2020,12
1608750000000,2020-12-23T19:00:00.000Z,ETH/BTC,0.02586,0.02599,0.02585,0.02592,86.044623,2.23027662816,2020,12
1608746400000,2020-12-23T18:00:00.000Z,ETH/BTC,0.02588,0.02589,0.02584,0.02586,23.0056323,0.594925651278,2020,12
1608742800000,2020-12-23T17:00:00.000Z,ETH/BTC,0.02553,0.02592,0.02553,0.02588,47.248854,1.22280034152,2020,12
1608739200000,2020-12-23T16:00:00.000Z,ETH/BTC,0.02586,0.02586,0.02551,0.02553,95.19548943,2.4303408451479,2020,12
1608735600000,2020-12-23T15:00:00.000Z,ETH/BTC,0.02581,0.02586,0.02572,0.02586,15.55413685,0.40222997894100004,2020,12
