Unix_Timestamp,Date,Symbol,Open,High,Low,Close,Volume Pair,Volume,Year,Month
1546038000000,2018-12-28T23:00:00.000Z,ETH/BTC,0.03474,0.0353,0.03456,0.035289999999999995,95.899783,3.3843033420699995,2018,12
1546034400000,2018-12-28T22:00:00.000Z,ETH/BTC,0.03485,0.03485,0.03474,0.03474,7.5,0.26055,2018,12
1546030800000,2018-12-28T21:00:00.000Z,ETH/BTC,0.03453,0.03486,0.03453,0.03485,4.00015,0.13940522749999998,2018,12
1546027200000,2018-12-28T20:00:00.000Z,ETH/BTC,0.035019999999999996,0.035019999999999996,0.03453,0.03453,76.95088,2.6571138864,2018,12
1546023600000,2018-12-28T19:00:00.000Z,ETH/BTC,0.03486,0.035089999999999996,0.03458,0.035019999999999996,305.29911,10.691574832199999,2018,12
1546020000000,2018-12-28T18:00:00.000Z,ETH/BTC,0.03466,0.03503,0.0345,0.03486,707.574,24.66602964,2018,12
1546016400000,2018-12-28T17:00:00.000Z,ETH/BTC,0.03427,0.03466,0.03427,0.03466,263.52510099999995,9.13378000066,2018,12
1546012800000,2018-12-28T16:00:00.000Z,ETH/BTC,0.033280000000000004,0.03453,0.033280000000000004,0.03427,458.50450927,15.712949532682902,2018,12
1546009200000,2018-12-28T15:00:00.000Z,ETH/BTC,0.03198,0.033510000000000005,0.03198,0.033280000000000004,2661.12444143,88.56222141079041,2018,12
1546005600000,2018-12-28T14:00:00.000Z,ETH/BTC,0.03198,0.03198,0.03198,0.03198,12.999999,0.41573996802,2018,12
1546002000000,2018-12-28T13:00:00.000Z,ETH/BTC,0.03217,0.03217,0.03195,0.03198,120.69313899999999,3.8597665852199996,2018,12
1545998400000,2018-12-28T12:00:00.000Z,ETH/BTC,0.0326,0.0326,0.03217,0.03217,294.57,9.476316899999999,2018,12
1545994800000,2018-12-28T11:00:00.000Z,ETH/BTC,0.0326,0.0326,0.0326,0.0326,0.0,0.0,2018,12
1545991200000,2018-12-28T10:00:00.000Z,ETH/BTC,0.0326,0.0326,0.0326,0.0326,0.0,0.0,2018,12
1545987600000,2018-12-28T09:00:00.000Z,ETH/BTC,0.03224,0.0326,0.03224,0.0326,6.0E-6,1.9559999999999998E-7,2018,12
1545984000000,2018-12-28T08:00:00.000Z,ETH/BTC,0.03217,0.03224,0.03217,0.03224,4.713826,0.15197375023999998,2018,12
1545980400000,2018-12-28T07:00:00.000Z,ETH/BTC,0.03184,0.03222,0.03184,0.03217,63.332373,2.0374024394099997,2018,12
1545976800000,2018-12-28T06:00:00.000Z,ETH/BTC,0.0317,0.03184,0.0317,0.03184,34.739381,1.10610189104,2018,12
1545973200000,2018-12-28T05:00:00.000Z,ETH/BTC,0.0317,0.0317,0.0317,0.0317,0.0,0.0,2018,12
1545969600000,2018-12-28T04:00:00.000Z,ETH/BTC,0.03184,0.03184,0.0317,0.0317,27.847368,0.8827615656,2018,12
1545966000000,2018-12-28T03:00:00.000Z,ETH/BTC,0.03171,0.0319,0.03171,0.03184,263.11732349,8.3776555799216,2018,12
1545962400000,2018-12-28T02:00:00.000Z,ETH/BTC,0.03157,0.03172,0.03157,0.03171,29.55653277,0.9372376541367001,2018,12
1545958800000,2018-12-28T01:00:00.000Z,ETH/BTC,0.03173,0.03177,0.03157,0.03157,21.22021172,0.6699220840004001,2018,12
1545955200000,2018-12-28T00:00:00.000Z,ETH/BTC,0.0318,0.031939999999999996,0.03173,0.03173,60.527432999999995,1.92053544909,2018,12
1545951600000,2018-12-27T23:00:00.000Z,ETH/BTC,0.032189999999999996,0.032189999999999996,0.03154,0.0318,19.738052,0.6276700536,2018,12
1545948000000,2018-12-27T22:00:00.000Z,ETH/BTC,0.03221,0.032310000000000005,0.032189999999999996,0.032189999999999996,54.433492,1.75221410748,2018,12
1545944400000,2018-12-27T21:00:00.000Z,ETH/BTC,0.031889999999999995,0.032330000000000005,0.031889999999999995,0.03221,396.139591,12.759656226110001,2018,12
1545940800000,2018-12-27T20:00:00.000Z,ETH/BTC,0.03223,0.03223,0.0316,0.031889999999999995,7144.29960063,227.83171426409066,2018,12
1545937200000,2018-12-27T19:00:00.000Z,ETH/BTC,0.0326,0.0326,0.0314,0.03223,1240.47380523,39.9804707425629,2018,12
1545933600000,2018-12-27T18:00:00.000Z,ETH/BTC,0.03292,0.03292,0.0326,0.0326,93.47867,3.0474046419999996,2018,12
1545930000000,2018-12-27T17:00:00.000Z,ETH/BTC,0.03293,0.03294,0.03285,0.03292,6.516415,0.2145203818,2018,12
1545926400000,2018-12-27T16:00:00.000Z,ETH/BTC,0.0329,0.03304,0.0329,0.03293,181.375613,5.97269893609,2018,12
1545922800000,2018-12-27T15:00:00.000Z,ETH/BTC,0.03325,0.03325,0.0329,0.0329,21.566,0.7095214,2018,12
1545919200000,2018-12-27T14:00:00.000Z,ETH/BTC,0.03325,0.03325,0.03325,0.03325,0.0,0.0,2018,12
1545915600000,2018-12-27T13:00:00.000Z,ETH/BTC,0.03325,0.03325,0.03324,0.03325,6.022062,0.20023356150000002,2018,12
1545912000000,2018-12-27T12:00:00.000Z,ETH/BTC,0.03325,0.03325,0.03325,0.03325,0.0,0.0,2018,12
1545908400000,2018-12-27T11:00:00.000Z,ETH/BTC,0.03325,0.03325,0.03325,0.03325,0.0,0.0,2018,12
1545904800000,2018-12-27T10:00:00.000Z,ETH/BTC,0.03305,0.03325,0.03305,0.03325,0.29777413,0.009900989822500001,2018,12
1545901200000,2018-12-27T09:00:00.000Z,ETH/BTC,0.03305,0.03305,0.03305,0.03305,0.0,0.0,2018,12
1545897600000,2018-12-27T08:00:00.000Z,ETH/BTC,0.03305,0.03305,0.03305,0.03305,0.0,0.0,2018,12
1545894000000,2018-12-27T07:00:00.000Z,ETH/BTC,0.03305,0.03305,0.03305,0.03305,2.0,0.0661,2018,12
1545890400000,2018-12-27T06:00:00.000Z,ETH/BTC,0.03281,0.03305,0.03279,0.03305,3.796876,0.12548675180000002,2018,12
1545886800000,2018-12-27T05:00:00.000Z,ETH/BTC,0.03362,0.03377,0.03275,0.03281,1008.4668949999999,33.08779882495,2018,12
1545883200000,2018-12-27T04:00:00.000Z,ETH/BTC,0.03362,0.03362,0.03362,0.03362,0.0,0.0,2018,12
1545879600000,2018-12-27T03:00:00.000Z,ETH/BTC,0.03387,0.03387,0.03362,0.03362,0.05,0.001681,2018,12
1545876000000,2018-12-27T02:00:00.000Z,ETH/BTC,0.033889999999999997,0.03397,0.03381,0.03387,169.90650300000001,5.75473325661,2018,12
1545872400000,2018-12-27T01:00:00.000Z,ETH/BTC,0.0344,0.0344,0.033889999999999997,0.033889999999999997,0.107697,0.0036498513299999995,2018,12
1545868800000,2018-12-27T00:00:00.000Z,ETH/BTC,0.034319999999999996,0.0344,0.034089999999999995,0.0344,131.781219,4.533273933599999,2018,12
1545865200000,2018-12-26T23:00:00.000Z,ETH/BTC,0.034319999999999996,0.034319999999999996,0.034319999999999996,0.034319999999999996,0.0,0.0,2018,12
1545861600000,2018-12-26T22:00:00.000Z,ETH/BTC,0.03413,0.034319999999999996,0.03413,0.034319999999999996,182.94822,6.2787829103999995,2018,12
1545858000000,2018-12-26T21:00:00.000Z,ETH/BTC,0.03413,0.03413,0.03413,0.03413,0.0,0.0,2018,12
1545854400000,2018-12-26T20:00:00.000Z,ETH/BTC,0.03411,0.03419,0.03411,0.03413,51.792667,1.7676837247100001,2018,12
1545850800000,2018-12-26T19:00:00.000Z,ETH/BTC,0.033530000000000004,0.03415,0.033530000000000004,0.03411,50.45767,1.7211111237,2018,12
1545847200000,2018-12-26T18:00:00.000Z,ETH/BTC,0.03366,0.03366,0.033530000000000004,0.033530000000000004,99.23167600000001,3.327238096280001,2018,12
1545843600000,2018-12-26T17:00:00.000Z,ETH/BTC,0.03366,0.03366,0.03366,0.03366,0.0,0.0,2018,12
1545840000000,2018-12-26T16:00:00.000Z,ETH/BTC,0.03345,0.03366,0.03345,0.03366,15.583795,0.5245505397000001,2018,12
1545836400000,2018-12-26T15:00:00.000Z,ETH/BTC,0.03347,0.03358,0.03345,0.03345,5.792717,0.19376638364999998,2018,12
1545832800000,2018-12-26T14:00:00.000Z,ETH/BTC,0.03405,0.03405,0.03347,0.03347,43.57236396,1.4583670217412,2018,12
1545829200000,2018-12-26T13:00:00.000Z,ETH/BTC,0.03405,0.03405,0.03405,0.03405,0.0,0.0,2018,12
1545825600000,2018-12-26T12:00:00.000Z,ETH/BTC,0.03405,0.03405,0.03405,0.03405,0.0,0.0,2018,12
1545822000000,2018-12-26T11:00:00.000Z,ETH/BTC,0.03405,0.03405,0.03405,0.03405,0.0,0.0,2018,12
1545818400000,2018-12-26T10:00:00.000Z,ETH/BTC,0.03424,0.03424,0.03405,0.03405,9.7,0.33028499999999994,2018,12
1545814800000,2018-12-26T09:00:00.000Z,ETH/BTC,0.03424,0.03424,0.03424,0.03424,0.0,0.0,2018,12
1545811200000,2018-12-26T08:00:00.000Z,ETH/BTC,0.03488,0.03488,0.03424,0.03424,133.2563,4.562695712,2018,12
1545807600000,2018-12-26T07:00:00.000Z,ETH/BTC,0.03488,0.03488,0.03488,0.03488,0.0,0.0,2018,12
1545804000000,2018-12-26T06:00:00.000Z,ETH/BTC,0.035019999999999996,0.035019999999999996,0.03488,0.03488,155.2776,5.416082688,2018,12
1545800400000,2018-12-26T05:00:00.000Z,ETH/BTC,0.03499,0.035019999999999996,0.03488,0.035019999999999996,42.166129999999995,1.4766578725999997,2018,12
1545796800000,2018-12-26T04:00:00.000Z,ETH/BTC,0.03528,0.03528,0.034589999999999996,0.03499,148.716897,5.2036042260299995,2018,12
1545793200000,2018-12-26T03:00:00.000Z,ETH/BTC,0.03528,0.03528,0.03528,0.03528,0.0,0.0,2018,12
1545789600000,2018-12-26T02:00:00.000Z,ETH/BTC,0.03486,0.03528,0.03481,0.03528,6.944052,0.24498615456,2018,12
1545786000000,2018-12-26T01:00:00.000Z,ETH/BTC,0.0342,0.035019999999999996,0.0342,0.03486,24.682555999999998,0.86043390216,2018,12
1545782400000,2018-12-26T00:00:00.000Z,ETH/BTC,0.0342,0.0342,0.0342,0.0342,0.0,0.0,2018,12
1545778800000,2018-12-25T23:00:00.000Z,ETH/BTC,0.0342,0.0342,0.0342,0.0342,0.0,0.0,2018,12
1545775200000,2018-12-25T22:00:00.000Z,ETH/BTC,0.03436,0.03442,0.0342,0.0342,327.022428,11.1841670376,2018,12
1545771600000,2018-12-25T21:00:00.000Z,ETH/BTC,0.03464,0.03464,0.0342,0.03436,32.256,1.10831616,2018,12
1545768000000,2018-12-25T20:00:00.000Z,ETH/BTC,0.03453,0.0349,0.03435,0.03464,187.60666324,6.498694814633599,2018,12
1545764400000,2018-12-25T19:00:00.000Z,ETH/BTC,0.034010000000000006,0.03453,0.034010000000000006,0.03453,32.30704714,1.1155623377442,2018,12
1545760800000,2018-12-25T18:00:00.000Z,ETH/BTC,0.03342,0.034010000000000006,0.03342,0.034010000000000006,0.253254,0.00861316854,2018,12
1545757200000,2018-12-25T17:00:00.000Z,ETH/BTC,0.033339999999999995,0.0335,0.033260000000000005,0.03342,96.02,3.2089883999999995,2018,12
1545753600000,2018-12-25T16:00:00.000Z,ETH/BTC,0.033030000000000004,0.03336,0.033030000000000004,0.033339999999999995,99.00200000000001,3.30072668,2018,12
1545750000000,2018-12-25T15:00:00.000Z,ETH/BTC,0.03362,0.03362,0.033,0.033030000000000004,788.02124505,26.0283417240015,2018,12
1545746400000,2018-12-25T14:00:00.000Z,ETH/BTC,0.03362,0.03362,0.03362,0.03362,0.0,0.0,2018,12
1545742800000,2018-12-25T13:00:00.000Z,ETH/BTC,0.033639999999999996,0.033710000000000004,0.0333,0.03362,304.800144,10.247380841279998,2018,12
1545739200000,2018-12-25T12:00:00.000Z,ETH/BTC,0.0337,0.03609,0.033639999999999996,0.033639999999999996,122.96663665,4.136597656906,2018,12
1545735600000,2018-12-25T11:00:00.000Z,ETH/BTC,0.0337,0.0337,0.0337,0.0337,0.0,0.0,2018,12
1545732000000,2018-12-25T10:00:00.000Z,ETH/BTC,0.0337,0.0337,0.0337,0.0337,0.0,0.0,2018,12
1545728400000,2018-12-25T09:00:00.000Z,ETH/BTC,0.0337,0.0337,0.0337,0.0337,0.0,0.0,2018,12
1545724800000,2018-12-25T08:00:00.000Z,ETH/BTC,0.0337,0.0337,0.0337,0.0337,0.0,0.0,2018,12
1545721200000,2018-12-25T07:00:00.000Z,ETH/BTC,0.03335,0.0337,0.03335,0.0337,34.22746,1.1534654020000001,2018,12
1545717600000,2018-12-25T06:00:00.000Z,ETH/BTC,0.03354,0.0336,0.03335,0.03335,30.75,1.0255124999999998,2018,12
1545714000000,2018-12-25T05:00:00.000Z,ETH/BTC,0.03373,0.03373,0.03354,0.03354,5.497241000000001,0.18437746314000003,2018,12
1545710400000,2018-12-25T04:00:00.000Z,ETH/BTC,0.0333,0.033760000000000005,0.0333,0.03373,541.25046,18.2563780158,2018,12
1545706800000,2018-12-25T03:00:00.000Z,ETH/BTC,0.03425,0.03425,0.03318,0.0333,223.227485,7.433475250500001,2018,12
1545703200000,2018-12-25T02:00:00.000Z,ETH/BTC,0.03428,0.03428,0.03408,0.03425,126.36,4.3278300000000005,2018,12
1545699600000,2018-12-25T01:00:00.000Z,ETH/BTC,0.03387,0.03436,0.03387,0.03428,666.530981,22.84868202868,2018,12
1545696000000,2018-12-25T00:00:00.000Z,ETH/BTC,0.034319999999999996,0.03469,0.03313,0.03387,476.89514699999995,16.152438628889996,2018,12
1545692400000,2018-12-24T23:00:00.000Z,ETH/BTC,0.03482,0.03558,0.034,0.034319999999999996,651.768496,22.36869478272,2018,12
1545688800000,2018-12-24T22:00:00.000Z,ETH/BTC,0.03512,0.03512,0.034480000000000004,0.03482,243.86364,8.491331944799999,2018,12
1545685200000,2018-12-24T21:00:00.000Z,ETH/BTC,0.03436,0.03512,0.034230000000000003,0.03512,1745.331077,61.29602742424,2018,12
1545681600000,2018-12-24T20:00:00.000Z,ETH/BTC,0.034069999999999996,0.03436,0.03404,0.03436,656.4365,22.555158140000003,2018,12
1545678000000,2018-12-24T19:00:00.000Z,ETH/BTC,0.03441,0.03441,0.0335,0.034069999999999996,778.523929,26.524310261029996,2018,12
1545674400000,2018-12-24T18:00:00.000Z,ETH/BTC,0.035910000000000004,0.035910000000000004,0.033760000000000005,0.03441,1345.80043029,46.3089928062789,2018,12
1545670800000,2018-12-24T17:00:00.000Z,ETH/BTC,0.03587,0.0361,0.03587,0.035910000000000004,83.281285,2.9906309443500003,2018,12
1545667200000,2018-12-24T16:00:00.000Z,ETH/BTC,0.03634,0.03634,0.03569,0.03587,644.205751,23.10766028837,2018,12
1545663600000,2018-12-24T15:00:00.000Z,ETH/BTC,0.03708,0.03759,0.03634,0.03634,289.96215,10.537224531,2018,12
1545660000000,2018-12-24T14:00:00.000Z,ETH/BTC,0.03564,0.03714,0.03564,0.03708,279.186967,10.35225273636,2018,12
1545656400000,2018-12-24T13:00:00.000Z,ETH/BTC,0.03487,0.03564,0.03483,0.03564,46.652,1.66267728,2018,12
1545652800000,2018-12-24T12:00:00.000Z,ETH/BTC,0.034789999999999995,0.03487,0.03478,0.03487,20.753157,0.72366258459,2018,12
1545649200000,2018-12-24T11:00:00.000Z,ETH/BTC,0.03483,0.03483,0.034789999999999995,0.034789999999999995,3.850458,0.13395743381999997,2018,12
1545645600000,2018-12-24T10:00:00.000Z,ETH/BTC,0.03518,0.03518,0.03483,0.03483,13.740074,0.47856677742,2018,12
1545642000000,2018-12-24T09:00:00.000Z,ETH/BTC,0.03518,0.03518,0.03518,0.03518,0.0,0.0,2018,12
1545638400000,2018-12-24T08:00:00.000Z,ETH/BTC,0.03499,0.03518,0.03499,0.03518,1.48514837,0.05224751965660001,2018,12
1545634800000,2018-12-24T07:00:00.000Z,ETH/BTC,0.034980000000000004,0.03499,0.03487,0.03499,57.623826,2.01625767174,2018,12
1545631200000,2018-12-24T06:00:00.000Z,ETH/BTC,0.03535,0.03535,0.034980000000000004,0.034980000000000004,2.2490900000000003,0.07867316820000002,2018,12
1545627600000,2018-12-24T05:00:00.000Z,ETH/BTC,0.03569,0.03584,0.03535,0.03535,143.575878,5.075407287299999,2018,12
1545624000000,2018-12-24T04:00:00.000Z,ETH/BTC,0.03592,0.03592,0.035660000000000004,0.03569,105.01085654,3.7478374699126,2018,12
1545620400000,2018-12-24T03:00:00.000Z,ETH/BTC,0.03569,0.03611,0.03559,0.03592,287.617805,10.331231555599999,2018,12
1545616800000,2018-12-24T02:00:00.000Z,ETH/BTC,0.03532,0.03569,0.03512,0.03569,2282.010645,81.44495992005,2018,12
1545613200000,2018-12-24T01:00:00.000Z,ETH/BTC,0.034460000000000005,0.03551,0.03429,0.03532,233.18357691,8.236043936461199,2018,12
1545609600000,2018-12-24T00:00:00.000Z,ETH/BTC,0.032780000000000004,0.03517,0.032780000000000004,0.034460000000000005,1410.84135378,48.61759305125881,2018,12
1545606000000,2018-12-23T23:00:00.000Z,ETH/BTC,0.03274,0.03302,0.03274,0.032780000000000004,57.835784999999994,1.8958570323,2018,12
1545602400000,2018-12-23T22:00:00.000Z,ETH/BTC,0.03275,0.03275,0.03274,0.03274,0.3552,0.011629248,2018,12
1545598800000,2018-12-23T21:00:00.000Z,ETH/BTC,0.03249,0.03318,0.03248,0.03275,114.94407199999999,3.764418358,2018,12
1545595200000,2018-12-23T20:00:00.000Z,ETH/BTC,0.03246,0.03249,0.032389999999999995,0.03249,161.990018,5.263055684819999,2018,12
