Timestamp,Date,Symbol,Open,High,Low,Close,Volume_Pair,Volume,Year,Month
1672473600000,2022-12-31T08:00:00.000Z,ETH/BTC,0.07225,0.07225,0.07221,0.07222,7.409387,0.53510592914,2022,12
1672470000000,2022-12-31T07:00:00.000Z,ETH/BTC,0.07221,0.07225,0.07221,0.07225,2.704799,0.19542172775,2022,12
1672466400000,2022-12-31T06:00:00.000Z,ETH/BTC,0.07222,0.07228,0.0721,0.07221,6.380722,0.46075193561999994,2022,12
1672462800000,2022-12-31T05:00:00.000Z,ETH/BTC,0.07222,0.07222,0.07218,0.07222,5.674738,0.40982957836,2022,12
1672459200000,2022-12-31T04:00:00.000Z,ETH/BTC,0.07215,0.07232,0.07213,0.07222,22.603715,1.6324402973000003,2022,12
1672455600000,2022-12-31T03:00:00.000Z,ETH/BTC,0.07223,0.07223,0.07209,0.07215,5.178834,0.37365287310000006,2022,12
1672452000000,2022-12-31T02:00:00.000Z,ETH/BTC,0.07221,0.07223,0.0722,0.07223,5.126302,0.37027279346,2022,12
1672448400000,2022-12-31T01:00:00.000Z,ETH/BTC,0.07231,0.07231,0.07221,0.07221,0.003742,2.7020982E-4,2022,12
1672444800000,2022-12-31T00:00:00.000Z,ETH/BTC,0.07232,0.07232,0.07216,0.07231,0.289383,0.02092528473,2022,12
1672441200000,2022-12-30T23:00:00.000Z,ETH/BTC,0.07216,0.07233,0.07216,0.07232,0.327717,0.023700493439999998,2022,12
1672437600000,2022-12-30T22:00:00.000Z,ETH/BTC,0.07226,0.07232,0.07214,0.07216,0.0731,0.005274896,2022,12
1672434000000,2022-12-30T21:00:00.000Z,ETH/BTC,0.07228,0.07233,0.07219,0.07226,6.613103,0.47786282278000003,2022,12
1672430400000,2022-12-30T20:00:00.000Z,ETH/BTC,0.07226,0.07231,0.07226,0.07228,1.243901,0.08990916428,2022,12
1672426800000,2022-12-30T19:00:00.000Z,ETH/BTC,0.0723,0.07232,0.07221,0.07226,18.902695,1.3659087407000001,2022,12
1672423200000,2022-12-30T18:00:00.000Z,ETH/BTC,0.07226,0.07232,0.07226,0.0723,5.808931,0.41998571130000006,2022,12
1672419600000,2022-12-30T17:00:00.000Z,ETH/BTC,0.07225,0.07226,0.07225,0.07226,0.020556,0.0014853765600000002,2022,12
1672416000000,2022-12-30T16:00:00.000Z,ETH/BTC,0.07208,0.07225,0.07208,0.07225,0.193265,0.013963396249999998,2022,12
1672412400000,2022-12-30T15:00:00.000Z,ETH/BTC,0.0724,0.07247,0.07208,0.07208,36.73916,2.6481586528,2022,12
1672408800000,2022-12-30T14:00:00.000Z,ETH/BTC,0.0723,0.0724,0.0723,0.0724,1.352015,0.097885886,2022,12
1672405200000,2022-12-30T13:00:00.000Z,ETH/BTC,0.07219,0.07231,0.07219,0.0723,0.554354,0.040079794200000005,2022,12
1672401600000,2022-12-30T12:00:00.000Z,ETH/BTC,0.0722,0.0722,0.07219,0.07219,0.001018,7.348942E-5,2022,12
1672398000000,2022-12-30T11:00:00.000Z,ETH/BTC,0.0722,0.0722,0.0722,0.0722,0.072435,0.005229807,2022,12
1672394400000,2022-12-30T10:00:00.000Z,ETH/BTC,0.07219,0.0722,0.07218,0.0722,0.005519,3.9847179999999996E-4,2022,12
1672390800000,2022-12-30T09:00:00.000Z,ETH/BTC,0.07218,0.07222,0.07217,0.07219,6.719973,0.48511485087000006,2022,12
1672387200000,2022-12-30T08:00:00.000Z,ETH/BTC,0.07211,0.07221,0.07211,0.07218,0.695888,0.05022919583999999,2022,12
1672383600000,2022-12-30T07:00:00.000Z,ETH/BTC,0.07213,0.07217,0.07191,0.07211,1.906247,0.13745947116999999,2022,12
1672380000000,2022-12-30T06:00:00.000Z,ETH/BTC,0.07209,0.07216,0.07209,0.07213,0.445718,0.03214963934,2022,12
1672376400000,2022-12-30T05:00:00.000Z,ETH/BTC,0.07209,0.07209,0.07204,0.07209,10.004873,0.72125129457,2022,12
1672372800000,2022-12-30T04:00:00.000Z,ETH/BTC,0.07216,0.07216,0.07209,0.07209,0.357145,0.02574658305,2022,12
1672369200000,2022-12-30T03:00:00.000Z,ETH/BTC,0.07206,0.07219,0.07206,0.07216,0.217533,0.01569718128,2022,12
1672365600000,2022-12-30T02:00:00.000Z,ETH/BTC,0.07202,0.07218,0.07202,0.07206,10.598594,0.76373468364,2022,12
1672362000000,2022-12-30T01:00:00.000Z,ETH/BTC,0.07217,0.07217,0.07199,0.07202,5.424272,0.39065606944000003,2022,12
1672358400000,2022-12-30T00:00:00.000Z,ETH/BTC,0.07218,0.07218,0.07205,0.07217,256.01425,18.4765484225,2022,12
1672354800000,2022-12-29T23:00:00.000Z,ETH/BTC,0.0721,0.07228,0.0721,0.07218,2.869093,0.20709113274,2022,12
1672351200000,2022-12-29T22:00:00.000Z,ETH/BTC,0.07197,0.07213,0.0719,0.0721,28.807308,2.0770069068,2022,12
1672347600000,2022-12-29T21:00:00.000Z,ETH/BTC,0.07203,0.07207,0.07194,0.07197,0.015086,0.0010857394200000001,2022,12
1672344000000,2022-12-29T20:00:00.000Z,ETH/BTC,0.07211,0.07215,0.07194,0.07203,12.068973,0.8693281251899999,2022,12
1672340400000,2022-12-29T19:00:00.000Z,ETH/BTC,0.072,0.07223,0.072,0.07211,7.909861,0.57038007671,2022,12
1672336800000,2022-12-29T18:00:00.000Z,ETH/BTC,0.07206,0.0721,0.07199,0.072,29.138489,2.0979712079999997,2022,12
1672333200000,2022-12-29T17:00:00.000Z,ETH/BTC,0.0722,0.0722,0.072,0.07206,80.45632,5.7976824192,2022,12
1672329600000,2022-12-29T16:00:00.000Z,ETH/BTC,0.07225,0.07225,0.07208,0.0722,6.199744,0.4476215168,2022,12
1672326000000,2022-12-29T15:00:00.000Z,ETH/BTC,0.07227,0.07231,0.07225,0.07225,1.563753,0.11298115425,2022,12
1672322400000,2022-12-29T14:00:00.000Z,ETH/BTC,0.07223,0.07227,0.07223,0.07227,0.011871,8.5791717E-4,2022,12
1672318800000,2022-12-29T13:00:00.000Z,ETH/BTC,0.07215,0.07227,0.07213,0.07223,13.491597,0.9744980513100001,2022,12
1672315200000,2022-12-29T12:00:00.000Z,ETH/BTC,0.07225,0.07225,0.07215,0.07215,0.617816,0.04457542440000001,2022,12
1672311600000,2022-12-29T11:00:00.000Z,ETH/BTC,0.07222,0.07227,0.07222,0.07225,1.234665,0.08920454624999999,2022,12
1672308000000,2022-12-29T10:00:00.000Z,ETH/BTC,0.07217,0.07222,0.07217,0.07222,2.496226,0.18027744172000001,2022,12
1672304400000,2022-12-29T09:00:00.000Z,ETH/BTC,0.07211,0.07218,0.07195,0.07217,202.771092,14.63398970964,2022,12
1672300800000,2022-12-29T08:00:00.000Z,ETH/BTC,0.07205,0.07212,0.07205,0.07211,0.861137,0.06209658907,2022,12
1672297200000,2022-12-29T07:00:00.000Z,ETH/BTC,0.07206,0.07209,0.07205,0.07205,28.816737,2.07624590085,2022,12
1672293600000,2022-12-29T06:00:00.000Z,ETH/BTC,0.07207,0.07211,0.07204,0.07206,17.817985,1.2839639991,2022,12
1672290000000,2022-12-29T05:00:00.000Z,ETH/BTC,0.07217,0.07217,0.07207,0.07207,0.023837,0.00171793259,2022,12
1672286400000,2022-12-29T04:00:00.000Z,ETH/BTC,0.07213,0.07217,0.0721,0.07217,62.924143,4.54123540031,2022,12
1672282800000,2022-12-29T03:00:00.000Z,ETH/BTC,0.07199,0.07213,0.07198,0.07213,13.14093,0.9478552809,2022,12
1672279200000,2022-12-29T02:00:00.000Z,ETH/BTC,0.07199,0.07201,0.07188,0.07199,1.169269,0.08417567530999999,2022,12
1672275600000,2022-12-29T01:00:00.000Z,ETH/BTC,0.07196,0.07199,0.07196,0.07199,0.006787,4.885961299999999E-4,2022,12
1672272000000,2022-12-29T00:00:00.000Z,ETH/BTC,0.07191,0.07196,0.07185,0.07196,0.53621,0.038585671599999996,2022,12
1672268400000,2022-12-28T23:00:00.000Z,ETH/BTC,0.07179,0.07191,0.07176,0.07191,0.307886,0.02214008226,2022,12
1672264800000,2022-12-28T22:00:00.000Z,ETH/BTC,0.07185,0.07193,0.0717,0.07179,0.584626,0.041970300540000005,2022,12
1672261200000,2022-12-28T21:00:00.000Z,ETH/BTC,0.07196,0.07199,0.07185,0.07185,17.419093,1.25156183205,2022,12
1672257600000,2022-12-28T20:00:00.000Z,ETH/BTC,0.07187,0.07196,0.07184,0.07196,19.041102,1.3701976999199998,2022,12
1672254000000,2022-12-28T19:00:00.000Z,ETH/BTC,0.07189,0.07199,0.0717,0.07187,36.03273,2.5896723051,2022,12
1672250400000,2022-12-28T18:00:00.000Z,ETH/BTC,0.0718,0.072,0.0718,0.07189,216.270264,15.547669278959999,2022,12
1672246800000,2022-12-28T17:00:00.000Z,ETH/BTC,0.07185,0.07188,0.07179,0.0718,28.661228,2.0578761704,2022,12
1672243200000,2022-12-28T16:00:00.000Z,ETH/BTC,0.07174,0.07185,0.0717,0.07185,5.49102,0.39452978699999997,2022,12
1672239600000,2022-12-28T15:00:00.000Z,ETH/BTC,0.07197,0.07197,0.07159,0.07174,5.110359,0.36661715466,2022,12
1672236000000,2022-12-28T14:00:00.000Z,ETH/BTC,0.07175,0.07213,0.07172,0.07197,10.520702,0.7571749229400001,2022,12
1672232400000,2022-12-28T13:00:00.000Z,ETH/BTC,0.07174,0.07175,0.07171,0.07175,0.012806,9.188304999999999E-4,2022,12
1672228800000,2022-12-28T12:00:00.000Z,ETH/BTC,0.07178,0.07178,0.07171,0.07174,1.413213,0.10138390062,2022,12
1672225200000,2022-12-28T11:00:00.000Z,ETH/BTC,0.07175,0.07181,0.07175,0.07178,0.94116,0.0675564648,2022,12
1672221600000,2022-12-28T10:00:00.000Z,ETH/BTC,0.07179,0.07184,0.07175,0.07175,0.890795,0.06391454125,2022,12
1672218000000,2022-12-28T09:00:00.000Z,ETH/BTC,0.07179,0.07179,0.07177,0.07179,0.002699,1.9376121000000003E-4,2022,12
1672214400000,2022-12-28T08:00:00.000Z,ETH/BTC,0.07176,0.07184,0.07176,0.07179,5.281184,0.37913619936000004,2022,12
1672210800000,2022-12-28T07:00:00.000Z,ETH/BTC,0.07185,0.07187,0.07176,0.07176,0.187807,0.013477030320000001,2022,12
1672207200000,2022-12-28T06:00:00.000Z,ETH/BTC,0.07167,0.07185,0.07167,0.07185,89.60347,6.4380093195,2022,12
1672203600000,2022-12-28T05:00:00.000Z,ETH/BTC,0.0719,0.0719,0.07161,0.07167,0.163303,0.01170392601,2022,12
1672200000000,2022-12-28T04:00:00.000Z,ETH/BTC,0.07197,0.07197,0.0719,0.0719,0.017323,0.0012455237000000001,2022,12
1672196400000,2022-12-28T03:00:00.000Z,ETH/BTC,0.07232,0.07232,0.0716,0.07197,33.447968,2.4072502569600003,2022,12
1672192800000,2022-12-28T02:00:00.000Z,ETH/BTC,0.07243,0.07243,0.07232,0.07232,16.076004,1.16261660928,2022,12
1672189200000,2022-12-28T01:00:00.000Z,ETH/BTC,0.07234,0.07256,0.07231,0.07243,1.4911,0.108000373,2022,12
1672185600000,2022-12-28T00:00:00.000Z,ETH/BTC,0.07254,0.07258,0.07234,0.07234,16.637674,1.20356933716,2022,12
1672182000000,2022-12-27T23:00:00.000Z,ETH/BTC,0.07258,0.07266,0.07253,0.07254,8.155373,0.59159075742,2022,12
1672178400000,2022-12-27T22:00:00.000Z,ETH/BTC,0.07252,0.07266,0.07249,0.07258,4.400557,0.31939242706000004,2022,12
1672174800000,2022-12-27T21:00:00.000Z,ETH/BTC,0.07259,0.07261,0.07252,0.07252,19.328501,1.40170289252,2022,12
1672171200000,2022-12-27T20:00:00.000Z,ETH/BTC,0.0726,0.0726,0.07255,0.07259,0.277632,0.02015330688,2022,12
1672167600000,2022-12-27T19:00:00.000Z,ETH/BTC,0.07252,0.0726,0.07252,0.0726,19.008561,1.3800215286,2022,12
1672164000000,2022-12-27T18:00:00.000Z,ETH/BTC,0.07238,0.07252,0.07236,0.07252,12.186202,0.88374336904,2022,12
1672160400000,2022-12-27T17:00:00.000Z,ETH/BTC,0.07221,0.0724,0.07203,0.07238,39.677785,2.8718780783,2022,12
1672156800000,2022-12-27T16:00:00.000Z,ETH/BTC,0.07212,0.07223,0.07207,0.07221,23.909219,1.72648470399,2022,12
1672153200000,2022-12-27T15:00:00.000Z,ETH/BTC,0.07218,0.07219,0.07205,0.07212,21.238016,1.53168571392,2022,12
1672149600000,2022-12-27T14:00:00.000Z,ETH/BTC,0.07241,0.07241,0.0721,0.07218,2.690553,0.19420411553999997,2022,12
1672146000000,2022-12-27T13:00:00.000Z,ETH/BTC,0.07239,0.07243,0.07235,0.07241,1.816192,0.13151046272,2022,12
1672142400000,2022-12-27T12:00:00.000Z,ETH/BTC,0.07243,0.07243,0.07239,0.07239,0.001,7.239E-5,2022,12
1672138800000,2022-12-27T11:00:00.000Z,ETH/BTC,0.07247,0.07247,0.07243,0.07243,0.02316,0.0016774787999999999,2022,12
1672135200000,2022-12-27T10:00:00.000Z,ETH/BTC,0.07244,0.07253,0.07238,0.07247,0.037799,0.0027392935300000003,2022,12
1672131600000,2022-12-27T09:00:00.000Z,ETH/BTC,0.07228,0.07244,0.07222,0.07244,0.046444,0.00336440336,2022,12
1672128000000,2022-12-27T08:00:00.000Z,ETH/BTC,0.07246,0.07246,0.07218,0.07228,10.047956,0.7262662596799999,2022,12
1672124400000,2022-12-27T07:00:00.000Z,ETH/BTC,0.07248,0.07248,0.07246,0.07246,0.0219,0.0015868739999999998,2022,12
1672120800000,2022-12-27T06:00:00.000Z,ETH/BTC,0.07248,0.07248,0.07248,0.07248,0.00167,1.2104160000000001E-4,2022,12
1672117200000,2022-12-27T05:00:00.000Z,ETH/BTC,0.0725,0.0725,0.07247,0.07248,0.158784,0.01150866432,2022,12
1672113600000,2022-12-27T04:00:00.000Z,ETH/BTC,0.07255,0.07255,0.0725,0.0725,0.004866,3.5278499999999994E-4,2022,12
1672110000000,2022-12-27T03:00:00.000Z,ETH/BTC,0.07255,0.07255,0.07251,0.07255,4.059646,0.2945273173,2022,12
1672106400000,2022-12-27T02:00:00.000Z,ETH/BTC,0.07254,0.07258,0.07254,0.07255,0.082425,0.00597993375,2022,12
1672102800000,2022-12-27T01:00:00.000Z,ETH/BTC,0.07259,0.07263,0.07254,0.07254,0.046997,0.0034091623799999997,2022,12
1672099200000,2022-12-27T00:00:00.000Z,ETH/BTC,0.07255,0.07265,0.07248,0.07259,3.554174,0.25799749066,2022,12
1672095600000,2022-12-26T23:00:00.000Z,ETH/BTC,0.07232,0.0726,0.07232,0.07255,7.869297,0.5709174973500001,2022,12
1672092000000,2022-12-26T22:00:00.000Z,ETH/BTC,0.0723,0.07233,0.0723,0.07232,2.651174,0.19173290368,2022,12
1672088400000,2022-12-26T21:00:00.000Z,ETH/BTC,0.07225,0.07237,0.07225,0.0723,0.33447,0.024182181,2022,12
1672084800000,2022-12-26T20:00:00.000Z,ETH/BTC,0.07225,0.0723,0.07225,0.07225,0.071347,0.005154820749999999,2022,12
1672081200000,2022-12-26T19:00:00.000Z,ETH/BTC,0.07217,0.07228,0.07217,0.07225,0.576913,0.041681964249999995,2022,12
1672077600000,2022-12-26T18:00:00.000Z,ETH/BTC,0.07217,0.07219,0.07216,0.07217,0.784976,0.05665171792,2022,12
1672074000000,2022-12-26T17:00:00.000Z,ETH/BTC,0.07227,0.07227,0.07216,0.07217,0.074039,0.00534339463,2022,12
1672070400000,2022-12-26T16:00:00.000Z,ETH/BTC,0.07229,0.07229,0.07227,0.07227,0.094396,0.00682199892,2022,12
1672066800000,2022-12-26T15:00:00.000Z,ETH/BTC,0.07226,0.07231,0.07225,0.07229,0.221645,0.01602271705,2022,12
1672063200000,2022-12-26T14:00:00.000Z,ETH/BTC,0.07222,0.07227,0.07217,0.07226,4.185458,0.30244119508,2022,12
1672059600000,2022-12-26T13:00:00.000Z,ETH/BTC,0.07241,0.07241,0.07206,0.07222,9.731124,0.7027817752800001,2022,12
1672056000000,2022-12-26T12:00:00.000Z,ETH/BTC,0.07243,0.07243,0.07241,0.07241,0.005131,3.7153571E-4,2022,12
1672052400000,2022-12-26T11:00:00.000Z,ETH/BTC,0.07244,0.07244,0.07243,0.07243,0.020523,0.0014864808899999998,2022,12
1672048800000,2022-12-26T10:00:00.000Z,ETH/BTC,0.07236,0.07245,0.07233,0.07244,0.004438,3.2148872000000003E-4,2022,12
1672045200000,2022-12-26T09:00:00.000Z,ETH/BTC,0.07236,0.07236,0.07236,0.07236,0.0,0.0,2022,12
1672041600000,2022-12-26T08:00:00.000Z,ETH/BTC,0.07238,0.07238,0.07236,0.07236,0.005323,3.8517227999999994E-4,2022,12
1672038000000,2022-12-26T07:00:00.000Z,ETH/BTC,0.07224,0.07241,0.07224,0.07238,0.022785,0.0016491783,2022,12
1672034400000,2022-12-26T06:00:00.000Z,ETH/BTC,0.0723,0.0723,0.07224,0.07224,0.45,0.032508,2022,12
1672030800000,2022-12-26T05:00:00.000Z,ETH/BTC,0.0723,0.07241,0.0723,0.0723,0.040103,0.0028994469000000003,2022,12
1672027200000,2022-12-26T04:00:00.000Z,ETH/BTC,0.07241,0.07241,0.0723,0.0723,0.051828,0.0037471644,2022,12
1672023600000,2022-12-26T03:00:00.000Z,ETH/BTC,0.07244,0.07244,0.07241,0.07241,0.003928,2.8442648000000004E-4,2022,12
1672020000000,2022-12-26T02:00:00.000Z,ETH/BTC,0.07244,0.07244,0.07244,0.07244,0.0,0.0,2022,12
1672016400000,2022-12-26T01:00:00.000Z,ETH/BTC,0.07243,0.07244,0.07232,0.07244,0.010241,7.4185804E-4,2022,12
1672012800000,2022-12-26T00:00:00.000Z,ETH/BTC,0.07238,0.07243,0.07238,0.07243,0.017916,0.00129765588,2022,12
1672009200000,2022-12-25T23:00:00.000Z,ETH/BTC,0.07232,0.07247,0.07231,0.07238,3.171668,0.22956532984,2022,12
1672005600000,2022-12-25T22:00:00.000Z,ETH/BTC,0.07232,0.0726,0.07226,0.07232,1.045303,0.07559631296,2022,12
1672002000000,2022-12-25T21:00:00.000Z,ETH/BTC,0.07197,0.07258,0.07197,0.07232,16.730828,1.2099734809599998,2022,12
1671998400000,2022-12-25T20:00:00.000Z,ETH/BTC,0.0719,0.07198,0.07186,0.07197,0.083658,0.00602086626,2022,12
1671994800000,2022-12-25T19:00:00.000Z,ETH/BTC,0.0721,0.0721,0.07158,0.0719,10.358436,0.7447715484,2022,12
1671991200000,2022-12-25T18:00:00.000Z,ETH/BTC,0.07209,0.0721,0.07196,0.0721,0.0301,0.0021702099999999997,2022,12
1671987600000,2022-12-25T17:00:00.000Z,ETH/BTC,0.07197,0.07219,0.07197,0.07209,0.834898,0.06018779682,2022,12
1671984000000,2022-12-25T16:00:00.000Z,ETH/BTC,0.07199,0.07218,0.07197,0.07197,0.032914,0.00236882058,2022,12
1671980400000,2022-12-25T15:00:00.000Z,ETH/BTC,0.07209,0.0723,0.07199,0.07199,0.071723,0.0051633387699999995,2022,12
1671976800000,2022-12-25T14:00:00.000Z,ETH/BTC,0.07247,0.0725,0.07149,0.07209,39.772557,2.86720363413,2022,12
1671973200000,2022-12-25T13:00:00.000Z,ETH/BTC,0.07247,0.07247,0.07247,0.07247,0.0,0.0,2022,12
1671969600000,2022-12-25T12:00:00.000Z,ETH/BTC,0.07249,0.07249,0.07247,0.07247,0.020938,0.00151737686,2022,12
1671966000000,2022-12-25T11:00:00.000Z,ETH/BTC,0.0725,0.0725,0.07249,0.07249,0.00506,3.6679940000000004E-4,2022,12
1671962400000,2022-12-25T10:00:00.000Z,ETH/BTC,0.07246,0.0725,0.07238,0.0725,0.08659,0.006277774999999999,2022,12
1671958800000,2022-12-25T09:00:00.000Z,ETH/BTC,0.07238,0.07262,0.07238,0.07246,0.029941,0.00216952486,2022,12
1671955200000,2022-12-25T08:00:00.000Z,ETH/BTC,0.07239,0.0725,0.07237,0.07238,1.464898,0.10602931724,2022,12
1671951600000,2022-12-25T07:00:00.000Z,ETH/BTC,0.07237,0.07239,0.07236,0.07239,0.381,0.02758059,2022,12
1671948000000,2022-12-25T06:00:00.000Z,ETH/BTC,0.07242,0.07251,0.07237,0.07237,4.451204,0.32213363348,2022,12
1671944400000,2022-12-25T05:00:00.000Z,ETH/BTC,0.07256,0.07256,0.07237,0.07242,1.94587,0.1409199054,2022,12
1671940800000,2022-12-25T04:00:00.000Z,ETH/BTC,0.07244,0.07257,0.07244,0.07256,0.08666,0.0062880496,2022,12
1671937200000,2022-12-25T03:00:00.000Z,ETH/BTC,0.07262,0.07262,0.07244,0.07244,1.520365,0.1101352406,2022,12
1671933600000,2022-12-25T02:00:00.000Z,ETH/BTC,0.07258,0.07262,0.07258,0.07262,2.743139,0.19920675418000003,2022,12
1671930000000,2022-12-25T01:00:00.000Z,ETH/BTC,0.07256,0.07258,0.07256,0.07258,0.290349,0.021073530420000004,2022,12
1671926400000,2022-12-25T00:00:00.000Z,ETH/BTC,0.07253,0.07256,0.07253,0.07256,0.316555,0.022969230799999997,2022,12
1671922800000,2022-12-24T23:00:00.000Z,ETH/BTC,0.07247,0.07253,0.07243,0.07253,0.261743,0.01898421979,2022,12
1671919200000,2022-12-24T22:00:00.000Z,ETH/BTC,0.07252,0.07259,0.07242,0.07247,1.261274,0.09140452678000001,2022,12
1671915600000,2022-12-24T21:00:00.000Z,ETH/BTC,0.07262,0.07266,0.07247,0.07252,4.354597,0.31579537444,2022,12
1671912000000,2022-12-24T20:00:00.000Z,ETH/BTC,0.07275,0.07276,0.07248,0.07262,3.284121,0.23849286702,2022,12
1671908400000,2022-12-24T19:00:00.000Z,ETH/BTC,0.07243,0.0729,0.07243,0.07275,12.363035,0.89941079625,2022,12
1671904800000,2022-12-24T18:00:00.000Z,ETH/BTC,0.07252,0.07252,0.07237,0.07243,0.005098,3.6924813999999995E-4,2022,12
1671901200000,2022-12-24T17:00:00.000Z,ETH/BTC,0.0724,0.07252,0.07237,0.07252,0.264249,0.01916333748,2022,12
1671897600000,2022-12-24T16:00:00.000Z,ETH/BTC,0.07251,0.07251,0.07238,0.0724,1.989151,0.1440145324,2022,12
1671894000000,2022-12-24T15:00:00.000Z,ETH/BTC,0.07242,0.07251,0.07232,0.07251,5.918958,0.42918364458,2022,12
1671890400000,2022-12-24T14:00:00.000Z,ETH/BTC,0.07252,0.07252,0.07242,0.07242,0.132,0.00955944,2022,12
1671886800000,2022-12-24T13:00:00.000Z,ETH/BTC,0.07252,0.07252,0.07252,0.07252,0.0,0.0,2022,12
1671883200000,2022-12-24T12:00:00.000Z,ETH/BTC,0.07252,0.07252,0.07252,0.07252,0.0,0.0,2022,12
1671879600000,2022-12-24T11:00:00.000Z,ETH/BTC,0.07238,0.07252,0.07238,0.07252,0.394117,0.02858136484,2022,12
1671876000000,2022-12-24T10:00:00.000Z,ETH/BTC,0.07237,0.07238,0.07237,0.07238,0.086943,0.00629293434,2022,12
1671872400000,2022-12-24T09:00:00.000Z,ETH/BTC,0.07241,0.07241,0.0723,0.07237,0.060818,0.00440139866,2022,12
1671868800000,2022-12-24T08:00:00.000Z,ETH/BTC,0.07241,0.07243,0.07238,0.07241,0.006408,4.6400327999999996E-4,2022,12
1671865200000,2022-12-24T07:00:00.000Z,ETH/BTC,0.07231,0.07241,0.07231,0.07241,0.13806,0.0099969246,2022,12
1671861600000,2022-12-24T06:00:00.000Z,ETH/BTC,0.07235,0.07238,0.07231,0.07231,0.342557,0.02477029667,2022,12
1671858000000,2022-12-24T05:00:00.000Z,ETH/BTC,0.07246,0.07246,0.07235,0.07235,0.962186,0.06961415709999999,2022,12
1671854400000,2022-12-24T04:00:00.000Z,ETH/BTC,0.07234,0.07246,0.07233,0.07246,0.079003,0.00572455738,2022,12
1671850800000,2022-12-24T03:00:00.000Z,ETH/BTC,0.07234,0.07234,0.07232,0.07234,1.071046,0.07747946764,2022,12
1671847200000,2022-12-24T02:00:00.000Z,ETH/BTC,0.07242,0.07247,0.07233,0.07234,0.39395,0.028498343000000002,2022,12
1671843600000,2022-12-24T01:00:00.000Z,ETH/BTC,0.07264,0.07264,0.07242,0.07242,0.650997,0.04714520274,2022,12
1671840000000,2022-12-24T00:00:00.000Z,ETH/BTC,0.07273,0.07273,0.07264,0.07264,0.629323,0.04571402272,2022,12
1671836400000,2022-12-23T23:00:00.000Z,ETH/BTC,0.07251,0.07273,0.07251,0.07273,5.104748,0.37126832204,2022,12
1671832800000,2022-12-23T22:00:00.000Z,ETH/BTC,0.07266,0.07266,0.07251,0.07251,0.065437,0.00474483687,2022,12
1671829200000,2022-12-23T21:00:00.000Z,ETH/BTC,0.07255,0.07266,0.07255,0.07266,0.049766,0.00361599756,2022,12
1671825600000,2022-12-23T20:00:00.000Z,ETH/BTC,0.07236,0.07256,0.07236,0.07255,3.117192,0.22615227960000003,2022,12
1671822000000,2022-12-23T19:00:00.000Z,ETH/BTC,0.07236,0.07236,0.07236,0.07236,0.030246,0.0021886005599999997,2022,12
1671818400000,2022-12-23T18:00:00.000Z,ETH/BTC,0.07235,0.07239,0.07234,0.07236,0.184423,0.013344848279999998,2022,12
1671814800000,2022-12-23T17:00:00.000Z,ETH/BTC,0.07236,0.07237,0.07225,0.07235,8.70371,0.6297134185,2022,12
1671811200000,2022-12-23T16:00:00.000Z,ETH/BTC,0.07243,0.07243,0.07231,0.07236,3.338071,0.24154281755999996,2022,12
1671807600000,2022-12-23T15:00:00.000Z,ETH/BTC,0.07238,0.07243,0.07235,0.07243,0.128314,0.00929378302,2022,12
1671804000000,2022-12-23T14:00:00.000Z,ETH/BTC,0.07245,0.07247,0.07238,0.07238,0.692178,0.050099843639999996,2022,12
