Timestamp,Date,Symbol,Open,High,Low,Close,Volume_Pair,Volume,Year,Month
1514646000,2017-12-30T15:00:00.000Z,ETH/BTC,0.05475,0.05508,0.054439999999999995,0.05451,214.15410930000004,11.673540497943003,2017,12
1514642400,2017-12-30T14:00:00.000Z,ETH/BTC,0.054329999999999996,0.05513,0.05401,0.05475,903.0448856,49.4417074866,2017,12
1514638800,2017-12-30T13:00:00.000Z,ETH/BTC,0.05331,0.054439999999999995,0.05331,0.054329999999999996,283.2527097,15.389119718001,2017,12
1514635200,2017-12-30T12:00:00.000Z,ETH/BTC,0.05295,0.053970000000000004,0.05295,0.05331,269.8288017,14.384573418627,2017,12
1514631600,2017-12-30T11:00:00.000Z,ETH/BTC,0.05284,0.053360000000000005,0.05265,0.05295,317.64620099999996,16.819366342949998,2017,12
1514628000,2017-12-30T10:00:00.000Z,ETH/BTC,0.05262000000000001,0.05309,0.05244,0.05284,97.843471,5.170049007639999,2017,12
1514624400,2017-12-30T09:00:00.000Z,ETH/BTC,0.05239,0.05262000000000001,0.05205,0.05262000000000001,288.823778,15.197907198360003,2017,12
1514620800,2017-12-30T08:00:00.000Z,ETH/BTC,0.0515,0.05239,0.0515,0.05239,319.2097393,16.723398241927,2017,12
1514617200,2017-12-30T07:00:00.000Z,ETH/BTC,0.0519,0.05194,0.05144,0.0515,63.446566000000004,3.267498149,2017,12
1514613600,2017-12-30T06:00:00.000Z,ETH/BTC,0.05156,0.0519,0.051410000000000004,0.0519,58.74173459,3.048696025221,2017,12
1514610000,2017-12-30T05:00:00.000Z,ETH/BTC,0.05125,0.051829999999999994,0.05125,0.05156,171.22055769999997,8.828131955012,2017,12
1514606400,2017-12-30T04:00:00.000Z,ETH/BTC,0.05107,0.0515,0.05045,0.05125,559.512297,28.675005221249997,2017,12
1514602800,2017-12-30T03:00:00.000Z,ETH/BTC,0.0517,0.05227999999999999,0.051019999999999996,0.05107,170.6400855,8.714589166485,2017,12
1514599200,2017-12-30T02:00:00.000Z,ETH/BTC,0.05168,0.05235,0.0516,0.0517,446.5105954,23.08459778218,2017,12
1514595600,2017-12-30T01:00:00.000Z,ETH/BTC,0.0513,0.05168,0.05065,0.05168,383.8591005,19.83783831384,2017,12
1514592000,2017-12-30T00:00:00.000Z,ETH/BTC,0.05124,0.051539999999999996,0.05087,0.0513,217.92220609999998,11.179409172929999,2017,12
1514588400,2017-12-29T23:00:00.000Z,ETH/BTC,0.05094,0.05125,0.05053,0.05124,176.4511544,9.041357151456001,2017,12
1514584800,2017-12-29T22:00:00.000Z,ETH/BTC,0.051039999999999995,0.051039999999999995,0.05069,0.05094,152.61637199999998,7.774277989679999,2017,12
1514581200,2017-12-29T21:00:00.000Z,ETH/BTC,0.051,0.05135,0.05064,0.051039999999999995,221.4358321,11.302084870383998,2017,12
1514577600,2017-12-29T20:00:00.000Z,ETH/BTC,0.05101,0.051370000000000006,0.051,0.051,79.79921698,4.06976006598,2017,12
1514574000,2017-12-29T19:00:00.000Z,ETH/BTC,0.05085,0.051379999999999995,0.05062,0.05101,61.47740128,3.1359622392928,2017,12
1514570400,2017-12-29T18:00:00.000Z,ETH/BTC,0.0509,0.05097,0.0505,0.05085,56.64513875,2.8804053054375,2017,12
1514566800,2017-12-29T17:00:00.000Z,ETH/BTC,0.05095,0.051289999999999995,0.050089999999999996,0.0509,103.40421740000001,5.26327466566,2017,12
1514563200,2017-12-29T16:00:00.000Z,ETH/BTC,0.051289999999999995,0.05159,0.0507,0.05095,68.33540146,3.481688704387,2017,12
1514559600,2017-12-29T15:00:00.000Z,ETH/BTC,0.05122,0.05165,0.05093,0.051289999999999995,89.268948,4.578604342919999,2017,12
1514556000,2017-12-29T14:00:00.000Z,ETH/BTC,0.0513,0.051570000000000005,0.05092,0.05122,33.18411446,1.6996903426412002,2017,12
1514552400,2017-12-29T13:00:00.000Z,ETH/BTC,0.05107,0.05152999999999999,0.0508,0.0513,214.6873841,11.01346280433,2017,12
1514548800,2017-12-29T12:00:00.000Z,ETH/BTC,0.05068,0.05119,0.05068,0.05107,151.991396,7.76220059372,2017,12
1514545200,2017-12-29T11:00:00.000Z,ETH/BTC,0.0509,0.0509,0.0503,0.05068,137.74042,6.9806844856,2017,12
1514541600,2017-12-29T10:00:00.000Z,ETH/BTC,0.0502,0.0509,0.05011,0.0509,28.729758,1.4623446822000001,2017,12
1514538000,2017-12-29T09:00:00.000Z,ETH/BTC,0.0505,0.0506,0.0501,0.0502,24.65670282,1.237766481564,2017,12
1514534400,2017-12-29T08:00:00.000Z,ETH/BTC,0.05002,0.050539999999999995,0.05002,0.0505,41.33766952,2.08755231076,2017,12
1514530800,2017-12-29T07:00:00.000Z,ETH/BTC,0.0497,0.05042,0.0497,0.05002,80.37392940000001,4.020303948588,2017,12
1514527200,2017-12-29T06:00:00.000Z,ETH/BTC,0.04997,0.04997,0.04935,0.0497,102.3411712,5.086356208640001,2017,12
1514523600,2017-12-29T05:00:00.000Z,ETH/BTC,0.05,0.05025,0.049530000000000005,0.04997,114.1615132,5.704650814604,2017,12
1514520000,2017-12-29T04:00:00.000Z,ETH/BTC,0.04979,0.05,0.04913,0.05,132.5280841,6.626404205,2017,12
1514516400,2017-12-29T03:00:00.000Z,ETH/BTC,0.04927,0.049839999999999995,0.04927,0.04979,101.927391,5.07496479789,2017,12
1514512800,2017-12-29T02:00:00.000Z,ETH/BTC,0.05,0.05024,0.04911,0.04927,254.44718140000003,12.536612627578002,2017,12
1514509200,2017-12-29T01:00:00.000Z,ETH/BTC,0.05016,0.0504,0.049980000000000004,0.05,117.4445288,5.87222644,2017,12
1514505600,2017-12-29T00:00:00.000Z,ETH/BTC,0.04969,0.05037,0.04969,0.05016,128.81212299999999,6.46121608968,2017,12
1514502000,2017-12-28T23:00:00.000Z,ETH/BTC,0.05024,0.05049,0.04969,0.04969,258.7044056,12.855021914263999,2017,12
1514498400,2017-12-28T22:00:00.000Z,ETH/BTC,0.05001,0.050480000000000004,0.04997,0.05024,71.72286184,3.6033565788415998,2017,12
1514494800,2017-12-28T21:00:00.000Z,ETH/BTC,0.050210000000000005,0.050480000000000004,0.04981,0.05001,106.40492820000001,5.321310459282,2017,12
1514491200,2017-12-28T20:00:00.000Z,ETH/BTC,0.049760000000000006,0.050210000000000005,0.049589999999999995,0.050210000000000005,67.73875688,3.4011629829448,2017,12
1514487600,2017-12-28T19:00:00.000Z,ETH/BTC,0.05024,0.05028,0.04961,0.049760000000000006,188.6435183,9.386901470608002,2017,12
1514484000,2017-12-28T18:00:00.000Z,ETH/BTC,0.04985,0.05067,0.049389999999999996,0.05024,589.7255018999999,29.627809215455997,2017,12
1514480400,2017-12-28T17:00:00.000Z,ETH/BTC,0.04964,0.05,0.049339999999999995,0.04985,51.69863015,2.5771767129775,2017,12
1514476800,2017-12-28T16:00:00.000Z,ETH/BTC,0.0498,0.0505,0.0492,0.04964,633.3972319000001,31.441838591516,2017,12
1514473200,2017-12-28T15:00:00.000Z,ETH/BTC,0.04979,0.05011,0.04948,0.0498,379.5711663,18.90264408174,2017,12
1514469600,2017-12-28T14:00:00.000Z,ETH/BTC,0.04945,0.04987,0.04945,0.04979,31.78372225,1.5825115308275,2017,12
1514466000,2017-12-28T13:00:00.000Z,ETH/BTC,0.04916,0.04968,0.04905,0.04945,84.140766,4.1607608787,2017,12
1514462400,2017-12-28T12:00:00.000Z,ETH/BTC,0.04945,0.04956,0.04905,0.04916,8.42168523,0.4140100459068,2017,12
1514458800,2017-12-28T11:00:00.000Z,ETH/BTC,0.04916,0.0496,0.04902,0.04945,61.468963,3.0396402203500004,2017,12
1514455200,2017-12-28T10:00:00.000Z,ETH/BTC,0.0487,0.04944,0.04845,0.04916,201.43528799999999,9.90255875808,2017,12
1514451600,2017-12-28T09:00:00.000Z,ETH/BTC,0.04902,0.04902,0.04842,0.0487,122.477225,5.9646408575,2017,12
1514448000,2017-12-28T08:00:00.000Z,ETH/BTC,0.049210000000000004,0.0494,0.04891,0.04902,90.678473,4.44505874646,2017,12
1514444400,2017-12-28T07:00:00.000Z,ETH/BTC,0.04936,0.049710000000000004,0.04888,0.049210000000000004,378.78321439999996,18.639921980624,2017,12
1514440800,2017-12-28T06:00:00.000Z,ETH/BTC,0.04975,0.04975,0.0492,0.04936,122.5489512,6.049016231232001,2017,12
1514437200,2017-12-28T05:00:00.000Z,ETH/BTC,0.049,0.049819999999999996,0.048839999999999995,0.04975,332.10457210000004,16.522202461975002,2017,12
1514433600,2017-12-28T04:00:00.000Z,ETH/BTC,0.04899,0.0495,0.04887,0.049,365.7586198,17.922172370200002,2017,12
1514430000,2017-12-28T03:00:00.000Z,ETH/BTC,0.04808,0.049339999999999995,0.04808,0.04899,250.46875980000002,12.270464542602001,2017,12
1514426400,2017-12-28T02:00:00.000Z,ETH/BTC,0.04782,0.048639999999999996,0.04778,0.04808,83.43210939,4.0114158194712,2017,12
1514422800,2017-12-28T01:00:00.000Z,ETH/BTC,0.04846,0.0485,0.04779,0.04782,888.7311543,42.499123798626,2017,12
1514419200,2017-12-28T00:00:00.000Z,ETH/BTC,0.04784,0.04846,0.047810000000000005,0.04846,1073.135939,52.004167603940004,2017,12
1514415600,2017-12-27T23:00:00.000Z,ETH/BTC,0.048119999999999996,0.048510000000000005,0.047760000000000004,0.04784,71.20513914,3.4064538564576,2017,12
1514412000,2017-12-27T22:00:00.000Z,ETH/BTC,0.04815,0.04824,0.0476,0.048119999999999996,122.07421200000002,5.87421108144,2017,12
1514408400,2017-12-27T21:00:00.000Z,ETH/BTC,0.04887,0.04887,0.04815,0.04815,66.997327,3.22592129505,2017,12
1514404800,2017-12-27T20:00:00.000Z,ETH/BTC,0.0487,0.04899,0.04855,0.04887,164.57336730000003,8.042700459951002,2017,12
1514401200,2017-12-27T19:00:00.000Z,ETH/BTC,0.04887,0.04887,0.048389999999999996,0.0487,41.01563643,1.997461494141,2017,12
1514397600,2017-12-27T18:00:00.000Z,ETH/BTC,0.04855,0.04888,0.048389999999999996,0.04887,124.1890355,6.0691181648849994,2017,12
1514394000,2017-12-27T17:00:00.000Z,ETH/BTC,0.048589999999999994,0.04879,0.0484,0.04855,353.9155464,17.18259977772,2017,12
1514390400,2017-12-27T16:00:00.000Z,ETH/BTC,0.04825,0.049389999999999996,0.04808,0.048589999999999994,782.301775,38.01204324725,2017,12
1514386800,2017-12-27T15:00:00.000Z,ETH/BTC,0.048369999999999996,0.04849,0.048010000000000004,0.04825,314.15463,15.1579608975,2017,12
1514383200,2017-12-27T14:00:00.000Z,ETH/BTC,0.04779,0.048369999999999996,0.04773,0.048369999999999996,126.112527,6.100062930989999,2017,12
1514379600,2017-12-27T13:00:00.000Z,ETH/BTC,0.04732,0.04807,0.04732,0.04779,754.951885,36.07915058415,2017,12
1514376000,2017-12-27T12:00:00.000Z,ETH/BTC,0.04805,0.04805,0.04722,0.04732,158.122269,7.482345769079999,2017,12
1514372400,2017-12-27T11:00:00.000Z,ETH/BTC,0.04757,0.04805,0.04747,0.04805,2663.835597,127.99730043585,2017,12
1514368800,2017-12-27T10:00:00.000Z,ETH/BTC,0.04727,0.04774,0.04709,0.04757,122.6108254,5.832596964278,2017,12
1514365200,2017-12-27T09:00:00.000Z,ETH/BTC,0.04726,0.04798,0.0472,0.04727,119.89342820000002,5.667362351014001,2017,12
1514361600,2017-12-27T08:00:00.000Z,ETH/BTC,0.047389999999999995,0.047389999999999995,0.04689,0.04726,12.52117901,0.5917509200126001,2017,12
1514358000,2017-12-27T07:00:00.000Z,ETH/BTC,0.04655,0.0476,0.04654,0.047389999999999995,384.9455048,18.242567472471997,2017,12
1514354400,2017-12-27T06:00:00.000Z,ETH/BTC,0.04655,0.04655,0.04626,0.04655,494.78189010000006,23.032096984155004,2017,12
1514350800,2017-12-27T05:00:00.000Z,ETH/BTC,0.046419999999999996,0.04698,0.046380000000000005,0.04655,114.80054390000001,5.343965318545001,2017,12
1514347200,2017-12-27T04:00:00.000Z,ETH/BTC,0.04778,0.04778,0.046380000000000005,0.046419999999999996,501.7360403,23.290586990726,2017,12
1514343600,2017-12-27T03:00:00.000Z,ETH/BTC,0.04775,0.04817,0.04743,0.04778,44.99515261,2.1498683917058,2017,12
1514340000,2017-12-27T02:00:00.000Z,ETH/BTC,0.04759,0.0478,0.04738,0.04775,228.4350155,10.907771990125,2017,12
1514336400,2017-12-27T01:00:00.000Z,ETH/BTC,0.04807,0.04817,0.047310000000000005,0.04759,125.259095,5.96108033105,2017,12
1514332800,2017-12-27T00:00:00.000Z,ETH/BTC,0.048010000000000004,0.04829,0.0477,0.04807,173.2634185,8.328772527295,2017,12
1514329200,2017-12-26T23:00:00.000Z,ETH/BTC,0.04718,0.048060000000000005,0.0471,0.048010000000000004,160.14591869999998,7.6886055567869995,2017,12
1514325600,2017-12-26T22:00:00.000Z,ETH/BTC,0.04695,0.0473,0.046610000000000006,0.04718,287.52392189999995,13.565378635241997,2017,12
1514322000,2017-12-26T21:00:00.000Z,ETH/BTC,0.047060000000000005,0.0471,0.04679,0.04695,156.1375739,7.330659094605,2017,12
1514318400,2017-12-26T20:00:00.000Z,ETH/BTC,0.04713,0.04713,0.04639,0.047060000000000005,556.0201495,26.16630823547,2017,12
1514314800,2017-12-26T19:00:00.000Z,ETH/BTC,0.04755,0.047560000000000005,0.04697,0.04713,257.9963131,12.159366236403,2017,12
1514311200,2017-12-26T18:00:00.000Z,ETH/BTC,0.0472,0.04755,0.04693,0.04755,391.898261,18.634762310550002,2017,12
1514307600,2017-12-26T17:00:00.000Z,ETH/BTC,0.046669999999999996,0.04761,0.0466,0.0472,618.0520487000001,29.172056698640006,2017,12
1514304000,2017-12-26T16:00:00.000Z,ETH/BTC,0.04721,0.04724,0.0465,0.046669999999999996,576.1592696,26.889353112231998,2017,12
1514300400,2017-12-26T15:00:00.000Z,ETH/BTC,0.04665,0.047439999999999996,0.04651,0.04721,484.5304352,22.874681845792,2017,12
1514296800,2017-12-26T14:00:00.000Z,ETH/BTC,0.04865,0.04865,0.04655,0.04665,467.644138,21.8155990377,2017,12
1514293200,2017-12-26T13:00:00.000Z,ETH/BTC,0.0487,0.048889999999999996,0.0484,0.04865,96.59443900000001,4.699319457350001,2017,12
1514289600,2017-12-26T12:00:00.000Z,ETH/BTC,0.049569999999999996,0.049569999999999996,0.0487,0.0487,83.67666,4.075053342,2017,12
1514286000,2017-12-26T11:00:00.000Z,ETH/BTC,0.04952,0.0497,0.049339999999999995,0.049569999999999996,19.87458306,0.9851830822841999,2017,12
1514282400,2017-12-26T10:00:00.000Z,ETH/BTC,0.0496,0.0496,0.04855,0.04952,225.171865,11.1505107548,2017,12
1514278800,2017-12-26T09:00:00.000Z,ETH/BTC,0.04983,0.04999,0.0496,0.0496,102.202745,5.0692561519999995,2017,12
1514275200,2017-12-26T08:00:00.000Z,ETH/BTC,0.04904,0.04988,0.04904,0.04983,31.82636596,1.5859078157868,2017,12
1514271600,2017-12-26T07:00:00.000Z,ETH/BTC,0.04828,0.049460000000000004,0.04828,0.04904,85.45427305,4.1906775503719995,2017,12
1514268000,2017-12-26T06:00:00.000Z,ETH/BTC,0.0489,0.04931,0.04828,0.04828,143.88709319999998,6.946868859696,2017,12
1514264400,2017-12-26T05:00:00.000Z,ETH/BTC,0.04999,0.04999,0.047510000000000004,0.0489,1452.872876,71.0454836364,2017,12
1514260800,2017-12-26T04:00:00.000Z,ETH/BTC,0.05151,0.05194,0.04958,0.04999,427.7323005,21.382337701995,2017,12
1514257200,2017-12-26T03:00:00.000Z,ETH/BTC,0.05314,0.0534,0.05151,0.05151,1555.7553189999999,80.13695648168999,2017,12
1514253600,2017-12-26T02:00:00.000Z,ETH/BTC,0.05225,0.05339,0.05225,0.05314,189.86031699999998,10.089177245379998,2017,12
1514250000,2017-12-26T01:00:00.000Z,ETH/BTC,0.05239,0.052520000000000004,0.052160000000000005,0.05225,71.886907,3.7560908907499995,2017,12
1514246400,2017-12-26T00:00:00.000Z,ETH/BTC,0.052000000000000005,0.05251,0.051989999999999995,0.05239,35.184874,1.84333554886,2017,12
1514242800,2017-12-25T23:00:00.000Z,ETH/BTC,0.05234,0.05269,0.052000000000000005,0.052000000000000005,93.773154,4.876204008000001,2017,12
1514239200,2017-12-25T22:00:00.000Z,ETH/BTC,0.05271,0.05297,0.05234,0.05234,55.06579029,2.8821434637786,2017,12
1514235600,2017-12-25T21:00:00.000Z,ETH/BTC,0.053,0.053,0.0524,0.05271,20.24111511,1.0669091774480999,2017,12
1514232000,2017-12-25T20:00:00.000Z,ETH/BTC,0.052039999999999996,0.053,0.052039999999999996,0.053,70.20029886,3.72061583958,2017,12
1514228400,2017-12-25T19:00:00.000Z,ETH/BTC,0.0522,0.0522,0.05185,0.052039999999999996,3.962477,0.20620730308,2017,12
1514224800,2017-12-25T18:00:00.000Z,ETH/BTC,0.05201,0.0522,0.05155,0.0522,44.153983000000004,2.3048379126000005,2017,12
1514221200,2017-12-25T17:00:00.000Z,ETH/BTC,0.052000000000000005,0.05201,0.05165,0.05201,113.89902,5.9238880302,2017,12
1514217600,2017-12-25T16:00:00.000Z,ETH/BTC,0.0521,0.05239,0.05186,0.052000000000000005,632.093784,32.86887676800001,2017,12
1514214000,2017-12-25T15:00:00.000Z,ETH/BTC,0.05197,0.0523,0.05184,0.0521,70.266873,3.6609040833,2017,12
1514210400,2017-12-25T14:00:00.000Z,ETH/BTC,0.051460000000000006,0.05215,0.05143,0.05197,41.78050414,2.1713328001558,2017,12
1514206800,2017-12-25T13:00:00.000Z,ETH/BTC,0.0518,0.0519,0.05101,0.051460000000000006,420.31060360000004,21.629183661256004,2017,12
1514203200,2017-12-25T12:00:00.000Z,ETH/BTC,0.0519,0.052129999999999996,0.05156,0.0518,122.6867199,6.35517209082,2017,12
1514199600,2017-12-25T11:00:00.000Z,ETH/BTC,0.05171,0.05225,0.05171,0.0519,74.16856800000001,3.8493486792000007,2017,12
1514196000,2017-12-25T10:00:00.000Z,ETH/BTC,0.052070000000000005,0.052070000000000005,0.051629999999999995,0.05171,48.30108731,2.4976492248001,2017,12
1514192400,2017-12-25T09:00:00.000Z,ETH/BTC,0.05161,0.052070000000000005,0.051039999999999995,0.052070000000000005,104.37755940000001,5.434939517958001,2017,12
1514188800,2017-12-25T08:00:00.000Z,ETH/BTC,0.0514,0.051620000000000006,0.05115,0.05161,153.7815513,7.936665862593,2017,12
1514185200,2017-12-25T07:00:00.000Z,ETH/BTC,0.051579999999999994,0.05164,0.05127,0.0514,31.87422013,1.638334914682,2017,12
1514181600,2017-12-25T06:00:00.000Z,ETH/BTC,0.05185,0.05185,0.05114,0.051579999999999994,146.5805983,7.560627260313999,2017,12
1514178000,2017-12-25T05:00:00.000Z,ETH/BTC,0.05152999999999999,0.05185,0.05111,0.05185,171.8402608,8.90991752248,2017,12
1514174400,2017-12-25T04:00:00.000Z,ETH/BTC,0.0525,0.0525,0.05101,0.05152999999999999,195.813898,10.090290163939999,2017,12
1514170800,2017-12-25T03:00:00.000Z,ETH/BTC,0.052020000000000004,0.0525,0.05161,0.0525,351.0169543,18.42839010075,2017,12
1514167200,2017-12-25T02:00:00.000Z,ETH/BTC,0.05136,0.05237000000000001,0.0513,0.052020000000000004,1198.098902,62.32510488204,2017,12
1514163600,2017-12-25T01:00:00.000Z,ETH/BTC,0.05038,0.0515,0.04999,0.05136,433.13184349999995,22.24565148216,2017,12
1514160000,2017-12-25T00:00:00.000Z,ETH/BTC,0.0487,0.05038,0.0487,0.05038,486.32175700000005,24.500890117660003,2017,12
1514156400,2017-12-24T23:00:00.000Z,ETH/BTC,0.048589999999999994,0.04898,0.048310000000000006,0.0487,34.81755703,1.6956150273610002,2017,12
1514152800,2017-12-24T22:00:00.000Z,ETH/BTC,0.04897,0.04898,0.0485,0.048589999999999994,24.415075,1.1863284942499999,2017,12
1514149200,2017-12-24T21:00:00.000Z,ETH/BTC,0.048780000000000004,0.04899,0.04845,0.04897,116.5773752,5.708794063544,2017,12
1514145600,2017-12-24T20:00:00.000Z,ETH/BTC,0.04875,0.049089999999999995,0.04854,0.048780000000000004,38.29787068,1.8681701317704003,2017,12
1514142000,2017-12-24T19:00:00.000Z,ETH/BTC,0.04881,0.0491,0.0482,0.04875,154.0431346,7.509602811750001,2017,12
1514138400,2017-12-24T18:00:00.000Z,ETH/BTC,0.04886,0.04888,0.04856,0.04881,22.46378994,1.0964575869714002,2017,12
1514134800,2017-12-24T17:00:00.000Z,ETH/BTC,0.04874,0.04886,0.048389999999999996,0.04886,139.7504404,6.828206517944,2017,12
1514131200,2017-12-24T16:00:00.000Z,ETH/BTC,0.04844,0.04875,0.04807,0.04874,119.2324764,5.811390899736,2017,12
1514127600,2017-12-24T15:00:00.000Z,ETH/BTC,0.048,0.04866,0.047810000000000005,0.04844,71.13504434,3.4457815478295997,2017,12
1514124000,2017-12-24T14:00:00.000Z,ETH/BTC,0.04823,0.04835,0.0478,0.048,26.095263,1.252572624,2017,12
1514120400,2017-12-24T13:00:00.000Z,ETH/BTC,0.04786,0.048760000000000005,0.04786,0.04823,148.4551535,7.159992053305,2017,12
1514116800,2017-12-24T12:00:00.000Z,ETH/BTC,0.04782,0.04848,0.047,0.04786,736.40324,35.2442590664,2017,12
1514113200,2017-12-24T11:00:00.000Z,ETH/BTC,0.048139999999999995,0.04843,0.0469,0.04782,1606.0147949999998,76.79962749689999,2017,12
1514109600,2017-12-24T10:00:00.000Z,ETH/BTC,0.04835,0.048839999999999995,0.047939999999999997,0.048139999999999995,140.972228,6.786403055919999,2017,12
1514106000,2017-12-24T09:00:00.000Z,ETH/BTC,0.047619999999999996,0.04835,0.047619999999999996,0.04835,50.299244,2.4319684474,2017,12
1514102400,2017-12-24T08:00:00.000Z,ETH/BTC,0.04792,0.04818,0.047580000000000004,0.047619999999999996,145.746467,6.940446758539999,2017,12
1514098800,2017-12-24T07:00:00.000Z,ETH/BTC,0.048060000000000005,0.04819,0.047830000000000004,0.04792,149.238636,7.1515154371200005,2017,12
1514095200,2017-12-24T06:00:00.000Z,ETH/BTC,0.04832,0.04832,0.0479,0.048060000000000005,95.797651,4.6040351070600005,2017,12
1514091600,2017-12-24T05:00:00.000Z,ETH/BTC,0.04796,0.04836,0.04785,0.04832,254.9803787,12.320651898784,2017,12
1514088000,2017-12-24T04:00:00.000Z,ETH/BTC,0.04828,0.04835,0.04782,0.04796,142.5669614,6.837511468744,2017,12
1514084400,2017-12-24T03:00:00.000Z,ETH/BTC,0.04777,0.04828,0.04761,0.04828,227.3844549,10.978121482572002,2017,12
1514080800,2017-12-24T02:00:00.000Z,ETH/BTC,0.047810000000000005,0.04827,0.0476,0.04777,729.105273,34.82935889121,2017,12
1514077200,2017-12-24T01:00:00.000Z,ETH/BTC,0.048369999999999996,0.0487,0.04765,0.047810000000000005,211.74779900000001,10.123662270190001,2017,12
