Unix_Timestamp,Date,Symbol,Open,High,Low,Close,Volume Pair,Volume,Year,Month
1678651200000,2023-03-12T20:00:00.000Z,ETH/BTC,0.07254,0.07291,0.07243,0.07257,124.044448,9.00190559136,2023,3
1678647600000,2023-03-12T19:00:00.000Z,ETH/BTC,0.07253,0.0728,0.07238,0.07254,12.596134,0.9137235603599999,2023,3
1678644000000,2023-03-12T18:00:00.000Z,ETH/BTC,0.07294,0.07317,0.07243,0.07253,38.695079,2.8065540798699997,2023,3
1678640400000,2023-03-12T17:00:00.000Z,ETH/BTC,0.07147,0.07294,0.07147,0.07294,87.008504,6.34640028176,2023,3
1678636800000,2023-03-12T16:00:00.000Z,ETH/BTC,0.07149,0.07164,0.07115,0.07147,44.8786,3.2074735420000002,2023,3
1678633200000,2023-03-12T15:00:00.000Z,ETH/BTC,0.07149,0.0716,0.0712,0.07149,73.974751,5.28845494899,2023,3
1678629600000,2023-03-12T14:00:00.000Z,ETH/BTC,0.07152,0.07163,0.07108,0.07149,119.908325,8.57224615425,2023,3
1678626000000,2023-03-12T13:00:00.000Z,ETH/BTC,0.07145,0.07177,0.07122,0.07152,35.113781,2.51133761712,2023,3
1678622400000,2023-03-12T12:00:00.000Z,ETH/BTC,0.07175,0.07182,0.07138,0.07145,8.740394,0.6245011513000001,2023,3
1678618800000,2023-03-12T11:00:00.000Z,ETH/BTC,0.07162,0.07177,0.07146,0.07175,12.262458,0.8798313615,2023,3
1678615200000,2023-03-12T10:00:00.000Z,ETH/BTC,0.07162,0.07162,0.07162,0.07162,0.0,0.0,2023,3
1678611600000,2023-03-12T09:00:00.000Z,ETH/BTC,0.07184,0.07184,0.07148,0.07162,168.791251,12.08882939662,2023,3
1678608000000,2023-03-12T08:00:00.000Z,ETH/BTC,0.07171,0.07188,0.07168,0.07184,55.241273,3.96853305232,2023,3
1678604400000,2023-03-12T07:00:00.000Z,ETH/BTC,0.07159,0.07185,0.07148,0.07171,44.130536,3.1646007365599997,2023,3
1678600800000,2023-03-12T06:00:00.000Z,ETH/BTC,0.07191,0.07198,0.07159,0.07159,62.24198,4.4559033482,2023,3
1678597200000,2023-03-12T05:00:00.000Z,ETH/BTC,0.07207,0.0721,0.07191,0.07191,57.853661,4.16025676251,2023,3
1678593600000,2023-03-12T04:00:00.000Z,ETH/BTC,0.07208,0.07211,0.07186,0.07207,153.854289,11.088278608229999,2023,3
1678590000000,2023-03-12T03:00:00.000Z,ETH/BTC,0.07231,0.07232,0.07197,0.07208,131.48927,9.477746581600002,2023,3
1678586400000,2023-03-12T02:00:00.000Z,ETH/BTC,0.07246,0.07293,0.07192,0.07231,64.630473,4.6734295026299995,2023,3
1678582800000,2023-03-12T01:00:00.000Z,ETH/BTC,0.07281,0.07286,0.07241,0.07246,2.676736,0.19395629056,2023,3
1678579200000,2023-03-12T00:00:00.000Z,ETH/BTC,0.07237,0.07281,0.07237,0.07281,24.522314,1.78546968234,2023,3
1678575600000,2023-03-11T23:00:00.000Z,ETH/BTC,0.07187,0.07237,0.07187,0.07237,25.207443,1.82426264991,2023,3
1678572000000,2023-03-11T22:00:00.000Z,ETH/BTC,0.07189,0.07214,0.07075,0.07187,420.969645,30.255088386150003,2023,3
1678568400000,2023-03-11T21:00:00.000Z,ETH/BTC,0.07189,0.07193,0.07148,0.07189,8.12369,0.5840120741,2023,3
1678564800000,2023-03-11T20:00:00.000Z,ETH/BTC,0.07168,0.07189,0.0712,0.07189,188.928637,13.58207971393,2023,3
1678561200000,2023-03-11T19:00:00.000Z,ETH/BTC,0.0715,0.07168,0.07134,0.07168,25.53588,1.8304118783999999,2023,3
1678557600000,2023-03-11T18:00:00.000Z,ETH/BTC,0.07121,0.07202,0.07106,0.0715,124.865687,8.927896620499999,2023,3
1678554000000,2023-03-11T17:00:00.000Z,ETH/BTC,0.07143,0.07171,0.07117,0.07121,18.818068,1.34003462228,2023,3
1678550400000,2023-03-11T16:00:00.000Z,ETH/BTC,0.07168,0.07247,0.07133,0.07143,168.912361,12.06540994623,2023,3
1678546800000,2023-03-11T15:00:00.000Z,ETH/BTC,0.07144,0.07182,0.07131,0.07168,264.936487,18.99064738816,2023,3
1678543200000,2023-03-11T14:00:00.000Z,ETH/BTC,0.07161,0.07189,0.07088,0.07144,363.474601,25.966625495440002,2023,3
1678539600000,2023-03-11T13:00:00.000Z,ETH/BTC,0.07158,0.07205,0.07138,0.07161,87.149519,6.240777055589999,2023,3
1678536000000,2023-03-11T12:00:00.000Z,ETH/BTC,0.07119,0.07199,0.07106,0.07158,153.413892,10.981366389360002,2023,3
1678532400000,2023-03-11T11:00:00.000Z,ETH/BTC,0.07143,0.07173,0.0709,0.07119,300.108976,21.36475800144,2023,3
1678528800000,2023-03-11T10:00:00.000Z,ETH/BTC,0.07236,0.07238,0.07143,0.07143,60.164614,4.29755837802,2023,3
1678525200000,2023-03-11T09:00:00.000Z,ETH/BTC,0.07165,0.07257,0.0714,0.07236,224.188267,16.222263000119998,2023,3
1678521600000,2023-03-11T08:00:00.000Z,ETH/BTC,0.07297,0.07297,0.07141,0.07165,197.79144,14.171756676000001,2023,3
1678518000000,2023-03-11T07:00:00.000Z,ETH/BTC,0.07198,0.07339,0.07191,0.07297,149.716435,10.924808261949998,2023,3
1678514400000,2023-03-11T06:00:00.000Z,ETH/BTC,0.0728,0.07389,0.07099,0.07198,652.905238,46.996119031240006,2023,3
1678510800000,2023-03-11T05:00:00.000Z,ETH/BTC,0.07184,0.07321,0.07169,0.0728,110.576837,8.049993733600001,2023,3
1678507200000,2023-03-11T04:00:00.000Z,ETH/BTC,0.07147,0.07184,0.07143,0.07184,67.840646,4.873672008640001,2023,3
1678503600000,2023-03-11T03:00:00.000Z,ETH/BTC,0.07141,0.07157,0.07136,0.07147,0.433056,0.03095051232,2023,3
1678500000000,2023-03-11T02:00:00.000Z,ETH/BTC,0.07129,0.07167,0.07128,0.07141,30.436085,2.17344082985,2023,3
1678496400000,2023-03-11T01:00:00.000Z,ETH/BTC,0.07091,0.07129,0.07091,0.07129,12.345459,0.88010777211,2023,3
1678492800000,2023-03-11T00:00:00.000Z,ETH/BTC,0.07084,0.07091,0.07069,0.07091,2.212527,0.15689028957,2023,3
1678489200000,2023-03-10T23:00:00.000Z,ETH/BTC,0.07084,0.07098,0.07084,0.07084,0.500767,0.03547433428,2023,3
1678485600000,2023-03-10T22:00:00.000Z,ETH/BTC,0.07084,0.07099,0.0707,0.07084,3.626328,0.25688907552,2023,3
1678482000000,2023-03-10T21:00:00.000Z,ETH/BTC,0.07105,0.07105,0.07079,0.07084,0.322972,0.022879336479999998,2023,3
1678478400000,2023-03-10T20:00:00.000Z,ETH/BTC,0.07107,0.07109,0.07096,0.07105,5.943411,0.42227935155,2023,3
1678474800000,2023-03-10T19:00:00.000Z,ETH/BTC,0.07067,0.07107,0.07067,0.07107,5.497382,0.39069893873999995,2023,3
1678471200000,2023-03-10T18:00:00.000Z,ETH/BTC,0.07063,0.07067,0.07063,0.07067,2.002139,0.14149116313000001,2023,3
1678467600000,2023-03-10T17:00:00.000Z,ETH/BTC,0.07068,0.07068,0.07057,0.07063,2.04486,0.1444284618,2023,3
1678464000000,2023-03-10T16:00:00.000Z,ETH/BTC,0.07079,0.07098,0.07068,0.07068,5.822343,0.41152320324,2023,3
1678460400000,2023-03-10T15:00:00.000Z,ETH/BTC,0.07065,0.0709,0.07061,0.07079,12.971383,0.9182442025700001,2023,3
1678456800000,2023-03-10T14:00:00.000Z,ETH/BTC,0.07061,0.07065,0.07015,0.07065,7.315813,0.5168621884500001,2023,3
1678453200000,2023-03-10T13:00:00.000Z,ETH/BTC,0.0701,0.07061,0.07008,0.07061,13.637949,0.9629755788900002,2023,3
1678449600000,2023-03-10T12:00:00.000Z,ETH/BTC,0.07006,0.07035,0.07005,0.0701,1.241094,0.08700068939999998,2023,3
1678446000000,2023-03-10T11:00:00.000Z,ETH/BTC,0.07026,0.07041,0.06991,0.07006,23.702037,1.66056471222,2023,3
1678442400000,2023-03-10T10:00:00.000Z,ETH/BTC,0.07038,0.07038,0.06969,0.07026,38.668128,2.7168226732800003,2023,3
1678438800000,2023-03-10T09:00:00.000Z,ETH/BTC,0.0706,0.0706,0.07038,0.07038,0.329382,0.02318190516,2023,3
1678435200000,2023-03-10T08:00:00.000Z,ETH/BTC,0.07075,0.07079,0.07059,0.0706,1.879465,0.132690229,2023,3
1678431600000,2023-03-10T07:00:00.000Z,ETH/BTC,0.07077,0.07082,0.07037,0.07075,34.898277,2.46905309775,2023,3
1678428000000,2023-03-10T06:00:00.000Z,ETH/BTC,0.07095,0.07109,0.07075,0.07077,8.494017,0.60112158309,2023,3
1678424400000,2023-03-10T05:00:00.000Z,ETH/BTC,0.07122,0.07122,0.07095,0.07095,0.034355,0.0024374872499999998,2023,3
1678420800000,2023-03-10T04:00:00.000Z,ETH/BTC,0.07114,0.07123,0.07112,0.07122,3.489847,0.24854690334000004,2023,3
1678417200000,2023-03-10T03:00:00.000Z,ETH/BTC,0.07107,0.07114,0.07107,0.07114,0.007688,5.4692432E-4,2023,3
1678413600000,2023-03-10T02:00:00.000Z,ETH/BTC,0.07122,0.07122,0.071,0.07107,47.690748,3.3893814603599997,2023,3
1678410000000,2023-03-10T01:00:00.000Z,ETH/BTC,0.07089,0.07127,0.07088,0.07122,16.705919,1.1897955511800002,2023,3
1678406400000,2023-03-10T00:00:00.000Z,ETH/BTC,0.0706,0.07098,0.0706,0.07089,19.389043,1.37448925827,2023,3
1678402800000,2023-03-09T23:00:00.000Z,ETH/BTC,0.07044,0.07066,0.07041,0.0706,75.250665,5.312696948999999,2023,3
1678399200000,2023-03-09T22:00:00.000Z,ETH/BTC,0.07077,0.07086,0.07044,0.07044,154.191153,10.861224817320002,2023,3
1678395600000,2023-03-09T21:00:00.000Z,ETH/BTC,0.07021,0.07094,0.07021,0.07077,102.820227,7.27658746479,2023,3
1678392000000,2023-03-09T20:00:00.000Z,ETH/BTC,0.07128,0.07154,0.07021,0.07021,66.427701,4.66388888721,2023,3
1678388400000,2023-03-09T19:00:00.000Z,ETH/BTC,0.07169,0.0718,0.07128,0.07128,49.175635,3.5052392628,2023,3
1678384800000,2023-03-09T18:00:00.000Z,ETH/BTC,0.0712,0.07174,0.0712,0.07169,32.5803,2.335681707,2023,3
1678381200000,2023-03-09T17:00:00.000Z,ETH/BTC,0.07107,0.0712,0.07107,0.0712,0.029268,0.0020838816,2023,3
1678377600000,2023-03-09T16:00:00.000Z,ETH/BTC,0.07088,0.07127,0.07088,0.07107,30.883515,2.19489141105,2023,3
1678374000000,2023-03-09T15:00:00.000Z,ETH/BTC,0.07091,0.07091,0.07078,0.07088,0.007496,5.3131648E-4,2023,3
1678370400000,2023-03-09T14:00:00.000Z,ETH/BTC,0.07092,0.07092,0.07084,0.07091,0.140318,0.00994994938,2023,3
1678366800000,2023-03-09T13:00:00.000Z,ETH/BTC,0.07089,0.07092,0.07082,0.07092,0.2979,0.021127068,2023,3
1678363200000,2023-03-09T12:00:00.000Z,ETH/BTC,0.07082,0.07089,0.07082,0.07089,0.003025,2.1444224999999997E-4,2023,3
1678359600000,2023-03-09T11:00:00.000Z,ETH/BTC,0.07079,0.07091,0.07079,0.07082,0.047093,0.0033351262599999997,2023,3
1678356000000,2023-03-09T10:00:00.000Z,ETH/BTC,0.07079,0.07079,0.07079,0.07079,0.0,0.0,2023,3
1678352400000,2023-03-09T09:00:00.000Z,ETH/BTC,0.0707,0.07081,0.0707,0.07079,0.041402,0.00293084758,2023,3
1678348800000,2023-03-09T08:00:00.000Z,ETH/BTC,0.07088,0.07104,0.07056,0.0707,6.574358,0.4648071106,2023,3
1678345200000,2023-03-09T07:00:00.000Z,ETH/BTC,0.07074,0.07094,0.07074,0.07088,0.080606,0.00571335328,2023,3
1678341600000,2023-03-09T06:00:00.000Z,ETH/BTC,0.0708,0.0708,0.07074,0.07074,0.607317,0.04296160458,2023,3
1678338000000,2023-03-09T05:00:00.000Z,ETH/BTC,0.07083,0.07083,0.07066,0.0708,6.00264,0.42498691200000005,2023,3
1678334400000,2023-03-09T04:00:00.000Z,ETH/BTC,0.07083,0.07088,0.07079,0.07083,6.59217,0.4669234011,2023,3
1678330800000,2023-03-09T03:00:00.000Z,ETH/BTC,0.07083,0.07084,0.0708,0.07083,0.010184,7.2133272E-4,2023,3
1678327200000,2023-03-09T02:00:00.000Z,ETH/BTC,0.07079,0.07087,0.07079,0.07083,0.006678,4.7300274E-4,2023,3
1678323600000,2023-03-09T01:00:00.000Z,ETH/BTC,0.07098,0.07098,0.07073,0.07079,0.099554,0.007047427660000001,2023,3
1678320000000,2023-03-09T00:00:00.000Z,ETH/BTC,0.07063,0.07101,0.0706,0.07098,0.568038,0.04031933724,2023,3
1678316400000,2023-03-08T23:00:00.000Z,ETH/BTC,0.07094,0.07094,0.07062,0.07063,7.254972,0.51241867236,2023,3
1678312800000,2023-03-08T22:00:00.000Z,ETH/BTC,0.07062,0.07109,0.07042,0.07094,31.7956,2.255579864,2023,3
1678309200000,2023-03-08T21:00:00.000Z,ETH/BTC,0.07062,0.07062,0.07062,0.07062,0.0,0.0,2023,3
1678305600000,2023-03-08T20:00:00.000Z,ETH/BTC,0.07057,0.07062,0.07051,0.07062,0.00485,3.4250700000000003E-4,2023,3
1678302000000,2023-03-08T19:00:00.000Z,ETH/BTC,0.07048,0.07057,0.07047,0.07057,2.549956,0.17995039491999998,2023,3
1678298400000,2023-03-08T18:00:00.000Z,ETH/BTC,0.0705,0.07056,0.07048,0.07048,0.079895,0.0056309996,2023,3
1678294800000,2023-03-08T17:00:00.000Z,ETH/BTC,0.07041,0.07051,0.07041,0.0705,1.151431,0.0811758855,2023,3
1678291200000,2023-03-08T16:00:00.000Z,ETH/BTC,0.07041,0.07048,0.07041,0.07041,0.282981,0.019924692209999997,2023,3
1678287600000,2023-03-08T15:00:00.000Z,ETH/BTC,0.07045,0.07055,0.07039,0.07041,18.491551,1.30199010591,2023,3
1678284000000,2023-03-08T14:00:00.000Z,ETH/BTC,0.07055,0.07059,0.07042,0.07045,1.204934,0.08488760029999999,2023,3
1678280400000,2023-03-08T13:00:00.000Z,ETH/BTC,0.07063,0.07063,0.07051,0.07055,0.025482,0.0017977551,2023,3
1678276800000,2023-03-08T12:00:00.000Z,ETH/BTC,0.07058,0.07063,0.07056,0.07063,0.019649,0.00138780887,2023,3
1678273200000,2023-03-08T11:00:00.000Z,ETH/BTC,0.0706,0.0706,0.07046,0.07058,3.161086,0.22310944988,2023,3
1678269600000,2023-03-08T10:00:00.000Z,ETH/BTC,0.07064,0.07064,0.07051,0.0706,3.259418,0.2301149108,2023,3
1678266000000,2023-03-08T09:00:00.000Z,ETH/BTC,0.07062,0.07064,0.0706,0.07064,0.039547,0.0027936000799999995,2023,3
1678262400000,2023-03-08T08:00:00.000Z,ETH/BTC,0.0706,0.07063,0.0706,0.07062,0.00685,4.8374700000000003E-4,2023,3
1678258800000,2023-03-08T07:00:00.000Z,ETH/BTC,0.07057,0.0706,0.07057,0.0706,0.004719,3.331614E-4,2023,3
1678255200000,2023-03-08T06:00:00.000Z,ETH/BTC,0.07072,0.07072,0.07057,0.07057,2.071965,0.14621857005,2023,3
1678251600000,2023-03-08T05:00:00.000Z,ETH/BTC,0.07047,0.07088,0.07047,0.07072,17.815736,1.25992884992,2023,3
1678248000000,2023-03-08T04:00:00.000Z,ETH/BTC,0.07047,0.07047,0.07047,0.07047,0.0,0.0,2023,3
1678244400000,2023-03-08T03:00:00.000Z,ETH/BTC,0.07041,0.07047,0.07041,0.07047,0.16,0.0112752,2023,3
1678240800000,2023-03-08T02:00:00.000Z,ETH/BTC,0.07054,0.07055,0.07041,0.07041,6.481776,0.45638184816,2023,3
1678237200000,2023-03-08T01:00:00.000Z,ETH/BTC,0.07048,0.07054,0.07044,0.07054,70.627504,4.9820641321600005,2023,3
1678233600000,2023-03-08T00:00:00.000Z,ETH/BTC,0.07037,0.07052,0.07037,0.07048,5.705618,0.40213195664,2023,3
1678230000000,2023-03-07T23:00:00.000Z,ETH/BTC,0.07015,0.07037,0.07015,0.07037,1.44755,0.10186409349999999,2023,3
1678226400000,2023-03-07T22:00:00.000Z,ETH/BTC,0.07029,0.07029,0.0701,0.07015,0.009518,6.676877000000001E-4,2023,3
1678222800000,2023-03-07T21:00:00.000Z,ETH/BTC,0.07013,0.07034,0.07013,0.07029,24.323605,1.7097061954500001,2023,3
1678219200000,2023-03-07T20:00:00.000Z,ETH/BTC,0.07015,0.07023,0.06977,0.07013,36.427616,2.55466871008,2023,3
1678215600000,2023-03-07T19:00:00.000Z,ETH/BTC,0.07008,0.07015,0.07004,0.07015,0.574548,0.0403045422,2023,3
1678212000000,2023-03-07T18:00:00.000Z,ETH/BTC,0.07002,0.07008,0.06999,0.07008,1.141753,0.08001405024000001,2023,3
1678208400000,2023-03-07T17:00:00.000Z,ETH/BTC,0.06985,0.07002,0.06985,0.07002,0.356098,0.02493398196,2023,3
1678204800000,2023-03-07T16:00:00.000Z,ETH/BTC,0.06988,0.06988,0.06975,0.06985,0.877908,0.061321873799999996,2023,3
1678201200000,2023-03-07T15:00:00.000Z,ETH/BTC,0.07004,0.07018,0.06958,0.06988,29.875654,2.08771070152,2023,3
1678197600000,2023-03-07T14:00:00.000Z,ETH/BTC,0.06993,0.07018,0.06987,0.07004,0.364694,0.025543167760000002,2023,3
