Unix_Timestamp,Date,Symbol,Open,High,Low,Close,Volume Pair,Volume,Year,Month
1640822400000,2021-12-30T00:00:00.000Z,ETH/BTC,0.07813,0.07848,0.07796,0.07834,169.250067,13.259050248780001,2021,12
1640818800000,2021-12-29T23:00:00.000Z,ETH/BTC,0.07878,0.07878,0.07806,0.07813,140.802704,11.000915263520001,2021,12
1640815200000,2021-12-29T22:00:00.000Z,ETH/BTC,0.07883,0.07899,0.07877,0.07878,7.01436,0.5525912808,2021,12
1640811600000,2021-12-29T21:00:00.000Z,ETH/BTC,0.07915,0.07915,0.07868,0.07883,25.191191,1.98582158653,2021,12
1640808000000,2021-12-29T20:00:00.000Z,ETH/BTC,0.07908,0.07915,0.07881,0.07915,25.303117,2.00274171055,2021,12
1640804400000,2021-12-29T19:00:00.000Z,ETH/BTC,0.079,0.07912,0.07883,0.07908,9.961323,0.78774142284,2021,12
1640800800000,2021-12-29T18:00:00.000Z,ETH/BTC,0.07895,0.0791,0.07893,0.079,4.031034,0.318451686,2021,12
1640797200000,2021-12-29T17:00:00.000Z,ETH/BTC,0.07926,0.07931,0.07892,0.07895,26.154512,2.0648987224,2021,12
1640793600000,2021-12-29T16:00:00.000Z,ETH/BTC,0.07921,0.07926,0.07907,0.07926,1.550257,0.12287336982,2021,12
1640790000000,2021-12-29T15:00:00.000Z,ETH/BTC,0.07909,0.07921,0.07899,0.07921,25.484071,2.01859326391,2021,12
1640786400000,2021-12-29T14:00:00.000Z,ETH/BTC,0.07933,0.07939,0.07902,0.07909,7.370961,0.58296930549,2021,12
1640782800000,2021-12-29T13:00:00.000Z,ETH/BTC,0.07966,0.07966,0.07908,0.07933,30.619403,2.42903723999,2021,12
1640779200000,2021-12-29T12:00:00.000Z,ETH/BTC,0.0795,0.07991,0.07931,0.07966,16.158286,1.2871690627599999,2021,12
1640775600000,2021-12-29T11:00:00.000Z,ETH/BTC,0.07981,0.07981,0.07947,0.0795,1.501025,0.1193314875,2021,12
1640772000000,2021-12-29T10:00:00.000Z,ETH/BTC,0.07959,0.07981,0.07956,0.07981,0.272802,0.02177232762,2021,12
1640768400000,2021-12-29T09:00:00.000Z,ETH/BTC,0.07963,0.07966,0.07937,0.07959,6.373002,0.50722722918,2021,12
1640764800000,2021-12-29T08:00:00.000Z,ETH/BTC,0.07977,0.07982,0.07951,0.07963,15.129039,1.20472537557,2021,12
1640761200000,2021-12-29T07:00:00.000Z,ETH/BTC,0.07942,0.07977,0.07942,0.07977,0.706065,0.05632280505,2021,12
1640757600000,2021-12-29T06:00:00.000Z,ETH/BTC,0.07943,0.07945,0.07931,0.07942,3.030452,0.24067849784,2021,12
1640754000000,2021-12-29T05:00:00.000Z,ETH/BTC,0.07955,0.07957,0.07935,0.07943,5.872942,0.46648778306,2021,12
1640750400000,2021-12-29T04:00:00.000Z,ETH/BTC,0.07953,0.07955,0.07948,0.07955,2.331407,0.18546342685,2021,12
1640746800000,2021-12-29T03:00:00.000Z,ETH/BTC,0.07954,0.07961,0.07943,0.07953,19.995043,1.59020576979,2021,12
1640743200000,2021-12-29T02:00:00.000Z,ETH/BTC,0.07959,0.0797,0.07951,0.07954,2.56779,0.2042420166,2021,12
1640739600000,2021-12-29T01:00:00.000Z,ETH/BTC,0.07993,0.07993,0.07954,0.07959,26.106776,2.07783830184,2021,12
1640736000000,2021-12-29T00:00:00.000Z,ETH/BTC,0.07972,0.08,0.07971,0.07993,2.798681,0.22369857233,2021,12
1640732400000,2021-12-28T23:00:00.000Z,ETH/BTC,0.07997,0.08004,0.07972,0.07972,1.59171,0.12689112119999998,2021,12
1640728800000,2021-12-28T22:00:00.000Z,ETH/BTC,0.08007,0.08007,0.07991,0.07997,10.633338,0.85034803986,2021,12
1640725200000,2021-12-28T21:00:00.000Z,ETH/BTC,0.08005,0.08023,0.07998,0.08007,5.532116,0.44295652812,2021,12
1640721600000,2021-12-28T20:00:00.000Z,ETH/BTC,0.07991,0.08005,0.07978,0.08005,15.70037,1.2568146185,2021,12
1640718000000,2021-12-28T19:00:00.000Z,ETH/BTC,0.07956,0.07991,0.07947,0.07991,25.071947,2.00349928477,2021,12
1640714400000,2021-12-28T18:00:00.000Z,ETH/BTC,0.07968,0.07969,0.07934,0.07956,8.256273,0.6568690798800001,2021,12
1640710800000,2021-12-28T17:00:00.000Z,ETH/BTC,0.07947,0.07975,0.07901,0.07968,71.854262,5.725347596160001,2021,12
1640707200000,2021-12-28T16:00:00.000Z,ETH/BTC,0.07963,0.07979,0.07941,0.07947,19.130016,1.52026237152,2021,12
1640703600000,2021-12-28T15:00:00.000Z,ETH/BTC,0.07974,0.07976,0.07963,0.07963,5.134662,0.40887313506,2021,12
1640700000000,2021-12-28T14:00:00.000Z,ETH/BTC,0.07976,0.07988,0.07947,0.07974,19.999153,1.5947324602200001,2021,12
1640696400000,2021-12-28T13:00:00.000Z,ETH/BTC,0.07961,0.07976,0.0796,0.07976,7.318111,0.5836925333599999,2021,12
1640692800000,2021-12-28T12:00:00.000Z,ETH/BTC,0.07966,0.07976,0.07955,0.07961,2.355952,0.18755733872,2021,12
1640689200000,2021-12-28T11:00:00.000Z,ETH/BTC,0.07956,0.07975,0.07956,0.07966,0.287617,0.02291157022,2021,12
1640685600000,2021-12-28T10:00:00.000Z,ETH/BTC,0.07926,0.07974,0.07926,0.07956,41.456923,3.2983127938800005,2021,12
1640682000000,2021-12-28T09:00:00.000Z,ETH/BTC,0.07934,0.07935,0.07915,0.07926,33.724904,2.67303589104,2021,12
1640678400000,2021-12-28T08:00:00.000Z,ETH/BTC,0.07946,0.07957,0.07931,0.07934,22.518679,1.7866319918599998,2021,12
1640674800000,2021-12-28T07:00:00.000Z,ETH/BTC,0.07973,0.07973,0.07946,0.07946,3.434442,0.27290076132,2021,12
1640671200000,2021-12-28T06:00:00.000Z,ETH/BTC,0.07975,0.07976,0.07968,0.07973,1.262722,0.10067682505999999,2021,12
1640667600000,2021-12-28T05:00:00.000Z,ETH/BTC,0.07964,0.07977,0.07963,0.07975,2.033384,0.162162374,2021,12
1640664000000,2021-12-28T04:00:00.000Z,ETH/BTC,0.07954,0.08005,0.07919,0.07964,115.299727,9.18247025828,2021,12
1640660400000,2021-12-28T03:00:00.000Z,ETH/BTC,0.07971,0.07971,0.07941,0.07954,23.049066,1.83332270964,2021,12
1640656800000,2021-12-28T02:00:00.000Z,ETH/BTC,0.07992,0.08001,0.07971,0.07971,14.405401,1.14825451371,2021,12
1640653200000,2021-12-28T01:00:00.000Z,ETH/BTC,0.07998,0.08025,0.07989,0.07992,50.174576,4.009952113920001,2021,12
1640649600000,2021-12-28T00:00:00.000Z,ETH/BTC,0.07969,0.08003,0.07949,0.07998,12.038974,0.96287714052,2021,12
1640646000000,2021-12-27T23:00:00.000Z,ETH/BTC,0.07967,0.07972,0.07945,0.07969,13.804327,1.10006681863,2021,12
1640642400000,2021-12-27T22:00:00.000Z,ETH/BTC,0.07967,0.07977,0.07951,0.07967,5.395221,0.42983725707000003,2021,12
1640638800000,2021-12-27T21:00:00.000Z,ETH/BTC,0.07987,0.07987,0.07958,0.07967,4.536521,0.36142462807,2021,12
1640635200000,2021-12-27T20:00:00.000Z,ETH/BTC,0.07962,0.07996,0.07962,0.07987,13.119911,1.04788729157,2021,12
1640631600000,2021-12-27T19:00:00.000Z,ETH/BTC,0.07928,0.07962,0.07923,0.07962,14.28927,1.1377116774,2021,12
1640628000000,2021-12-27T18:00:00.000Z,ETH/BTC,0.07935,0.07944,0.0792,0.07928,2.25219,0.1785536232,2021,12
1640624400000,2021-12-27T17:00:00.000Z,ETH/BTC,0.07949,0.07952,0.07926,0.07935,5.436698,0.4314019863,2021,12
1640620800000,2021-12-27T16:00:00.000Z,ETH/BTC,0.07959,0.07967,0.07949,0.07949,31.365286,2.4932265841400003,2021,12
1640617200000,2021-12-27T15:00:00.000Z,ETH/BTC,0.07947,0.07961,0.07945,0.07959,43.131259,3.4328169038099996,2021,12
1640613600000,2021-12-27T14:00:00.000Z,ETH/BTC,0.07972,0.07977,0.07936,0.07947,214.283925,17.02914351975,2021,12
1640610000000,2021-12-27T13:00:00.000Z,ETH/BTC,0.0799,0.0799,0.0797,0.07972,7.692018,0.61320767496,2021,12
1640606400000,2021-12-27T12:00:00.000Z,ETH/BTC,0.08002,0.08002,0.07986,0.0799,24.240886,1.9368467914,2021,12
1640602800000,2021-12-27T11:00:00.000Z,ETH/BTC,0.07983,0.08005,0.07983,0.08002,0.188087,0.01505072174,2021,12
1640599200000,2021-12-27T10:00:00.000Z,ETH/BTC,0.07988,0.07989,0.0798,0.07983,0.997309,0.07961517746999999,2021,12
1640595600000,2021-12-27T09:00:00.000Z,ETH/BTC,0.07984,0.07992,0.07982,0.07988,0.055187,0.00440833756,2021,12
1640592000000,2021-12-27T08:00:00.000Z,ETH/BTC,0.07985,0.08031,0.07983,0.07984,47.032767,3.75509611728,2021,12
1640588400000,2021-12-27T07:00:00.000Z,ETH/BTC,0.07989,0.07995,0.07983,0.07985,9.858434,0.7871959549000002,2021,12
1640584800000,2021-12-27T06:00:00.000Z,ETH/BTC,0.07983,0.07996,0.07983,0.07989,12.99629,1.0382736081000001,2021,12
1640581200000,2021-12-27T05:00:00.000Z,ETH/BTC,0.07979,0.07993,0.07978,0.07983,6.713363,0.53592776829,2021,12
1640577600000,2021-12-27T04:00:00.000Z,ETH/BTC,0.08001,0.08002,0.07979,0.07979,4.369055,0.34860689845000004,2021,12
1640574000000,2021-12-27T03:00:00.000Z,ETH/BTC,0.08011,0.08011,0.07993,0.08001,4.281138,0.34253385138000003,2021,12
1640570400000,2021-12-27T02:00:00.000Z,ETH/BTC,0.0802,0.08034,0.08008,0.08011,12.349451,0.98931451961,2021,12
1640566800000,2021-12-27T01:00:00.000Z,ETH/BTC,0.08022,0.08031,0.08018,0.0802,26.556308,2.1298159016,2021,12
1640563200000,2021-12-27T00:00:00.000Z,ETH/BTC,0.08,0.08026,0.08,0.08022,12.062312,0.96763866864,2021,12
1640559600000,2021-12-26T23:00:00.000Z,ETH/BTC,0.08011,0.08029,0.08,0.08,3.428294,0.27426352000000004,2021,12
1640556000000,2021-12-26T22:00:00.000Z,ETH/BTC,0.0804,0.0804,0.07986,0.08011,24.325782,1.94873839602,2021,12
1640552400000,2021-12-26T21:00:00.000Z,ETH/BTC,0.08099,0.08099,0.0804,0.0804,7.803369,0.6273908676,2021,12
1640548800000,2021-12-26T20:00:00.000Z,ETH/BTC,0.08097,0.08111,0.08092,0.08099,2.181987,0.17671912713000001,2021,12
1640545200000,2021-12-26T19:00:00.000Z,ETH/BTC,0.08097,0.08105,0.08093,0.08097,0.478833,0.03877110801,2021,12
1640541600000,2021-12-26T18:00:00.000Z,ETH/BTC,0.08108,0.08112,0.08093,0.08097,14.512911,1.17511040367,2021,12
1640538000000,2021-12-26T17:00:00.000Z,ETH/BTC,0.08091,0.08109,0.08091,0.08108,17.610529,1.42786169132,2021,12
1640534400000,2021-12-26T16:00:00.000Z,ETH/BTC,0.08097,0.08105,0.08087,0.08091,24.995592,2.0223933487199997,2021,12
1640530800000,2021-12-26T15:00:00.000Z,ETH/BTC,0.08114,0.08114,0.08093,0.08097,4.681285,0.37904364645,2021,12
1640527200000,2021-12-26T14:00:00.000Z,ETH/BTC,0.08116,0.08119,0.08106,0.08114,2.179368,0.17683391952000002,2021,12
1640523600000,2021-12-26T13:00:00.000Z,ETH/BTC,0.08107,0.08116,0.081,0.08116,0.360801,0.029282609159999997,2021,12
1640520000000,2021-12-26T12:00:00.000Z,ETH/BTC,0.08117,0.08117,0.081,0.08107,0.202028,0.016378409960000003,2021,12
1640516400000,2021-12-26T11:00:00.000Z,ETH/BTC,0.08084,0.08117,0.0808,0.08117,2.076035,0.16851176095,2021,12
1640512800000,2021-12-26T10:00:00.000Z,ETH/BTC,0.08076,0.08084,0.08076,0.08084,0.244413,0.01975834692,2021,12
1640509200000,2021-12-26T09:00:00.000Z,ETH/BTC,0.08087,0.08092,0.08069,0.08076,10.642226,0.8594661717600001,2021,12
1640505600000,2021-12-26T08:00:00.000Z,ETH/BTC,0.0808,0.08091,0.0807,0.08087,0.828158,0.06697313746,2021,12
1640502000000,2021-12-26T07:00:00.000Z,ETH/BTC,0.0807,0.08084,0.0807,0.0808,0.450292,0.0363835936,2021,12
1640498400000,2021-12-26T06:00:00.000Z,ETH/BTC,0.08079,0.08079,0.08062,0.0807,1.303064,0.1051572648,2021,12
1640494800000,2021-12-26T05:00:00.000Z,ETH/BTC,0.08071,0.08079,0.08065,0.08079,2.529423,0.20435208417,2021,12
1640491200000,2021-12-26T04:00:00.000Z,ETH/BTC,0.08075,0.0808,0.08071,0.08071,1.074023,0.08668439633,2021,12
1640487600000,2021-12-26T03:00:00.000Z,ETH/BTC,0.08123,0.0814,0.08075,0.08075,18.962038,1.5311845685,2021,12
1640484000000,2021-12-26T02:00:00.000Z,ETH/BTC,0.08095,0.08134,0.08095,0.08123,18.541283,1.50610841809,2021,12
1640480400000,2021-12-26T01:00:00.000Z,ETH/BTC,0.0809,0.08106,0.0809,0.08095,2.796999,0.22641706904999997,2021,12
1640476800000,2021-12-26T00:00:00.000Z,ETH/BTC,0.0812,0.08126,0.0809,0.0809,52.124663,4.2168852367,2021,12
1640473200000,2021-12-25T23:00:00.000Z,ETH/BTC,0.08075,0.08123,0.08075,0.0812,13.50642,1.096721304,2021,12
1640469600000,2021-12-25T22:00:00.000Z,ETH/BTC,0.08093,0.08093,0.08066,0.08075,2.919717,0.23576714775,2021,12
1640466000000,2021-12-25T21:00:00.000Z,ETH/BTC,0.08065,0.08106,0.08065,0.08093,8.721924,0.70586530932,2021,12
1640462400000,2021-12-25T20:00:00.000Z,ETH/BTC,0.08017,0.08072,0.08017,0.08065,20.817337,1.6789182290499998,2021,12
1640458800000,2021-12-25T19:00:00.000Z,ETH/BTC,0.08011,0.08026,0.07999,0.08017,1.152907,0.09242855419,2021,12
1640455200000,2021-12-25T18:00:00.000Z,ETH/BTC,0.08009,0.08026,0.08001,0.08011,1.15362,0.0924164982,2021,12
1640451600000,2021-12-25T17:00:00.000Z,ETH/BTC,0.08053,0.08053,0.08008,0.08009,23.6406,1.8933756539999997,2021,12
1640448000000,2021-12-25T16:00:00.000Z,ETH/BTC,0.08049,0.08085,0.08049,0.08053,29.423636,2.36948540708,2021,12
1640444400000,2021-12-25T15:00:00.000Z,ETH/BTC,0.08017,0.08049,0.08011,0.08049,11.957388,0.9624501601200001,2021,12
1640440800000,2021-12-25T14:00:00.000Z,ETH/BTC,0.08013,0.08024,0.08012,0.08017,4.996507,0.40056996619000007,2021,12
1640437200000,2021-12-25T13:00:00.000Z,ETH/BTC,0.08058,0.08058,0.08013,0.08013,18.593973,1.48993505649,2021,12
1640433600000,2021-12-25T12:00:00.000Z,ETH/BTC,0.07994,0.08058,0.07994,0.08058,11.83319,0.9535184502,2021,12
1640430000000,2021-12-25T11:00:00.000Z,ETH/BTC,0.07963,0.07995,0.07963,0.07994,0.895154,0.07155861076,2021,12
1640426400000,2021-12-25T10:00:00.000Z,ETH/BTC,0.07959,0.07987,0.07959,0.07963,2.414755,0.19228694065000002,2021,12
1640422800000,2021-12-25T09:00:00.000Z,ETH/BTC,0.07964,0.07974,0.07959,0.07959,0.16692,0.0132851628,2021,12
1640419200000,2021-12-25T08:00:00.000Z,ETH/BTC,0.07954,0.07972,0.07954,0.07964,0.454796,0.03621995344,2021,12
1640415600000,2021-12-25T07:00:00.000Z,ETH/BTC,0.07959,0.07963,0.07952,0.07954,1.071574,0.08523299596,2021,12
1640412000000,2021-12-25T06:00:00.000Z,ETH/BTC,0.07953,0.07962,0.07945,0.07959,1.505205,0.11979926594999998,2021,12
1640408400000,2021-12-25T05:00:00.000Z,ETH/BTC,0.07939,0.07953,0.07939,0.07953,1.742332,0.13856766396,2021,12
1640404800000,2021-12-25T04:00:00.000Z,ETH/BTC,0.07944,0.07946,0.07935,0.07939,19.898799,1.5797656526100001,2021,12
1640401200000,2021-12-25T03:00:00.000Z,ETH/BTC,0.07939,0.07945,0.07932,0.07944,5.095966,0.40482353903999996,2021,12
1640397600000,2021-12-25T02:00:00.000Z,ETH/BTC,0.07947,0.07949,0.07939,0.07939,1.985952,0.15766472928,2021,12
1640394000000,2021-12-25T01:00:00.000Z,ETH/BTC,0.07956,0.07974,0.07947,0.07947,4.969982,0.39496446954,2021,12
1640390400000,2021-12-25T00:00:00.000Z,ETH/BTC,0.07962,0.07967,0.07944,0.07956,11.796042,0.9384931015200001,2021,12
1640386800000,2021-12-24T23:00:00.000Z,ETH/BTC,0.07986,0.07986,0.07952,0.07962,5.334598,0.42474069276,2021,12
1640383200000,2021-12-24T22:00:00.000Z,ETH/BTC,0.0799,0.08003,0.07984,0.07986,13.238596,1.05723427656,2021,12
1640379600000,2021-12-24T21:00:00.000Z,ETH/BTC,0.07954,0.0799,0.07949,0.0799,17.022987,1.3601366613,2021,12
1640376000000,2021-12-24T20:00:00.000Z,ETH/BTC,0.07963,0.0799,0.07937,0.07954,11.163939,0.8879797080599999,2021,12
1640372400000,2021-12-24T19:00:00.000Z,ETH/BTC,0.07994,0.07994,0.07955,0.07963,22.895163,1.8231418296900002,2021,12
1640368800000,2021-12-24T18:00:00.000Z,ETH/BTC,0.08022,0.08022,0.07986,0.07994,5.551119,0.44375645286,2021,12
1640365200000,2021-12-24T17:00:00.000Z,ETH/BTC,0.08018,0.08029,0.08015,0.08022,0.888778,0.07129777116,2021,12
1640361600000,2021-12-24T16:00:00.000Z,ETH/BTC,0.08031,0.08051,0.08009,0.08018,12.515199,1.00346865582,2021,12
1640358000000,2021-12-24T15:00:00.000Z,ETH/BTC,0.08034,0.08036,0.07997,0.08031,68.736565,5.52023353515,2021,12
1640354400000,2021-12-24T14:00:00.000Z,ETH/BTC,0.08012,0.0804,0.08012,0.08034,24.751469,1.98853301946,2021,12
1640350800000,2021-12-24T13:00:00.000Z,ETH/BTC,0.07998,0.08027,0.07998,0.08012,6.33399,0.5074792788,2021,12
1640347200000,2021-12-24T12:00:00.000Z,ETH/BTC,0.08017,0.08017,0.07995,0.07998,3.442452,0.27532731095999996,2021,12
1640343600000,2021-12-24T11:00:00.000Z,ETH/BTC,0.07993,0.08017,0.07992,0.08017,6.932996,0.5558182893200001,2021,12
1640340000000,2021-12-24T10:00:00.000Z,ETH/BTC,0.08017,0.08017,0.07993,0.07993,4.520542,0.36132692206,2021,12
1640336400000,2021-12-24T09:00:00.000Z,ETH/BTC,0.08022,0.08025,0.0801,0.08017,5.997596,0.48082727132,2021,12
1640332800000,2021-12-24T08:00:00.000Z,ETH/BTC,0.08017,0.08053,0.08016,0.08022,1.586357,0.12725755854,2021,12
1640329200000,2021-12-24T07:00:00.000Z,ETH/BTC,0.08038,0.08038,0.08017,0.08017,0.107474,0.00861619058,2021,12
1640325600000,2021-12-24T06:00:00.000Z,ETH/BTC,0.08026,0.08038,0.08014,0.08038,3.688823,0.29650759274,2021,12
1640322000000,2021-12-24T05:00:00.000Z,ETH/BTC,0.08019,0.08032,0.08019,0.08026,2.207127,0.17714401302,2021,12
1640318400000,2021-12-24T04:00:00.000Z,ETH/BTC,0.08009,0.08027,0.08009,0.08019,1.842124,0.14771992356,2021,12
1640314800000,2021-12-24T03:00:00.000Z,ETH/BTC,0.08033,0.08034,0.08008,0.08009,17.114167,1.3706736350299997,2021,12
1640311200000,2021-12-24T02:00:00.000Z,ETH/BTC,0.08029,0.08039,0.08016,0.08033,4.986346,0.40055317418,2021,12
1640307600000,2021-12-24T01:00:00.000Z,ETH/BTC,0.08068,0.08073,0.08024,0.08029,119.480627,9.59309954183,2021,12
1640304000000,2021-12-24T00:00:00.000Z,ETH/BTC,0.08089,0.08098,0.08068,0.08068,3.178367,0.25643064956,2021,12
1640300400000,2021-12-23T23:00:00.000Z,ETH/BTC,0.08074,0.08097,0.08069,0.08089,0.849162,0.06868871418,2021,12
1640296800000,2021-12-23T22:00:00.000Z,ETH/BTC,0.08092,0.08103,0.08074,0.08074,5.850674,0.47238341876,2021,12
1640293200000,2021-12-23T21:00:00.000Z,ETH/BTC,0.08079,0.08102,0.08079,0.08092,9.864357,0.7982237684400001,2021,12
1640289600000,2021-12-23T20:00:00.000Z,ETH/BTC,0.08086,0.08115,0.0806,0.08079,35.66982,2.8817647578,2021,12
1640286000000,2021-12-23T19:00:00.000Z,ETH/BTC,0.08104,0.08132,0.08075,0.08086,18.67713,1.5102327318,2021,12
1640282400000,2021-12-23T18:00:00.000Z,ETH/BTC,0.08078,0.08125,0.08069,0.08104,34.276645,2.7777793108,2021,12
1640278800000,2021-12-23T17:00:00.000Z,ETH/BTC,0.08132,0.08133,0.08062,0.08078,52.947264,4.27707998592,2021,12
1640275200000,2021-12-23T16:00:00.000Z,ETH/BTC,0.08092,0.08133,0.0808,0.08132,4.850739,0.39446209548,2021,12
1640271600000,2021-12-23T15:00:00.000Z,ETH/BTC,0.0811,0.08111,0.08092,0.08092,3.287395,0.26601600340000003,2021,12
1640268000000,2021-12-23T14:00:00.000Z,ETH/BTC,0.08122,0.08123,0.08093,0.0811,24.59195,1.9944071450000003,2021,12
