Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume Pair,Volume,Year,Month
1483142400,2016-12-31T00:00:00.000Z,ETH/USD,8.33,8.54,8.33,8.54,46.7257721,399.038093734,2016,12
1483138800,2016-12-30T23:00:00.000Z,ETH/USD,8.54,8.54,8.33,8.33,45.0,374.85,2016,12
1483135200,2016-12-30T22:00:00.000Z,ETH/USD,8.54,8.54,8.54,8.54,59.57004443,508.72817943219997,2016,12
1483131600,2016-12-30T21:00:00.000Z,ETH/USD,8.54,8.54,8.54,8.54,0.069,0.58926,2016,12
1483128000,2016-12-30T20:00:00.000Z,ETH/USD,8.54,8.54,8.54,8.54,0.0,0.0,2016,12
1483124400,2016-12-30T19:00:00.000Z,ETH/USD,8.34,8.54,8.23,8.54,26.195148,223.70656391999998,2016,12
1483120800,2016-12-30T18:00:00.000Z,ETH/USD,8.25,8.34,8.17,8.34,47.385718,395.19688812,2016,12
1483117200,2016-12-30T17:00:00.000Z,ETH/USD,8.33,8.33,8.25,8.25,60.0,495.0,2016,12
1483113600,2016-12-30T16:00:00.000Z,ETH/USD,8.33,8.33,8.33,8.33,0.0,0.0,2016,12
1483110000,2016-12-30T15:00:00.000Z,ETH/USD,8.28,8.33,8.28,8.33,11.980791,99.79998903,2016,12
1483106400,2016-12-30T14:00:00.000Z,ETH/USD,8.1,8.28,8.1,8.28,50.0,413.99999999999994,2016,12
1483102800,2016-12-30T13:00:00.000Z,ETH/USD,8.19,8.19,8.1,8.1,0.02,0.162,2016,12
1483099200,2016-12-30T12:00:00.000Z,ETH/USD,8.44,8.44,8.19,8.19,60.8974,498.74970599999995,2016,12
1483095600,2016-12-30T11:00:00.000Z,ETH/USD,8.3,8.44,8.24,8.44,69.92,590.1247999999999,2016,12
1483092000,2016-12-30T10:00:00.000Z,ETH/USD,8.51,8.51,8.3,8.3,103.25909,857.0504470000001,2016,12
1483088400,2016-12-30T09:00:00.000Z,ETH/USD,8.51,8.51,8.51,8.51,0.0,0.0,2016,12
1483084800,2016-12-30T08:00:00.000Z,ETH/USD,8.51,8.51,8.51,8.51,0.0,0.0,2016,12
1483081200,2016-12-30T07:00:00.000Z,ETH/USD,8.51,8.51,8.51,8.51,0.0,0.0,2016,12
1483077600,2016-12-30T06:00:00.000Z,ETH/USD,8.51,8.51,8.49,8.51,173.557126,1476.97114226,2016,12
1483074000,2016-12-30T05:00:00.000Z,ETH/USD,8.37,8.51,8.37,8.51,51.703877,439.99999327,2016,12
1483070400,2016-12-30T04:00:00.000Z,ETH/USD,8.54,8.54,8.37,8.37,68.0,569.16,2016,12
1483066800,2016-12-30T03:00:00.000Z,ETH/USD,8.54,8.54,8.54,8.54,0.235,2.0069,2016,12
1483063200,2016-12-30T02:00:00.000Z,ETH/USD,8.44,8.54,8.44,8.54,58.84517339,502.53778075059995,2016,12
1483059600,2016-12-30T01:00:00.000Z,ETH/USD,8.38,8.44,8.38,8.44,59.03,498.2132,2016,12
1483056000,2016-12-30T00:00:00.000Z,ETH/USD,8.38,8.38,8.38,8.38,0.0,0.0,2016,12
1483052400,2016-12-29T23:00:00.000Z,ETH/USD,8.51,8.51,8.38,8.38,54.03860403,452.84350177140004,2016,12
1483048800,2016-12-29T22:00:00.000Z,ETH/USD,8.38,8.51,8.38,8.51,72.103668,613.60221468,2016,12
1483045200,2016-12-29T21:00:00.000Z,ETH/USD,8.39,8.39,8.38,8.38,0.21,1.7598,2016,12
1483041600,2016-12-29T20:00:00.000Z,ETH/USD,8.37,8.43,8.37,8.39,151.0,1266.89,2016,12
1483038000,2016-12-29T19:00:00.000Z,ETH/USD,8.37,8.37,8.37,8.37,0.0,0.0,2016,12
1483034400,2016-12-29T18:00:00.000Z,ETH/USD,8.54,8.54,8.37,8.37,11.0,92.07,2016,12
1483030800,2016-12-29T17:00:00.000Z,ETH/USD,8.45,8.54,8.34,8.54,173.8628429,1484.7886783659999,2016,12
1483027200,2016-12-29T16:00:00.000Z,ETH/USD,8.35,8.45,8.35,8.45,82.28,695.266,2016,12
1483023600,2016-12-29T15:00:00.000Z,ETH/USD,8.22,8.35,8.22,8.35,37.69,314.71149999999994,2016,12
1483020000,2016-12-29T14:00:00.000Z,ETH/USD,8.22,8.22,8.22,8.22,0.0,0.0,2016,12
1483016400,2016-12-29T13:00:00.000Z,ETH/USD,8.26,8.26,8.22,8.22,6.584242,54.12246924,2016,12
1483012800,2016-12-29T12:00:00.000Z,ETH/USD,8.41,8.41,8.26,8.26,463.69,3830.0794,2016,12
1483009200,2016-12-29T11:00:00.000Z,ETH/USD,8.54,8.54,8.41,8.41,90.0,756.9,2016,12
1483005600,2016-12-29T10:00:00.000Z,ETH/USD,8.54,8.54,8.54,8.54,0.0,0.0,2016,12
1483002000,2016-12-29T09:00:00.000Z,ETH/USD,8.54,8.54,8.54,8.54,0.0,0.0,2016,12
1482998400,2016-12-29T08:00:00.000Z,ETH/USD,8.54,8.54,8.54,8.54,0.0,0.0,2016,12
1482994800,2016-12-29T07:00:00.000Z,ETH/USD,8.54,8.54,8.54,8.54,0.0,0.0,2016,12
1482991200,2016-12-29T06:00:00.000Z,ETH/USD,8.54,8.54,8.54,8.54,0.0,0.0,2016,12
1482987600,2016-12-29T05:00:00.000Z,ETH/USD,8.54,8.54,8.1,8.54,28.666665999999996,244.81332763999993,2016,12
1482984000,2016-12-29T04:00:00.000Z,ETH/USD,8.52,8.54,8.52,8.54,93.53909826,798.8238991403999,2016,12
1482980400,2016-12-29T03:00:00.000Z,ETH/USD,8.28,8.52,8.14,8.52,35.00081191,298.2069174732,2016,12
1482976800,2016-12-29T02:00:00.000Z,ETH/USD,8.0,8.41,7.66,8.28,124.245507,1028.75279796,2016,12
1482973200,2016-12-29T01:00:00.000Z,ETH/USD,8.0,8.0,8.0,8.0,0.0,0.0,2016,12
1482969600,2016-12-29T00:00:00.000Z,ETH/USD,8.54,8.54,8.0,8.0,2.0,16.0,2016,12
1482966000,2016-12-28T23:00:00.000Z,ETH/USD,8.53,8.54,8.03,8.54,18.67105655,159.45082293699997,2016,12
1482962400,2016-12-28T22:00:00.000Z,ETH/USD,8.5,8.54,8.5,8.53,1041.559077,8884.498926809998,2016,12
1482958800,2016-12-28T21:00:00.000Z,ETH/USD,7.85,8.5,7.43,8.5,2058.18285,17494.554225,2016,12
1482955200,2016-12-28T20:00:00.000Z,ETH/USD,7.43,7.85,7.43,7.85,1699.555,13341.50675,2016,12
1482951600,2016-12-28T19:00:00.000Z,ETH/USD,7.42,7.43,7.42,7.43,0.995,7.392849999999999,2016,12
1482948000,2016-12-28T18:00:00.000Z,ETH/USD,7.24,7.42,7.24,7.42,30.311390999999997,224.91052121999996,2016,12
1482944400,2016-12-28T17:00:00.000Z,ETH/USD,7.31,7.31,7.24,7.24,648.45932,4694.8454768,2016,12
1482940800,2016-12-28T16:00:00.000Z,ETH/USD,7.25,7.31,7.25,7.31,36.17309559,264.4253287629,2016,12
1482937200,2016-12-28T15:00:00.000Z,ETH/USD,7.25,7.25,7.25,7.25,0.0,0.0,2016,12
1482933600,2016-12-28T14:00:00.000Z,ETH/USD,7.25,7.25,7.25,7.25,0.0,0.0,2016,12
1482930000,2016-12-28T13:00:00.000Z,ETH/USD,7.25,7.25,7.25,7.25,0.0,0.0,2016,12
1482926400,2016-12-28T12:00:00.000Z,ETH/USD,7.25,7.25,7.25,7.25,0.0,0.0,2016,12
1482922800,2016-12-28T11:00:00.000Z,ETH/USD,7.22,7.25,7.22,7.25,36.779835,266.65380375,2016,12
1482919200,2016-12-28T10:00:00.000Z,ETH/USD,7.22,7.22,7.22,7.22,5.449,39.34178,2016,12
1482915600,2016-12-28T09:00:00.000Z,ETH/USD,7.22,7.22,7.22,7.22,0.0,0.0,2016,12
1482912000,2016-12-28T08:00:00.000Z,ETH/USD,7.22,7.22,7.22,7.22,1.7730000000000001,12.80106,2016,12
1482908400,2016-12-28T07:00:00.000Z,ETH/USD,7.28,7.28,7.22,7.22,9.573,69.11706,2016,12
1482904800,2016-12-28T06:00:00.000Z,ETH/USD,7.28,7.28,7.28,7.28,0.0,0.0,2016,12
1482901200,2016-12-28T05:00:00.000Z,ETH/USD,7.28,7.28,7.28,7.28,0.0,0.0,2016,12
1482897600,2016-12-28T04:00:00.000Z,ETH/USD,7.3,7.3,7.13,7.28,25.131505999999998,182.95736368,2016,12
1482894000,2016-12-28T03:00:00.000Z,ETH/USD,7.3,7.3,7.3,7.3,22.014059,160.7026307,2016,12
1482890400,2016-12-28T02:00:00.000Z,ETH/USD,7.25,7.3,7.23,7.3,301.447089,2200.5637497,2016,12
1482886800,2016-12-28T01:00:00.000Z,ETH/USD,7.3,7.3,7.23,7.25,32.0,232.0,2016,12
1482883200,2016-12-28T00:00:00.000Z,ETH/USD,7.23,7.3,7.23,7.3,68.0,496.4,2016,12
1482879600,2016-12-27T23:00:00.000Z,ETH/USD,7.23,7.23,7.23,7.23,0.0,0.0,2016,12
1482876000,2016-12-27T22:00:00.000Z,ETH/USD,7.3,7.3,7.23,7.23,218.509615,1579.8245164500001,2016,12
1482872400,2016-12-27T21:00:00.000Z,ETH/USD,7.12,7.3,7.12,7.3,46.835,341.89549999999997,2016,12
1482868800,2016-12-27T20:00:00.000Z,ETH/USD,7.31,7.31,7.12,7.12,179.060669,1274.91196328,2016,12
1482865200,2016-12-27T19:00:00.000Z,ETH/USD,7.31,7.31,7.31,7.31,0.0,0.0,2016,12
1482861600,2016-12-27T18:00:00.000Z,ETH/USD,7.31,7.31,7.31,7.31,0.0,0.0,2016,12
1482858000,2016-12-27T17:00:00.000Z,ETH/USD,7.3,7.31,7.3,7.31,2.04686641,14.962593457099997,2016,12
1482854400,2016-12-27T16:00:00.000Z,ETH/USD,7.31,7.31,7.3,7.3,5.0,36.5,2016,12
1482850800,2016-12-27T15:00:00.000Z,ETH/USD,7.45,7.45,7.31,7.31,16.356187,119.56372696999998,2016,12
1482847200,2016-12-27T14:00:00.000Z,ETH/USD,7.45,7.45,7.45,7.45,0.0,0.0,2016,12
1482843600,2016-12-27T13:00:00.000Z,ETH/USD,7.45,7.45,7.45,7.45,0.0,0.0,2016,12
1482840000,2016-12-27T12:00:00.000Z,ETH/USD,7.45,7.45,7.45,7.45,0.0,0.0,2016,12
1482836400,2016-12-27T11:00:00.000Z,ETH/USD,7.45,7.45,7.45,7.45,0.0,0.0,2016,12
1482832800,2016-12-27T10:00:00.000Z,ETH/USD,7.45,7.45,7.45,7.45,0.0,0.0,2016,12
1482829200,2016-12-27T09:00:00.000Z,ETH/USD,7.45,7.45,7.45,7.45,0.0,0.0,2016,12
1482825600,2016-12-27T08:00:00.000Z,ETH/USD,7.45,7.45,7.45,7.45,0.0,0.0,2016,12
1482822000,2016-12-27T07:00:00.000Z,ETH/USD,7.45,7.45,7.45,7.45,0.0,0.0,2016,12
1482818400,2016-12-27T06:00:00.000Z,ETH/USD,7.45,7.45,7.45,7.45,0.0,0.0,2016,12
1482814800,2016-12-27T05:00:00.000Z,ETH/USD,7.49,7.49,7.45,7.45,66.946308,498.74999460000004,2016,12
1482811200,2016-12-27T04:00:00.000Z,ETH/USD,7.49,7.49,7.49,7.49,0.0,0.0,2016,12
1482807600,2016-12-27T03:00:00.000Z,ETH/USD,7.49,7.49,7.49,7.49,0.0,0.0,2016,12
1482804000,2016-12-27T02:00:00.000Z,ETH/USD,7.49,7.49,7.49,7.49,0.133,0.9961700000000001,2016,12
1482800400,2016-12-27T01:00:00.000Z,ETH/USD,7.49,7.49,7.49,7.49,0.0,0.0,2016,12
1482796800,2016-12-27T00:00:00.000Z,ETH/USD,7.29,7.49,7.29,7.49,41.33178402,309.5750623098,2016,12
1482793200,2016-12-26T23:00:00.000Z,ETH/USD,7.29,7.29,7.29,7.29,0.0,0.0,2016,12
1482789600,2016-12-26T22:00:00.000Z,ETH/USD,7.29,7.29,7.29,7.29,0.0,0.0,2016,12
1482786000,2016-12-26T21:00:00.000Z,ETH/USD,7.29,7.29,7.29,7.29,0.0,0.0,2016,12
1482782400,2016-12-26T20:00:00.000Z,ETH/USD,7.25,7.29,7.25,7.29,168.415637,1227.7499937300001,2016,12
1482778800,2016-12-26T19:00:00.000Z,ETH/USD,7.28,7.28,7.25,7.25,13.793103,99.99999675000001,2016,12
1482775200,2016-12-26T18:00:00.000Z,ETH/USD,7.28,7.28,7.28,7.28,0.0,0.0,2016,12
1482771600,2016-12-26T17:00:00.000Z,ETH/USD,7.28,7.28,7.28,7.28,29.45931873,214.4638403544,2016,12
1482768000,2016-12-26T16:00:00.000Z,ETH/USD,7.28,7.28,7.28,7.28,0.0,0.0,2016,12
1482764400,2016-12-26T15:00:00.000Z,ETH/USD,7.28,7.28,7.27,7.28,6.0,43.68,2016,12
1482760800,2016-12-26T14:00:00.000Z,ETH/USD,7.29,7.29,7.28,7.28,20.604395,149.9999956,2016,12
1482757200,2016-12-26T13:00:00.000Z,ETH/USD,7.29,7.29,7.29,7.29,0.0,0.0,2016,12
1482753600,2016-12-26T12:00:00.000Z,ETH/USD,7.29,7.29,7.29,7.29,0.0,0.0,2016,12
1482750000,2016-12-26T11:00:00.000Z,ETH/USD,7.29,7.29,7.29,7.29,2.0,14.58,2016,12
1482746400,2016-12-26T10:00:00.000Z,ETH/USD,7.29,7.29,7.29,7.29,0.0,0.0,2016,12
1482742800,2016-12-26T09:00:00.000Z,ETH/USD,7.29,7.29,7.29,7.29,0.0,0.0,2016,12
1482739200,2016-12-26T08:00:00.000Z,ETH/USD,7.29,7.29,7.29,7.29,200.0,1458.0,2016,12
1482735600,2016-12-26T07:00:00.000Z,ETH/USD,7.29,7.29,7.29,7.29,0.0,0.0,2016,12
1482732000,2016-12-26T06:00:00.000Z,ETH/USD,7.29,7.29,7.29,7.29,0.0,0.0,2016,12
1482728400,2016-12-26T05:00:00.000Z,ETH/USD,7.29,7.29,7.29,7.29,0.0,0.0,2016,12
1482724800,2016-12-26T04:00:00.000Z,ETH/USD,7.29,7.29,7.29,7.29,0.0,0.0,2016,12
1482721200,2016-12-26T03:00:00.000Z,ETH/USD,7.29,7.29,7.29,7.29,0.0,0.0,2016,12
1482717600,2016-12-26T02:00:00.000Z,ETH/USD,7.29,7.29,7.29,7.29,0.0,0.0,2016,12
1482714000,2016-12-26T01:00:00.000Z,ETH/USD,7.17,7.29,7.17,7.29,49.355226,359.79959754000004,2016,12
1482710400,2016-12-26T00:00:00.000Z,ETH/USD,7.25,7.25,7.17,7.17,10.960962,78.59009754,2016,12
1482706800,2016-12-25T23:00:00.000Z,ETH/USD,7.2,7.25,7.2,7.25,15.7310309,114.049974025,2016,12
1482703200,2016-12-25T22:00:00.000Z,ETH/USD,7.29,7.29,7.2,7.2,1.9387330000000003,13.958877600000003,2016,12
1482699600,2016-12-25T21:00:00.000Z,ETH/USD,7.29,7.29,7.29,7.29,0.0,0.0,2016,12
1482696000,2016-12-25T20:00:00.000Z,ETH/USD,7.21,7.29,7.21,7.29,0.29080900000000004,2.1199976100000004,2016,12
1482692400,2016-12-25T19:00:00.000Z,ETH/USD,7.29,7.29,7.21,7.21,0.004,0.02884,2016,12
1482688800,2016-12-25T18:00:00.000Z,ETH/USD,7.21,7.29,7.21,7.29,0.104252,0.75999708,2016,12
1482685200,2016-12-25T17:00:00.000Z,ETH/USD,7.21,7.21,7.21,7.21,0.09,0.6488999999999999,2016,12
1482681600,2016-12-25T16:00:00.000Z,ETH/USD,7.29,7.29,7.21,7.21,5.579062,40.22503702,2016,12
1482678000,2016-12-25T15:00:00.000Z,ETH/USD,7.29,7.29,7.29,7.29,6.85871,49.9999959,2016,12
1482674400,2016-12-25T14:00:00.000Z,ETH/USD,7.29,7.29,7.29,7.29,0.0,0.0,2016,12
1482670800,2016-12-25T13:00:00.000Z,ETH/USD,7.29,7.29,7.29,7.29,0.0,0.0,2016,12
1482667200,2016-12-25T12:00:00.000Z,ETH/USD,7.29,7.29,7.29,7.29,0.0,0.0,2016,12
1482663600,2016-12-25T11:00:00.000Z,ETH/USD,7.29,7.29,7.29,7.29,0.0,0.0,2016,12
1482660000,2016-12-25T10:00:00.000Z,ETH/USD,7.29,7.29,7.29,7.29,0.0,0.0,2016,12
1482656400,2016-12-25T09:00:00.000Z,ETH/USD,7.29,7.29,7.29,7.29,0.0,0.0,2016,12
1482652800,2016-12-25T08:00:00.000Z,ETH/USD,7.29,7.29,7.29,7.29,0.0,0.0,2016,12
1482649200,2016-12-25T07:00:00.000Z,ETH/USD,7.29,7.29,7.29,7.29,68.449931,498.99999699000006,2016,12
1482645600,2016-12-25T06:00:00.000Z,ETH/USD,7.29,7.29,7.29,7.29,0.0,0.0,2016,12
1482642000,2016-12-25T05:00:00.000Z,ETH/USD,7.29,7.29,7.29,7.29,0.0,0.0,2016,12
1482638400,2016-12-25T04:00:00.000Z,ETH/USD,7.28,7.29,7.28,7.29,122.7328524,894.722493996,2016,12
1482634800,2016-12-25T03:00:00.000Z,ETH/USD,7.28,7.28,7.28,7.28,0.0,0.0,2016,12
1482631200,2016-12-25T02:00:00.000Z,ETH/USD,7.29,7.29,7.28,7.28,100.0,728.0,2016,12
1482627600,2016-12-25T01:00:00.000Z,ETH/USD,7.29,7.29,7.29,7.29,206.85871,1507.9999959,2016,12
1482624000,2016-12-25T00:00:00.000Z,ETH/USD,7.29,7.29,7.29,7.29,0.0,0.0,2016,12
1482620400,2016-12-24T23:00:00.000Z,ETH/USD,7.29,7.29,7.29,7.29,1.3683213,9.975062277000001,2016,12
1482616800,2016-12-24T22:00:00.000Z,ETH/USD,7.29,7.29,7.29,7.29,64.62718375,471.13216953750003,2016,12
1482613200,2016-12-24T21:00:00.000Z,ETH/USD,7.29,7.29,7.29,7.29,68.0,495.72,2016,12
1482609600,2016-12-24T20:00:00.000Z,ETH/USD,7.29,7.29,7.29,7.29,0.0,0.0,2016,12
1482606000,2016-12-24T19:00:00.000Z,ETH/USD,7.29,7.29,7.29,7.29,275.0,2004.75,2016,12
1482602400,2016-12-24T18:00:00.000Z,ETH/USD,7.29,7.29,7.29,7.29,208.9,1522.881,2016,12
1482598800,2016-12-24T17:00:00.000Z,ETH/USD,7.29,7.29,7.29,7.29,68.41606545,498.7531171305,2016,12
1482595200,2016-12-24T16:00:00.000Z,ETH/USD,7.41,7.41,7.26,7.29,11.770769999999999,85.80891329999999,2016,12
1482591600,2016-12-24T15:00:00.000Z,ETH/USD,7.34,7.41,7.34,7.41,2.0,14.82,2016,12
1482588000,2016-12-24T14:00:00.000Z,ETH/USD,7.34,7.34,7.34,7.34,0.0,0.0,2016,12
1482584400,2016-12-24T13:00:00.000Z,ETH/USD,7.34,7.34,7.34,7.34,0.0,0.0,2016,12
1482580800,2016-12-24T12:00:00.000Z,ETH/USD,7.34,7.34,7.34,7.34,0.0,0.0,2016,12
1482577200,2016-12-24T11:00:00.000Z,ETH/USD,7.34,7.34,7.34,7.34,0.0,0.0,2016,12
1482573600,2016-12-24T10:00:00.000Z,ETH/USD,7.37,7.37,7.34,7.34,3.39750079,24.9376557986,2016,12
1482570000,2016-12-24T09:00:00.000Z,ETH/USD,7.37,7.37,7.37,7.37,0.0,0.0,2016,12
1482566400,2016-12-24T08:00:00.000Z,ETH/USD,7.37,7.37,7.37,7.37,0.0,0.0,2016,12
1482562800,2016-12-24T07:00:00.000Z,ETH/USD,7.32,7.37,7.32,7.37,0.13531700000000002,0.9972862900000001,2016,12
1482559200,2016-12-24T06:00:00.000Z,ETH/USD,7.32,7.32,7.32,7.32,0.0,0.0,2016,12
1482555600,2016-12-24T05:00:00.000Z,ETH/USD,7.19,7.32,7.19,7.32,0.001,0.00732,2016,12
1482552000,2016-12-24T04:00:00.000Z,ETH/USD,7.32,7.32,7.19,7.19,5.0831,36.547489,2016,12
1482548400,2016-12-24T03:00:00.000Z,ETH/USD,7.32,7.32,7.32,7.32,0.0,0.0,2016,12
1482544800,2016-12-24T02:00:00.000Z,ETH/USD,7.25,7.32,7.25,7.32,30.0,219.60000000000002,2016,12
1482541200,2016-12-24T01:00:00.000Z,ETH/USD,7.25,7.25,7.25,7.25,0.0,0.0,2016,12
1482537600,2016-12-24T00:00:00.000Z,ETH/USD,7.25,7.25,7.25,7.25,0.0,0.0,2016,12
1482534000,2016-12-23T23:00:00.000Z,ETH/USD,7.35,7.35,7.25,7.25,78.26,567.385,2016,12
1482530400,2016-12-23T22:00:00.000Z,ETH/USD,7.35,7.35,7.35,7.35,67.85714200000001,498.74999370000006,2016,12
1482526800,2016-12-23T21:00:00.000Z,ETH/USD,7.35,7.35,7.35,7.35,20.78575669,152.7753116715,2016,12
1482523200,2016-12-23T20:00:00.000Z,ETH/USD,7.35,7.35,7.35,7.35,0.0,0.0,2016,12
1482519600,2016-12-23T19:00:00.000Z,ETH/USD,7.38,7.38,7.35,7.35,67.85714200000001,498.74999370000006,2016,12
1482516000,2016-12-23T18:00:00.000Z,ETH/USD,7.36,7.38,7.36,7.38,74.295474,548.30059812,2016,12
1482512400,2016-12-23T17:00:00.000Z,ETH/USD,7.36,7.36,7.36,7.36,0.0,0.0,2016,12
1482508800,2016-12-23T16:00:00.000Z,ETH/USD,7.38,7.48,7.32,7.36,147.602666,1086.35562176,2016,12
1482505200,2016-12-23T15:00:00.000Z,ETH/USD,7.21,7.38,7.21,7.38,36.0,265.68,2016,12
1482501600,2016-12-23T14:00:00.000Z,ETH/USD,7.28,7.32,7.17,7.21,419.160094,3022.1442777400002,2016,12
1482498000,2016-12-23T13:00:00.000Z,ETH/USD,7.29,7.29,7.28,7.28,1.730633,12.599008240000002,2016,12
1482494400,2016-12-23T12:00:00.000Z,ETH/USD,7.28,7.29,7.28,7.29,12.63,92.07270000000001,2016,12
1482490800,2016-12-23T11:00:00.000Z,ETH/USD,7.3,7.3,7.28,7.28,0.34255021,2.4937655288000005,2016,12
1482487200,2016-12-23T10:00:00.000Z,ETH/USD,7.5,7.5,7.3,7.3,151.16360600000002,1103.4943238,2016,12
1482483600,2016-12-23T09:00:00.000Z,ETH/USD,7.57,7.57,7.5,7.5,2.51,18.825,2016,12
1482480000,2016-12-23T08:00:00.000Z,ETH/USD,7.58,7.58,7.57,7.57,40.156,303.98092,2016,12
1482476400,2016-12-23T07:00:00.000Z,ETH/USD,7.58,7.58,7.58,7.58,13.0,98.54,2016,12
1482472800,2016-12-23T06:00:00.000Z,ETH/USD,7.69,7.69,7.58,7.58,29.558746000000003,224.05529468000003,2016,12
1482469200,2016-12-23T05:00:00.000Z,ETH/USD,7.68,7.69,7.68,7.69,70.737,543.96753,2016,12
1482465600,2016-12-23T04:00:00.000Z,ETH/USD,7.5,7.69,7.5,7.68,0.218335,1.6768128,2016,12
1482462000,2016-12-23T03:00:00.000Z,ETH/USD,7.5,7.5,7.5,7.5,0.486667,3.6500025000000003,2016,12
1482458400,2016-12-23T02:00:00.000Z,ETH/USD,7.5,7.5,7.5,7.5,16.0,120.0,2016,12
1482454800,2016-12-23T01:00:00.000Z,ETH/USD,7.6,7.6,7.5,7.5,262.75433300000003,1970.6574975000003,2016,12
1482451200,2016-12-23T00:00:00.000Z,ETH/USD,7.81,7.81,7.6,7.6,0.315788,2.3999888,2016,12
1482447600,2016-12-22T23:00:00.000Z,ETH/USD,7.61,7.81,7.6,7.81,77.72663968,607.0450559008,2016,12
1482444000,2016-12-22T22:00:00.000Z,ETH/USD,7.61,7.81,7.61,7.61,261.234855,1987.99724655,2016,12
1482440400,2016-12-22T21:00:00.000Z,ETH/USD,7.72,7.72,7.61,7.61,49.853260999999996,379.38331621,2016,12
1482436800,2016-12-22T20:00:00.000Z,ETH/USD,7.72,7.72,7.72,7.72,0.0,0.0,2016,12
1482433200,2016-12-22T19:00:00.000Z,ETH/USD,7.71,7.75,7.71,7.72,1001.0,7727.719999999999,2016,12
1482429600,2016-12-22T18:00:00.000Z,ETH/USD,7.71,7.71,7.71,7.71,0.0,0.0,2016,12
1482426000,2016-12-22T17:00:00.000Z,ETH/USD,7.71,7.71,7.71,7.71,0.0,0.0,2016,12
1482422400,2016-12-22T16:00:00.000Z,ETH/USD,7.71,7.71,7.71,7.71,0.0,0.0,2016,12
1482418800,2016-12-22T15:00:00.000Z,ETH/USD,7.68,7.71,7.68,7.71,645.849751,4979.50158021,2016,12
1482415200,2016-12-22T14:00:00.000Z,ETH/USD,7.67,7.68,7.67,7.68,9.114583,69.99999744,2016,12
1482411600,2016-12-22T13:00:00.000Z,ETH/USD,7.67,7.67,7.67,7.67,121.0,928.0699999999999,2016,12
1482408000,2016-12-22T12:00:00.000Z,ETH/USD,7.67,7.67,7.67,7.67,32.51324101,249.3765585467,2016,12
1482404400,2016-12-22T11:00:00.000Z,ETH/USD,7.54,7.67,7.52,7.67,670.6931324,5144.2163255079995,2016,12
1482400800,2016-12-22T10:00:00.000Z,ETH/USD,7.55,7.97,7.53,7.54,3976.417,29982.18418,2016,12
1482397200,2016-12-22T09:00:00.000Z,ETH/USD,7.57,7.76,7.55,7.55,172.498774,1302.3657437,2016,12
